unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
72,139,74,74.0,76.81067,2.8106689453125,2.8106689453125
72,140,73,73.0,69.543884,-3.45611572265625,3.45611572265625
72,141,72,72.0,78.792305,6.792304992675781,6.792304992675781
72,142,71,71.0,73.12708,2.1270828247070312,2.1270828247070312
72,143,70,70.0,57.16771,-12.832290649414062,12.832290649414062
72,144,69,69.0,66.00886,-2.9911422729492188,2.9911422729492188
72,145,68,68.0,72.31436,4.314361572265625,4.314361572265625
72,146,67,67.0,67.79327,0.7932662963867188,0.7932662963867188
72,147,66,66.0,73.430916,7.430915832519531,7.430915832519531
72,148,65,65.0,77.55586,12.555862426757812,12.555862426757812
72,149,64,64.0,65.69976,1.6997604370117188,1.6997604370117188
72,150,63,63.0,90.21722,27.21721649169922,27.21721649169922
72,151,62,62.0,76.76344,14.763442993164062,14.763442993164062
72,152,61,61.0,62.911667,1.9116668701171875,1.9116668701171875
72,153,60,60.0,62.19754,2.197540283203125,2.197540283203125
72,154,59,59.0,56.17562,-2.8243789672851562,2.8243789672851562
72,155,58,58.0,55.58799,-2.4120101928710938,2.4120101928710938
72,156,57,57.0,55.418163,-1.5818367004394531,1.5818367004394531
72,157,56,56.0,54.727478,-1.27252197265625,1.27252197265625
72,158,55,55.0,54.497166,-0.5028343200683594,0.5028343200683594
72,159,54,54.0,47.053772,-6.94622802734375,6.94622802734375
72,160,53,53.0,48.482307,-4.517692565917969,4.517692565917969
72,161,52,52.0,40.276073,-11.723926544189453,11.723926544189453
72,162,51,51.0,40.772427,-10.22757339477539,10.22757339477539
72,163,50,50.0,50.667046,0.6670455932617188,0.6670455932617188
72,164,49,49.0,46.56557,-2.434429168701172,2.434429168701172
72,165,48,48.0,39.47995,-8.520050048828125,8.520050048828125
72,166,47,47.0,41.821465,-5.178535461425781,5.178535461425781
72,167,46,46.0,34.38019,-11.619808197021484,11.619808197021484
72,168,45,45.0,29.364822,-15.635177612304688,15.635177612304688
72,169,44,44.0,37.950905,-6.049095153808594,6.049095153808594
72,170,43,43.0,31.197687,-11.802312850952148,11.802312850952148
72,171,42,42.0,37.40804,-4.591960906982422,4.591960906982422
72,172,41,41.0,34.914204,-6.085796356201172,6.085796356201172
72,173,40,40.0,36.322567,-3.6774330139160156,3.6774330139160156
72,174,39,39.0,34.41422,-4.585781097412109,4.585781097412109
72,175,38,38.0,27.330975,-10.669025421142578,10.669025421142578
72,176,37,37.0,29.252138,-7.747861862182617,7.747861862182617
72,177,36,36.0,25.905323,-10.094676971435547,10.094676971435547
72,178,35,35.0,31.836967,-3.1630325317382812,3.1630325317382812
72,179,34,34.0,27.54884,-6.451160430908203,6.451160430908203
72,180,33,33.0,33.9081,0.9081001281738281,0.9081001281738281
72,181,32,32.0,35.0912,3.0912017822265625,3.0912017822265625
72,182,31,31.0,38.084248,7.084247589111328,7.084247589111328
72,183,30,30.0,30.75718,0.7571792602539062,0.7571792602539062
72,184,29,29.0,30.84259,1.84259033203125,1.84259033203125
72,185,28,28.0,33.453426,5.453426361083984,5.453426361083984
72,186,27,27.0,35.78038,8.780380249023438,8.780380249023438
72,187,26,26.0,27.086685,1.0866851806640625,1.0866851806640625
72,188,25,25.0,23.495712,-1.5042877197265625,1.5042877197265625
72,189,24,24.0,22.39841,-1.6015892028808594,1.6015892028808594
72,190,23,23.0,26.568317,3.568317413330078,3.568317413330078
72,191,22,22.0,19.497484,-2.5025157928466797,2.5025157928466797
72,192,21,21.0,20.704449,-0.2955513000488281,0.2955513000488281
72,193,20,20.0,22.459652,2.4596519470214844,2.4596519470214844
72,194,19,19.0,18.389994,-0.6100063323974609,0.6100063323974609
72,195,18,18.0,17.229847,-0.7701530456542969,0.7701530456542969
72,196,17,17.0,13.599871,-3.4001293182373047,3.4001293182373047
72,197,16,16.0,14.066757,-1.9332427978515625,1.9332427978515625
72,198,15,15.0,14.152877,-0.8471231460571289,0.8471231460571289
72,199,14,14.0,10.591344,-3.408656120300293,3.408656120300293
72,200,13,13.0,9.028126,-3.971874237060547,3.971874237060547
72,201,12,12.0,9.809939,-2.190060615539551,2.190060615539551
72,202,11,11.0,8.623603,-2.376397132873535,2.376397132873535
72,203,10,10.0,6.357503,-3.6424970626831055,3.6424970626831055
72,204,9,9.0,6.1217337,-2.8782663345336914,2.8782663345336914
72,205,8,8.0,7.591131,-0.40886878967285156,0.40886878967285156
72,206,7,7.0,5.7981195,-1.2018804550170898,1.2018804550170898
72,207,6,6.0,4.242947,-1.7570528984069824,1.7570528984069824
72,208,5,5.0,7.1574044,2.1574044227600098,2.1574044227600098
72,209,4,4.0,4.3394933,0.3394932746887207,0.3394932746887207
72,210,3,3.0,4.95507,1.9550700187683105,1.9550700187683105
72,211,2,2.0,4.6941495,2.6941494941711426,2.6941494941711426
72,212,1,1.0,3.6773765,2.6773765087127686,2.6773765087127686
72,213,0,0.0,3.9422712,3.9422712326049805,3.9422712326049805
75,30,199,125.0,113.63381,-11.366188049316406,11.366188049316406
75,31,198,125.0,118.31445,-6.685546875,6.685546875
75,32,197,125.0,116.56012,-8.43988037109375,8.43988037109375
75,33,196,125.0,116.36103,-8.638969421386719,8.638969421386719
75,34,195,125.0,117.08616,-7.913841247558594,7.913841247558594
75,35,194,125.0,107.877075,-17.1229248046875,17.1229248046875
75,36,193,125.0,124.34717,-0.65283203125,0.65283203125
75,37,192,125.0,117.773384,-7.226615905761719,7.226615905761719
75,38,191,125.0,107.92079,-17.079208374023438,17.079208374023438
75,39,190,125.0,118.95757,-6.042427062988281,6.042427062988281
75,40,189,125.0,113.80569,-11.194313049316406,11.194313049316406
75,41,188,125.0,122.02491,-2.9750900268554688,2.9750900268554688
75,42,187,125.0,117.613976,-7.386024475097656,7.386024475097656
75,43,186,125.0,114.694496,-10.305503845214844,10.305503845214844
75,44,185,125.0,112.120766,-12.879234313964844,12.879234313964844
75,45,184,125.0,100.32284,-24.677162170410156,24.677162170410156
75,46,183,125.0,105.89569,-19.10430908203125,19.10430908203125
75,47,182,125.0,117.7601,-7.239898681640625,7.239898681640625
75,48,181,125.0,114.89174,-10.108261108398438,10.108261108398438
75,49,180,125.0,107.141525,-17.858474731445312,17.858474731445312
75,50,179,125.0,112.60608,-12.3939208984375,12.3939208984375
75,51,178,125.0,111.58047,-13.419532775878906,13.419532775878906
75,52,177,125.0,111.45455,-13.545448303222656,13.545448303222656
75,53,176,125.0,116.84091,-8.159088134765625,8.159088134765625
75,54,175,125.0,111.947136,-13.052864074707031,13.052864074707031
75,55,174,125.0,116.247955,-8.752044677734375,8.752044677734375
75,56,173,125.0,105.8862,-19.113800048828125,19.113800048828125
75,57,172,125.0,111.48063,-13.519371032714844,13.519371032714844
75,58,171,125.0,100.76037,-24.23963165283203,24.23963165283203
75,59,170,125.0,112.54791,-12.45208740234375,12.45208740234375
75,60,169,125.0,108.59447,-16.405532836914062,16.405532836914062
75,61,168,125.0,115.9225,-9.077499389648438,9.077499389648438
75,62,167,125.0,105.242325,-19.757675170898438,19.757675170898438
75,63,166,125.0,109.8642,-15.13580322265625,15.13580322265625
75,64,165,125.0,106.53691,-18.463088989257812,18.463088989257812
75,65,164,125.0,120.488525,-4.511474609375,4.511474609375
75,66,163,125.0,114.13231,-10.867691040039062,10.867691040039062
75,67,162,125.0,112.187,-12.813003540039062,12.813003540039062
75,68,161,125.0,110.77381,-14.226188659667969,14.226188659667969
75,69,160,125.0,111.609085,-13.390914916992188,13.390914916992188
75,70,159,125.0,112.48698,-12.513023376464844,12.513023376464844
75,71,158,125.0,113.07568,-11.92431640625,11.92431640625
75,72,157,125.0,112.891594,-12.108406066894531,12.108406066894531
75,73,156,125.0,105.07412,-19.925880432128906,19.925880432128906
75,74,155,125.0,112.293274,-12.70672607421875,12.70672607421875
75,75,154,125.0,114.11567,-10.884330749511719,10.884330749511719
75,76,153,125.0,108.62691,-16.373092651367188,16.373092651367188
75,77,152,125.0,103.73953,-21.260467529296875,21.260467529296875
75,78,151,125.0,105.53051,-19.46949005126953,19.46949005126953
75,79,150,125.0,102.03502,-22.964981079101562,22.964981079101562
75,80,149,125.0,115.26181,-9.738189697265625,9.738189697265625
75,81,148,125.0,90.556046,-34.44395446777344,34.44395446777344
75,82,147,125.0,89.87036,-35.129638671875,35.129638671875
75,83,146,125.0,93.1138,-31.886199951171875,31.886199951171875
75,84,145,125.0,109.42187,-15.578132629394531,15.578132629394531
75,85,144,125.0,113.256,-11.744003295898438,11.744003295898438
75,86,143,125.0,100.282074,-24.717926025390625,24.717926025390625
75,87,142,125.0,110.94489,-14.055107116699219,14.055107116699219
75,88,141,125.0,111.819305,-13.180694580078125,13.180694580078125
75,89,140,125.0,102.446,-22.554000854492188,22.554000854492188
75,90,139,125.0,107.34097,-17.659027099609375,17.659027099609375
75,91,138,125.0,100.90785,-24.092147827148438,24.092147827148438
75,92,137,125.0,106.69472,-18.305282592773438,18.305282592773438
75,93,136,125.0,103.80503,-21.194969177246094,21.194969177246094
75,94,135,125.0,95.88658,-29.113418579101562,29.113418579101562
75,95,134,125.0,75.51389,-49.486106872558594,49.486106872558594
75,96,133,125.0,109.56855,-15.431449890136719,15.431449890136719
75,97,132,125.0,108.37755,-16.622451782226562,16.622451782226562
75,98,131,125.0,107.586555,-17.41344451904297,17.41344451904297
75,99,130,125.0,111.32828,-13.671722412109375,13.671722412109375
75,100,129,125.0,106.21881,-18.78118896484375,18.78118896484375
75,101,128,125.0,111.774,-13.225997924804688,13.225997924804688
75,102,127,125.0,104.46497,-20.53502655029297,20.53502655029297
75,103,126,125.0,108.73759,-16.262413024902344,16.262413024902344
75,104,125,125.0,86.89252,-38.10748291015625,38.10748291015625
75,105,124,124.0,75.220245,-48.779754638671875,48.779754638671875
75,106,123,123.0,86.82014,-36.17986297607422,36.17986297607422
75,107,122,122.0,104.967995,-17.032005310058594,17.032005310058594
75,108,121,121.0,100.583885,-20.416114807128906,20.416114807128906
75,109,120,120.0,98.14309,-21.856910705566406,21.856910705566406
75,110,119,119.0,94.806496,-24.193504333496094,24.193504333496094
75,111,118,118.0,98.19552,-19.804481506347656,19.804481506347656
75,112,117,117.0,95.73773,-21.26226806640625,21.26226806640625
75,113,116,116.0,88.887695,-27.1123046875,27.1123046875
75,114,115,115.0,93.70367,-21.29633331298828,21.29633331298828
75,115,114,114.0,94.33728,-19.6627197265625,19.6627197265625
75,116,113,113.0,84.31847,-28.681533813476562,28.681533813476562
75,117,112,112.0,73.88494,-38.11505889892578,38.11505889892578
75,118,111,111.0,99.88737,-11.112632751464844,11.112632751464844
75,119,110,110.0,89.834,-20.166000366210938,20.166000366210938
75,120,109,109.0,92.86512,-16.13488006591797,16.13488006591797
75,121,108,108.0,96.6858,-11.314201354980469,11.314201354980469
75,122,107,107.0,94.87821,-12.121788024902344,12.121788024902344
75,123,106,106.0,92.87878,-13.121223449707031,13.121223449707031
75,124,105,105.0,97.97065,-7.029350280761719,7.029350280761719
75,125,104,104.0,99.828125,-4.171875,4.171875
75,126,103,103.0,103.00264,0.0026397705078125,0.0026397705078125
75,127,102,102.0,73.73659,-28.263412475585938,28.263412475585938
75,128,101,101.0,73.790184,-27.209815979003906,27.209815979003906
75,129,100,100.0,75.44374,-24.556259155273438,24.556259155273438
75,130,99,99.0,62.092857,-36.907142639160156,36.907142639160156
75,131,98,98.0,70.78791,-27.21208953857422,27.21208953857422
75,132,97,97.0,77.610695,-19.389305114746094,19.389305114746094
75,133,96,96.0,83.64891,-12.351089477539062,12.351089477539062
75,134,95,95.0,70.92553,-24.07447052001953,24.07447052001953
75,135,94,94.0,70.799545,-23.200454711914062,23.200454711914062
75,136,93,93.0,71.17251,-21.827491760253906,21.827491760253906
75,137,92,92.0,69.69898,-22.30101776123047,22.30101776123047
75,138,91,91.0,62.666378,-28.333621978759766,28.333621978759766
75,139,90,90.0,65.05659,-24.94341278076172,24.94341278076172
75,140,89,89.0,68.97937,-20.0206298828125,20.0206298828125
75,141,88,88.0,60.96883,-27.031169891357422,27.031169891357422
75,142,87,87.0,73.49702,-13.502983093261719,13.502983093261719
75,143,86,86.0,62.264927,-23.73507308959961,23.73507308959961
75,144,85,85.0,69.5481,-15.451896667480469,15.451896667480469
75,145,84,84.0,65.77472,-18.22528076171875,18.22528076171875
75,146,83,83.0,77.723854,-5.276145935058594,5.276145935058594
75,147,82,82.0,70.010765,-11.989234924316406,11.989234924316406
75,148,81,81.0,100.76838,19.76837921142578,19.76837921142578
75,149,80,80.0,67.19672,-12.80328369140625,12.80328369140625
75,150,79,79.0,77.777954,-1.2220458984375,1.2220458984375
75,151,78,78.0,83.67892,5.678916931152344,5.678916931152344
75,152,77,77.0,76.92103,-0.07897186279296875,0.07897186279296875
75,153,76,76.0,66.114525,-9.885475158691406,9.885475158691406
75,154,75,75.0,68.64646,-6.353538513183594,6.353538513183594
75,155,74,74.0,70.38698,-3.6130218505859375,3.6130218505859375
75,156,73,73.0,79.5011,6.5010986328125,6.5010986328125
75,157,72,72.0,69.93382,-2.0661773681640625,2.0661773681640625
75,158,71,71.0,72.93127,1.9312667846679688,1.9312667846679688
75,159,70,70.0,79.94918,9.949180603027344,9.949180603027344
75,160,69,69.0,85.58434,16.58434295654297,16.58434295654297
75,161,68,68.0,74.82183,6.821830749511719,6.821830749511719
75,162,67,67.0,77.368835,10.36883544921875,10.36883544921875
75,163,66,66.0,82.10559,16.1055908203125,16.1055908203125
75,164,65,65.0,61.786747,-3.2132530212402344,3.2132530212402344
75,165,64,64.0,72.56413,8.564132690429688,8.564132690429688
75,166,63,63.0,77.33853,14.338531494140625,14.338531494140625
75,167,62,62.0,59.89471,-2.1052894592285156,2.1052894592285156
75,168,61,61.0,54.211315,-6.788684844970703,6.788684844970703
75,169,60,60.0,61.975388,1.9753875732421875,1.9753875732421875
75,170,59,59.0,56.607014,-2.392986297607422,2.392986297607422
75,171,58,58.0,47.24676,-10.753238677978516,10.753238677978516
75,172,57,57.0,50.64619,-6.353809356689453,6.353809356689453
75,173,56,56.0,56.1562,0.15620040893554688,0.15620040893554688
75,174,55,55.0,59.005028,4.005027770996094,4.005027770996094
75,175,54,54.0,51.04028,-2.9597206115722656,2.9597206115722656
75,176,53,53.0,50.264294,-2.735706329345703,2.735706329345703
75,177,52,52.0,43.366543,-8.63345718383789,8.63345718383789
75,178,51,51.0,46.20326,-4.796741485595703,4.796741485595703
75,179,50,50.0,45.95395,-4.046051025390625,4.046051025390625
75,180,49,49.0,39.836678,-9.163322448730469,9.163322448730469
75,181,48,48.0,44.009422,-3.9905776977539062,3.9905776977539062
75,182,47,47.0,33.78033,-13.219669342041016,13.219669342041016
75,183,46,46.0,37.66961,-8.330390930175781,8.330390930175781
75,184,45,45.0,43.170845,-1.8291549682617188,1.8291549682617188
75,185,44,44.0,36.54739,-7.452610015869141,7.452610015869141
75,186,43,43.0,39.287357,-3.7126426696777344,3.7126426696777344
75,187,42,42.0,37.788948,-4.211051940917969,4.211051940917969
75,188,41,41.0,38.839127,-2.1608734130859375,2.1608734130859375
75,189,40,40.0,35.03007,-4.969928741455078,4.969928741455078
75,190,39,39.0,40.62023,1.6202316284179688,1.6202316284179688
75,191,38,38.0,34.92148,-3.078521728515625,3.078521728515625
75,192,37,37.0,32.23647,-4.763530731201172,4.763530731201172
75,193,36,36.0,28.629337,-7.370662689208984,7.370662689208984
75,194,35,35.0,35.12968,0.12968063354492188,0.12968063354492188
75,195,34,34.0,31.84393,-2.1560707092285156,2.1560707092285156
75,196,33,33.0,29.837818,-3.162181854248047,3.162181854248047
75,197,32,32.0,26.15444,-5.845560073852539,5.845560073852539
75,198,31,31.0,26.79458,-4.205419540405273,4.205419540405273
75,199,30,30.0,26.630856,-3.3691444396972656,3.3691444396972656
75,200,29,29.0,27.626995,-1.3730049133300781,1.3730049133300781
75,201,28,28.0,22.705343,-5.294656753540039,5.294656753540039
75,202,27,27.0,21.868286,-5.1317138671875,5.1317138671875
75,203,26,26.0,19.874174,-6.125825881958008,6.125825881958008
75,204,25,25.0,18.250061,-6.74993896484375,6.74993896484375
75,205,24,24.0,18.48531,-5.514690399169922,5.514690399169922
75,206,23,23.0,18.456985,-4.5430145263671875,4.5430145263671875
75,207,22,22.0,18.747982,-3.2520179748535156,3.2520179748535156
75,208,21,21.0,14.942181,-6.057819366455078,6.057819366455078
75,209,20,20.0,14.230261,-5.769739151000977,5.769739151000977
75,210,19,19.0,16.90031,-2.099689483642578,2.099689483642578
75,211,18,18.0,11.961751,-6.0382490158081055,6.0382490158081055
75,212,17,17.0,14.668887,-2.331112861633301,2.331112861633301
75,213,16,16.0,14.58167,-1.418330192565918,1.418330192565918
75,214,15,15.0,11.9249,-3.0750999450683594,3.0750999450683594
75,215,14,14.0,12.112417,-1.887582778930664,1.887582778930664
75,216,13,13.0,12.36814,-0.6318597793579102,0.6318597793579102
75,217,12,12.0,14.10405,2.1040496826171875,2.1040496826171875
75,218,11,11.0,11.706285,0.7062854766845703,0.7062854766845703
75,219,10,10.0,10.071481,0.07148075103759766,0.07148075103759766
75,220,9,9.0,8.651377,-0.34862327575683594,0.34862327575683594
75,221,8,8.0,7.1184077,-0.8815922737121582,0.8815922737121582
75,222,7,7.0,8.224338,1.2243375778198242,1.2243375778198242
75,223,6,6.0,6.873485,0.8734850883483887,0.8734850883483887
75,224,5,5.0,6.949196,1.9491958618164062,1.9491958618164062
75,225,4,4.0,5.9380574,1.9380574226379395,1.9380574226379395
75,226,3,3.0,6.648048,3.648047924041748,3.648047924041748
75,227,2,2.0,6.8047104,4.804710388183594,4.804710388183594
75,228,1,1.0,5.366557,4.3665571212768555,4.3665571212768555
75,229,0,0.0,6.125719,6.12571907043457,6.12571907043457
83,30,263,125.0,125.0,0.0,0.0
83,31,262,125.0,125.0,0.0,0.0
83,32,261,125.0,122.695854,-2.3041458129882812,2.3041458129882812
83,33,260,125.0,125.0,0.0,0.0
83,34,259,125.0,125.0,0.0,0.0
83,35,258,125.0,125.0,0.0,0.0
83,36,257,125.0,125.0,0.0,0.0
83,37,256,125.0,125.0,0.0,0.0
83,38,255,125.0,121.16201,-3.8379898071289062,3.8379898071289062
83,39,254,125.0,124.19426,-0.8057403564453125,0.8057403564453125
83,40,253,125.0,125.0,0.0,0.0
83,41,252,125.0,121.04166,-3.958343505859375,3.958343505859375
83,42,251,125.0,125.0,0.0,0.0
83,43,250,125.0,125.0,0.0,0.0
83,44,249,125.0,125.0,0.0,0.0
83,45,248,125.0,125.0,0.0,0.0
83,46,247,125.0,125.0,0.0,0.0
