unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
88,175,38,38,52.70635306437327,Ridge,B
88,176,37,37,48.76247900061473,Ridge,B
88,177,36,36,50.88436080699182,Ridge,B
88,178,35,35,33.738408943936555,Ridge,B
88,179,34,34,43.602543660247214,Ridge,B
88,180,33,33,51.29051065124974,Ridge,B
88,181,32,32,37.95279726941724,Ridge,B
88,182,31,31,35.129978124422315,Ridge,B
88,183,30,30,46.4296663812413,Ridge,B
88,184,29,29,26.45031536024569,Ridge,B
88,185,28,28,46.197335600141926,Ridge,B
88,186,27,27,31.549023442450114,Ridge,B
88,187,26,26,26.302333012212145,Ridge,B
88,188,25,25,31.028880362481097,Ridge,B
88,189,24,24,28.99600634144273,Ridge,B
88,190,23,23,25.807162666426116,Ridge,B
88,191,22,22,19.935924497556215,Ridge,B
88,192,21,21,25.37365504489253,Ridge,B
88,193,20,20,23.16926864096832,Ridge,B
88,194,19,19,16.383335986551145,Ridge,B
88,195,18,18,12.174584201336287,Ridge,B
88,196,17,17,13.457571731998172,Ridge,B
88,197,16,16,7.939902618886691,Ridge,B
88,198,15,15,15.496941638465586,Ridge,B
88,199,14,14,7.54248839737572,Ridge,B
88,200,13,13,0.0754866706237749,Ridge,B
88,201,12,12,4.089250158386349,Ridge,B
88,202,11,11,10.369348988186545,Ridge,B
88,203,10,10,0.0,Ridge,B
88,204,9,9,0.0,Ridge,B
88,205,8,8,2.7274934744392567,Ridge,B
88,206,7,7,0.0,Ridge,B
88,207,6,6,0.0,Ridge,B
88,208,5,5,0.0,Ridge,B
88,209,4,4,0.0,Ridge,B
88,210,3,3,0.0,Ridge,B
88,211,2,2,0.0,Ridge,B
88,212,1,1,0.0,Ridge,B
88,213,0,0,0.0,Ridge,B
92,1,340,125,111.37533130810706,Ridge,B
92,2,339,125,120.72769233505494,Ridge,B
92,3,338,125,122.57115485608006,Ridge,B
92,4,337,125,115.78893777895843,Ridge,B
92,5,336,125,119.32070051888252,Ridge,B
92,6,335,125,116.7289192047798,Ridge,B
92,7,334,125,115.05615358914073,Ridge,B
92,8,333,125,120.80340607140172,Ridge,B
92,9,332,125,122.45898943997565,Ridge,B
92,10,331,125,125.0,Ridge,B
92,11,330,125,121.2718599627859,Ridge,B
92,12,329,125,118.00200539509419,Ridge,B
92,13,328,125,115.20660182449684,Ridge,B
92,14,327,125,121.31859084776562,Ridge,B
92,15,326,125,120.34522268940609,Ridge,B
92,16,325,125,121.65413539849084,Ridge,B
92,17,324,125,122.97920724848157,Ridge,B
92,18,323,125,117.43361844768837,Ridge,B
92,19,322,125,125.0,Ridge,B
92,20,321,125,124.93045210199932,Ridge,B
92,21,320,125,112.9029703411872,Ridge,B
92,22,319,125,115.47989642615164,Ridge,B
92,23,318,125,113.93606301843013,Ridge,B
92,24,317,125,121.93932093137931,Ridge,B
92,25,316,125,116.14779730886175,Ridge,B
92,26,315,125,125.0,Ridge,B
92,27,314,125,116.83078200042257,Ridge,B
92,28,313,125,115.97836504304395,Ridge,B
92,29,312,125,125.0,Ridge,B
92,30,311,125,122.65326683717288,Ridge,B
92,31,310,125,115.10980188023156,Ridge,B
92,32,309,125,114.1044150538028,Ridge,B
92,33,308,125,119.38247358136995,Ridge,B
92,34,307,125,121.72691336531375,Ridge,B
92,35,306,125,121.31345104896788,Ridge,B
92,36,305,125,117.73818187554947,Ridge,B
92,37,304,125,113.14075746396256,Ridge,B
92,38,303,125,113.45948838646288,Ridge,B
92,39,302,125,112.7732249841461,Ridge,B
92,40,301,125,116.68406320045906,Ridge,B
92,41,300,125,124.64029664086766,Ridge,B
92,42,299,125,114.71289507829688,Ridge,B
92,43,298,125,111.32003374731804,Ridge,B
92,44,297,125,121.9204632651597,Ridge,B
92,45,296,125,122.94346720611668,Ridge,B
92,46,295,125,117.05901042661063,Ridge,B
92,47,294,125,112.2134932995698,Ridge,B
92,48,293,125,116.97955467627531,Ridge,B
92,49,292,125,114.50522644001836,Ridge,B
92,50,291,125,122.67711373812068,Ridge,B
92,51,290,125,109.10742022703025,Ridge,B
92,52,289,125,112.74776425436032,Ridge,B
92,53,288,125,105.20853088412488,Ridge,B
92,54,287,125,120.0126379347879,Ridge,B
92,55,286,125,119.17458967239676,Ridge,B
92,56,285,125,122.36979057865943,Ridge,B
92,57,284,125,116.16307849467688,Ridge,B
92,58,283,125,121.59161766267474,Ridge,B
92,59,282,125,103.89781420195689,Ridge,B
92,60,281,125,115.87100819402086,Ridge,B
92,61,280,125,111.40438721542374,Ridge,B
92,62,279,125,118.32524596927445,Ridge,B
92,63,278,125,120.04414629482693,Ridge,B
92,64,277,125,111.89768754604255,Ridge,B
92,65,276,125,115.97957526255762,Ridge,B
92,66,275,125,117.69876797994877,Ridge,B
92,67,274,125,118.6434592855156,Ridge,B
92,68,273,125,123.54258306289981,Ridge,B
92,69,272,125,117.2219410626048,Ridge,B
92,70,271,125,117.80114719741812,Ridge,B
92,71,270,125,117.0281413198494,Ridge,B
92,72,269,125,120.10792683727209,Ridge,B
92,73,268,125,111.9007282692405,Ridge,B
92,74,267,125,117.05737211283186,Ridge,B
92,75,266,125,125.0,Ridge,B
92,76,265,125,115.17218823554728,Ridge,B
92,77,264,125,113.92183451934903,Ridge,B
92,78,263,125,123.88998177555376,Ridge,B
92,79,262,125,109.03778616687816,Ridge,B
92,80,261,125,114.62099689951364,Ridge,B
92,81,260,125,121.17499245517426,Ridge,B
92,82,259,125,124.3198560230164,Ridge,B
92,83,258,125,112.6181099223484,Ridge,B
92,84,257,125,113.52549717372818,Ridge,B
92,85,256,125,117.53887812593194,Ridge,B
92,86,255,125,116.5810126295415,Ridge,B
92,87,254,125,116.95407317451266,Ridge,B
92,88,253,125,108.30886992506306,Ridge,B
92,89,252,125,115.17475409369983,Ridge,B
92,90,251,125,109.30572108236208,Ridge,B
92,91,250,125,112.90284534802755,Ridge,B
92,92,249,125,107.80248478911986,Ridge,B
92,93,248,125,114.40772607559748,Ridge,B
92,94,247,125,113.74581850406344,Ridge,B
92,95,246,125,120.0456067128707,Ridge,B
92,96,245,125,107.25928121594178,Ridge,B
92,97,244,125,113.84006655699667,Ridge,B
92,98,243,125,112.58046771831772,Ridge,B
92,99,242,125,118.46246705189898,Ridge,B
92,100,241,125,113.14532567479478,Ridge,B
92,101,240,125,112.50330669517001,Ridge,B
92,102,239,125,111.06926060226753,Ridge,B
92,103,238,125,103.22402270720661,Ridge,B
92,104,237,125,112.29620718418036,Ridge,B
92,105,236,125,100.09025443859169,Ridge,B
92,106,235,125,117.14489428407383,Ridge,B
92,107,234,125,107.94173104073685,Ridge,B
92,108,233,125,110.6308591790318,Ridge,B
92,109,232,125,111.43967651216894,Ridge,B
92,110,231,125,121.42484745969624,Ridge,B
92,111,230,125,108.54320443797371,Ridge,B
92,112,229,125,108.30627434798087,Ridge,B
92,113,228,125,113.36173578735067,Ridge,B
92,114,227,125,112.66897269325268,Ridge,B
92,115,226,125,113.47992083820121,Ridge,B
92,116,225,125,105.6191315399718,Ridge,B
92,117,224,125,112.87330852917188,Ridge,B
92,118,223,125,97.70425276174295,Ridge,B
92,119,222,125,117.79865205252369,Ridge,B
92,120,221,125,115.9651472097917,Ridge,B
92,121,220,125,101.52177001011728,Ridge,B
92,122,219,125,120.92223990627147,Ridge,B
92,123,218,125,103.79468430103054,Ridge,B
92,124,217,125,113.89431647958395,Ridge,B
92,125,216,125,100.27458051111458,Ridge,B
92,126,215,125,115.72878140161507,Ridge,B
92,127,214,125,107.21148945764,Ridge,B
92,128,213,125,108.69765022602357,Ridge,B
92,129,212,125,110.71215110462461,Ridge,B
92,130,211,125,108.74321767931156,Ridge,B
92,131,210,125,103.42010855757076,Ridge,B
92,132,209,125,111.34791765220075,Ridge,B
92,133,208,125,98.84191406197442,Ridge,B
92,134,207,125,103.88294571162454,Ridge,B
92,135,206,125,106.74568304497845,Ridge,B
92,136,205,125,106.71220619929025,Ridge,B
92,137,204,125,108.46310964091941,Ridge,B
92,138,203,125,123.7291795720979,Ridge,B
92,139,202,125,107.14617986932105,Ridge,B
92,140,201,125,101.63345294768415,Ridge,B
92,141,200,125,108.89072415652299,Ridge,B
92,142,199,125,107.5158196450206,Ridge,B
92,143,198,125,112.27108991047162,Ridge,B
92,144,197,125,106.20584552171363,Ridge,B
92,145,196,125,105.40220055234275,Ridge,B
92,146,195,125,111.46637237060295,Ridge,B
92,147,194,125,101.26102986927786,Ridge,B
92,148,193,125,99.55899018170973,Ridge,B
92,149,192,125,102.5496728885175,Ridge,B
92,150,191,125,107.06460440639111,Ridge,B
92,151,190,125,97.046067515008,Ridge,B
92,152,189,125,110.27181090062646,Ridge,B
92,153,188,125,106.16614696221137,Ridge,B
92,154,187,125,104.80849875106611,Ridge,B
92,155,186,125,106.21734169468101,Ridge,B
92,156,185,125,108.52600859294841,Ridge,B
92,157,184,125,110.68306548486026,Ridge,B
92,158,183,125,118.33771863762442,Ridge,B
92,159,182,125,104.44675399494052,Ridge,B
92,160,181,125,97.35479654265632,Ridge,B
92,161,180,125,103.32069087446185,Ridge,B
92,162,179,125,103.10381872307275,Ridge,B
92,163,178,125,101.94200303920053,Ridge,B
92,164,177,125,100.31348749103552,Ridge,B
92,165,176,125,100.05295651415821,Ridge,B
92,166,175,125,100.64264791830982,Ridge,B
92,167,174,125,90.39095600296918,Ridge,B
92,168,173,125,104.23325621822033,Ridge,B
92,169,172,125,101.7561982453926,Ridge,B
92,170,171,125,111.48395664153898,Ridge,B
92,171,170,125,104.01985287008931,Ridge,B
92,172,169,125,104.26528695519119,Ridge,B
92,173,168,125,100.48794898087554,Ridge,B
92,174,167,125,110.05634124452817,Ridge,B
92,175,166,125,105.87322775258207,Ridge,B
92,176,165,125,105.94323240914419,Ridge,B
92,177,164,125,104.06005373301802,Ridge,B
92,178,163,125,99.37984088581287,Ridge,B
92,179,162,125,106.36366806693042,Ridge,B
92,180,161,125,101.74937118862846,Ridge,B
92,181,160,125,97.92130819702481,Ridge,B
92,182,159,125,102.11026717992618,Ridge,B
92,183,158,125,89.7123737671127,Ridge,B
92,184,157,125,95.43976941085279,Ridge,B
92,185,156,125,95.08931849220654,Ridge,B
92,186,155,125,99.75422840985809,Ridge,B
92,187,154,125,112.69529397968782,Ridge,B
92,188,153,125,101.8999823957,Ridge,B
92,189,152,125,91.80062045242536,Ridge,B
92,190,151,125,92.87300390722713,Ridge,B
92,191,150,125,98.76051181789403,Ridge,B
92,192,149,125,112.53139772650192,Ridge,B
92,193,148,125,85.96118332974599,Ridge,B
92,194,147,125,98.50956529920289,Ridge,B
92,195,146,125,94.33593043169618,Ridge,B
92,196,145,125,86.42912885444196,Ridge,B
92,197,144,125,90.09259106856784,Ridge,B
92,198,143,125,93.30022106276175,Ridge,B
92,199,142,125,94.63332456939251,Ridge,B
92,200,141,125,96.79925377820878,Ridge,B
92,201,140,125,95.39279308769599,Ridge,B
92,202,139,125,96.47817665374872,Ridge,B
92,203,138,125,92.50283506586463,Ridge,B
92,204,137,125,96.99306054977919,Ridge,B
92,205,136,125,84.50444277770595,Ridge,B
92,206,135,125,84.17917481265202,Ridge,B
92,207,134,125,93.52192314558042,Ridge,B
92,208,133,125,91.56707866797396,Ridge,B
92,209,132,125,96.6230078759325,Ridge,B
92,210,131,125,95.32636169716329,Ridge,B
92,211,130,125,102.56096276619422,Ridge,B
92,212,129,125,93.86255901971798,Ridge,B
92,213,128,125,90.67482214692834,Ridge,B
92,214,127,125,86.24957756192613,Ridge,B
92,215,126,125,90.11181704375839,Ridge,B
92,216,125,125,89.0506250968261,Ridge,B
92,217,124,124,80.76428760314255,Ridge,B
92,218,123,123,90.61020113601994,Ridge,B
92,219,122,122,84.55345370021996,Ridge,B
92,220,121,121,93.41903935977655,Ridge,B
92,221,120,120,79.08778276533978,Ridge,B
92,222,119,119,89.0462691306278,Ridge,B
92,223,118,118,85.61273320027703,Ridge,B
92,224,117,117,81.78789812569082,Ridge,B
92,225,116,116,81.81378498284262,Ridge,B
92,226,115,115,81.15957830916267,Ridge,B
92,227,114,114,86.68078548123528,Ridge,B
92,228,113,113,76.552751107629,Ridge,B
92,229,112,112,75.6900017609581,Ridge,B
92,230,111,111,88.0241195720183,Ridge,B
92,231,110,110,87.07681596179813,Ridge,B
92,232,109,109,87.03320546323127,Ridge,B
92,233,108,108,68.54276877465642,Ridge,B
92,234,107,107,77.74643996668989,Ridge,B
92,235,106,106,87.65151640493612,Ridge,B
92,236,105,105,71.86258560546311,Ridge,B
92,237,104,104,80.06111293106962,Ridge,B
92,238,103,103,70.84689719304755,Ridge,B
92,239,102,102,81.25024615558871,Ridge,B
92,240,101,101,85.65516129401807,Ridge,B
92,241,100,100,80.76241153546535,Ridge,B
92,242,99,99,80.47753189374043,Ridge,B
92,243,98,98,79.95218756550435,Ridge,B
92,244,97,97,76.21659592067509,Ridge,B
92,245,96,96,68.82206958102373,Ridge,B
92,246,95,95,65.34956313192632,Ridge,B
92,247,94,94,67.69842667977912,Ridge,B
92,248,93,93,74.05155865124803,Ridge,B
92,249,92,92,77.67372084082277,Ridge,B
92,250,91,91,72.03587233959146,Ridge,B
92,251,90,90,72.75359434551794,Ridge,B
92,252,89,89,77.91614035094435,Ridge,B
92,253,88,88,75.81823941090126,Ridge,B
92,254,87,87,67.04565752636064,Ridge,B
92,255,86,86,70.052053255951,Ridge,B
92,256,85,85,77.32366577046645,Ridge,B
92,257,84,84,72.2441864065115,Ridge,B
92,258,83,83,72.90247433185188,Ridge,B
92,259,82,82,63.9137325219704,Ridge,B
92,260,81,81,59.74315091861877,Ridge,B
92,261,80,80,64.2568920285371,Ridge,B
92,262,79,79,72.10283110334166,Ridge,B
92,263,78,78,66.25056749600436,Ridge,B
92,264,77,77,72.8018231204944,Ridge,B
92,265,76,76,62.04223099204551,Ridge,B
92,266,75,75,60.116098395247676,Ridge,B
92,267,74,74,62.02338641853252,Ridge,B
92,268,73,73,63.510013460357705,Ridge,B
92,269,72,72,56.247348376415005,Ridge,B
92,270,71,71,57.010767565279195,Ridge,B
92,271,70,70,57.10448256000494,Ridge,B
92,272,69,69,59.83283618097177,Ridge,B
92,273,68,68,65.57935322857386,Ridge,B
92,274,67,67,50.77465282600547,Ridge,B
92,275,66,66,53.40590060937665,Ridge,B
92,276,65,65,54.67897899819609,Ridge,B
92,277,64,64,38.87324105368069,Ridge,B
92,278,63,63,49.549630754569456,Ridge,B
92,279,62,62,52.007613155587734,Ridge,B
92,280,61,61,52.91224166275402,Ridge,B
92,281,60,60,57.57022342913848,Ridge,B
92,282,59,59,61.903586992480626,Ridge,B
92,283,58,58,47.119475135812614,Ridge,B
92,284,57,57,49.762971008640996,Ridge,B
92,285,56,56,47.29499277240169,Ridge,B
92,286,55,55,48.290282364434525,Ridge,B
92,287,54,54,41.59303235522459,Ridge,B
92,288,53,53,31.776567516940503,Ridge,B
92,289,52,52,45.02459260211834,Ridge,B
92,290,51,51,33.01416635037833,Ridge,B
92,291,50,50,42.117036124576785,Ridge,B
92,292,49,49,43.37741433829004,Ridge,B
92,293,48,48,43.24898037909077,Ridge,B
92,294,47,47,43.596754335257785,Ridge,B
92,295,46,46,41.37643308190732,Ridge,B
92,296,45,45,38.74366344796707,Ridge,B
92,297,44,44,36.551978991107816,Ridge,B
92,298,43,43,39.83732596671611,Ridge,B
92,299,42,42,29.163422005713805,Ridge,B
92,300,41,41,38.582787099692695,Ridge,B
92,301,40,40,38.92325005944034,Ridge,B
92,302,39,39,32.05708529112372,Ridge,B
92,303,38,38,32.71259468461631,Ridge,B
92,304,37,37,33.18169912257942,Ridge,B
92,305,36,36,31.285499182136427,Ridge,B
92,306,35,35,26.71114496412074,Ridge,B
92,307,34,34,14.000172544962084,Ridge,B
92,308,33,33,31.54776002429321,Ridge,B
92,309,32,32,22.65125742012654,Ridge,B
92,310,31,31,23.749049871321155,Ridge,B
92,311,30,30,16.29543139112684,Ridge,B
92,312,29,29,17.25010791378483,Ridge,B
92,313,28,28,21.59977961624105,Ridge,B
92,314,27,27,21.785594731242668,Ridge,B
92,315,26,26,35.051326451864625,Ridge,B
92,316,25,25,8.897789096368115,Ridge,B
92,317,24,24,19.50955951838351,Ridge,B
92,318,23,23,9.33840820528799,Ridge,B
92,319,22,22,4.646375308375227,Ridge,B
92,320,21,21,0.688880383746465,Ridge,B
92,321,20,20,0.0,Ridge,B
92,322,19,19,9.686383055792604,Ridge,B
92,323,18,18,10.519703878820849,Ridge,B
92,324,17,17,0.9858467989455875,Ridge,B
92,325,16,16,7.252226173687603,Ridge,B
92,326,15,15,11.223707768773323,Ridge,B
92,327,14,14,7.09175231833666,Ridge,B
92,328,13,13,0.0,Ridge,B
92,329,12,12,0.0,Ridge,B
92,330,11,11,10.100024061829657,Ridge,B
92,331,10,10,0.0,Ridge,B
92,332,9,9,0.0,Ridge,B
92,333,8,8,0.0,Ridge,B
92,334,7,7,0.0,Ridge,B
92,335,6,6,0.0,Ridge,B
92,336,5,5,0.0,Ridge,B
92,337,4,4,0.0,Ridge,B
92,338,3,3,0.0,Ridge,B
92,339,2,2,0.0,Ridge,B
92,340,1,1,0.0,Ridge,B
92,341,0,0,0.0,Ridge,B
93,1,154,125,125.0,Ridge,B
93,2,153,125,124.89936982048675,Ridge,B
93,3,152,125,124.24245754407744,Ridge,B
93,4,151,125,125.0,Ridge,B
93,5,150,125,125.0,Ridge,B
93,6,149,125,117.11045305862297,Ridge,B
93,7,148,125,124.64587053859341,Ridge,B
93,8,147,125,125.0,Ridge,B
93,9,146,125,119.639007023164,Ridge,B
93,10,145,125,124.32649837857544,Ridge,B
93,11,144,125,119.38111481823388,Ridge,B
93,12,143,125,123.92285056322223,Ridge,B
93,13,142,125,125.0,Ridge,B
93,14,141,125,118.74497508393384,Ridge,B
93,15,140,125,125.0,Ridge,B
93,16,139,125,122.52259285856442,Ridge,B
93,17,138,125,119.78639898149292,Ridge,B
93,18,137,125,120.66261722462377,Ridge,B
93,19,136,125,125.0,Ridge,B
93,20,135,125,120.18935758120485,Ridge,B
93,21,134,125,121.6409820818341,Ridge,B
93,22,133,125,117.03000312319239,Ridge,B
93,23,132,125,118.50904498283577,Ridge,B
93,24,131,125,125.0,Ridge,B
93,25,130,125,113.3415768212059,Ridge,B
93,26,129,125,125.0,Ridge,B
93,27,128,125,125.0,Ridge,B
93,28,127,125,118.36971039516223,Ridge,B
93,29,126,125,125.0,Ridge,B
93,30,125,125,118.06275345549706,Ridge,B
93,31,124,124,125.0,Ridge,B
93,32,123,123,123.62458047672997,Ridge,B
93,33,122,122,125.0,Ridge,B
93,34,121,121,122.94254193336789,Ridge,B
93,35,120,120,118.75037527932574,Ridge,B
93,36,119,119,119.44904087720786,Ridge,B
93,37,118,118,125.0,Ridge,B
93,38,117,117,109.05463808864853,Ridge,B
93,39,116,116,121.62473221084939,Ridge,B
93,40,115,115,112.79425792347172,Ridge,B
93,41,114,114,125.0,Ridge,B
93,42,113,113,125.0,Ridge,B
93,43,112,112,118.27753524242306,Ridge,B
93,44,111,111,117.58984899070452,Ridge,B
93,45,110,110,125.0,Ridge,B
93,46,109,109,113.70047384931763,Ridge,B
93,47,108,108,115.81219968763023,Ridge,B
93,48,107,107,120.29262026552274,Ridge,B
93,49,106,106,125.0,Ridge,B
93,50,105,105,120.21568423116963,Ridge,B
93,51,104,104,114.40796672088065,Ridge,B
93,52,103,103,119.67613341588697,Ridge,B
93,53,102,102,120.28604450073247,Ridge,B
93,54,101,101,117.57425988930248,Ridge,B
93,55,100,100,122.41935141737412,Ridge,B
93,56,99,99,124.2361893212761,Ridge,B
93,57,98,98,114.08182875815007,Ridge,B
93,58,97,97,115.75760551383041,Ridge,B
93,59,96,96,115.99671415552544,Ridge,B
93,60,95,95,114.9909177575722,Ridge,B
93,61,94,94,115.7068553560614,Ridge,B
93,62,93,93,112.35636174755675,Ridge,B
93,63,92,92,112.97466510487178,Ridge,B
93,64,91,91,117.53521078611699,Ridge,B
93,65,90,90,125.0,Ridge,B
93,66,89,89,106.71394190414432,Ridge,B
93,67,88,88,111.33733727809147,Ridge,B
93,68,87,87,116.92520373551575,Ridge,B
93,69,86,86,117.084251607436,Ridge,B
93,70,85,85,104.61370006962325,Ridge,B
93,71,84,84,111.86181472297767,Ridge,B
93,72,83,83,114.3490499311491,Ridge,B
93,73,82,82,107.76666951978409,Ridge,B
93,74,81,81,111.32942449991671,Ridge,B
93,75,80,80,104.40761475141522,Ridge,B
93,76,79,79,112.30168311812076,Ridge,B
93,77,78,78,103.13088465146625,Ridge,B
93,78,77,77,117.52802110456804,Ridge,B
93,79,76,76,111.50352492789312,Ridge,B
93,80,75,75,107.3018596408992,Ridge,B
93,81,74,74,110.16520967691979,Ridge,B
93,82,73,73,100.27290970370981,Ridge,B
93,83,72,72,96.94854147372415,Ridge,B
93,84,71,71,101.54311351761672,Ridge,B
93,85,70,70,102.7751417585243,Ridge,B
93,86,69,69,95.3977100240233,Ridge,B
93,87,68,68,91.46077372683939,Ridge,B
93,88,67,67,102.76721210649382,Ridge,B
93,89,66,66,109.82126224850332,Ridge,B
93,90,65,65,107.19013331764788,Ridge,B
93,91,64,64,105.15918563171965,Ridge,B
93,92,63,63,102.2390740638551,Ridge,B
93,93,62,62,98.7808743307172,Ridge,B
93,94,61,61,96.67686268084239,Ridge,B
93,95,60,60,97.25851666386286,Ridge,B
93,96,59,59,99.88843852021989,Ridge,B
93,97,58,58,107.82329256023559,Ridge,B
93,98,57,57,100.8434939379427,Ridge,B
93,99,56,56,106.18215796465365,Ridge,B
93,100,55,55,96.80406781804096,Ridge,B
93,101,54,54,91.50670871883989,Ridge,B
93,102,53,53,85.8135534413728,Ridge,B
93,103,52,52,91.42748710057734,Ridge,B
93,104,51,51,93.0503925342533,Ridge,B
93,105,50,50,88.50467525589768,Ridge,B
93,106,49,49,92.52686324902542,Ridge,B
93,107,48,48,86.81468720372754,Ridge,B
93,108,47,47,90.19568004809771,Ridge,B
93,109,46,46,84.56098849975241,Ridge,B
93,110,45,45,77.20107854074098,Ridge,B
93,111,44,44,86.77746815745827,Ridge,B
93,112,43,43,87.98804383624156,Ridge,B
93,113,42,42,84.41158689294416,Ridge,B
93,114,41,41,72.56725311883942,Ridge,B
93,115,40,40,80.44111640952715,Ridge,B
93,116,39,39,83.57507190060318,Ridge,B
93,117,38,38,79.59205482393195,Ridge,B
93,118,37,37,67.22628774136416,Ridge,B
93,119,36,36,72.74872601481817,Ridge,B
93,120,35,35,76.81139373218701,Ridge,B
93,121,34,34,76.77383948192525,Ridge,B
93,122,33,33,71.69969491651658,Ridge,B
93,123,32,32,72.40137325668537,Ridge,B
93,124,31,31,78.58801504658845,Ridge,B
93,125,30,30,53.41239236247665,Ridge,B
93,126,29,29,64.4106554316285,Ridge,B
93,127,28,28,68.82005753146277,Ridge,B
93,128,27,27,61.22350403693649,Ridge,B
93,129,26,26,68.9445771154706,Ridge,B
93,130,25,25,63.380621452779906,Ridge,B
93,131,24,24,63.76409363511664,Ridge,B
93,132,23,23,60.12166785047347,Ridge,B
93,133,22,22,55.07435866569654,Ridge,B
93,134,21,21,57.319002464343626,Ridge,B
93,135,20,20,55.01828306567675,Ridge,B
93,136,19,19,52.39484041399531,Ridge,B
93,137,18,18,48.36644437399979,Ridge,B
93,138,17,17,44.69924488553068,Ridge,B
93,139,16,16,51.42920824561854,Ridge,B
93,140,15,15,41.080423979001445,Ridge,B
93,141,14,14,45.6439495918304,Ridge,B
93,142,13,13,41.48259311616709,Ridge,B
93,143,12,12,40.67424078992666,Ridge,B
93,144,11,11,37.27792922775444,Ridge,B
93,145,10,10,22.057463490099906,Ridge,B
93,146,9,9,33.86226031548666,Ridge,B
93,147,8,8,30.190840645005906,Ridge,B
93,148,7,7,18.880622239166428,Ridge,B
93,149,6,6,18.085683010901576,Ridge,B
93,150,5,5,16.019885620044676,Ridge,B
93,151,4,4,11.603865406717702,Ridge,B
93,152,3,3,17.725932804861927,Ridge,B
93,153,2,2,14.379797559503757,Ridge,B
93,154,1,1,0.753327562061429,Ridge,B
93,155,0,0,8.667983272837063,Ridge,B
