unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,73,156,125,102.83361580086583,RandomForest,B
75,74,155,125,112.2832085137085,RandomForest,B
75,75,154,125,109.25994047619051,RandomForest,B
75,76,153,125,112.10664285714284,RandomForest,B
75,77,152,125,98.03152380952385,RandomForest,B
75,78,151,125,109.38479166666667,RandomForest,B
75,79,150,125,108.578873015873,RandomForest,B
75,80,149,125,115.24123412698414,RandomForest,B
75,81,148,125,108.42117857142857,RandomForest,B
75,82,147,125,97.68216666666666,RandomForest,B
75,83,146,125,112.53251190476183,RandomForest,B
75,84,145,125,115.08735714285714,RandomForest,B
75,85,144,125,116.08333333333331,RandomForest,B
75,86,143,125,118.27375,RandomForest,B
75,87,142,125,114.81208333333336,RandomForest,B
75,88,141,125,120.49533333333333,RandomForest,B
75,89,140,125,112.7400416666666,RandomForest,B
75,90,139,125,117.65625,RandomForest,B
75,91,138,125,114.64909722222222,RandomForest,B
75,92,137,125,116.26400198412699,RandomForest,B
75,93,136,125,114.78900000000002,RandomForest,B
75,94,135,125,108.52821428571427,RandomForest,B
75,95,134,125,98.290875,RandomForest,B
75,96,133,125,109.50199404761905,RandomForest,B
75,97,132,125,115.51926984126985,RandomForest,B
75,98,131,125,111.10814285714287,RandomForest,B
75,99,130,125,110.72699999999998,RandomForest,B
75,100,129,125,104.50657738095236,RandomForest,B
75,101,128,125,111.65142857142857,RandomForest,B
75,102,127,125,106.66883333333331,RandomForest,B
75,103,126,125,108.68605158730152,RandomForest,B
75,104,125,125,103.01296428571428,RandomForest,B
75,105,124,124,81.69291468253967,RandomForest,B
75,106,123,123,116.29216666666666,RandomForest,B
75,107,122,122,103.8041388888889,RandomForest,B
75,108,121,121,110.1599404761905,RandomForest,B
75,109,120,120,114.91275,RandomForest,B
75,110,119,119,95.72479365079366,RandomForest,B
75,111,118,118,102.7470277777778,RandomForest,B
75,112,117,117,110.12634126984125,RandomForest,B
75,113,116,116,100.78653968253965,RandomForest,B
75,114,115,115,92.0928849206349,RandomForest,B
75,115,114,114,92.36852380952384,RandomForest,B
75,116,113,113,96.87492261904755,RandomForest,B
75,117,112,112,91.6812159090909,RandomForest,B
75,118,111,111,116.72981547619045,RandomForest,B
75,119,110,110,110.64452164502165,RandomForest,B
75,120,109,109,111.85541269841269,RandomForest,B
75,121,108,108,102.52506547619049,RandomForest,B
75,122,107,107,82.25684523809522,RandomForest,B
75,123,106,106,68.89234126984128,RandomForest,B
75,124,105,105,111.8425357142857,RandomForest,B
75,125,104,104,98.00081547619052,RandomForest,B
75,126,103,103,110.15183333333334,RandomForest,B
75,127,102,102,95.24653571428571,RandomForest,B
75,128,101,101,85.34655952380956,RandomForest,B
75,129,100,100,101.3451130952381,RandomForest,B
75,130,99,99,68.98834523809523,RandomForest,B
75,131,98,98,88.55474999999998,RandomForest,B
75,132,97,97,94.39597619047618,RandomForest,B
75,133,96,96,91.58313095238096,RandomForest,B
75,134,95,95,74.67580591630592,RandomForest,B
75,135,94,94,88.30676190476188,RandomForest,B
75,136,93,93,82.55894047619047,RandomForest,B
75,137,92,92,83.4593095238095,RandomForest,B
75,138,91,91,64.20056746031747,RandomForest,B
75,139,90,90,51.623583333333336,RandomForest,B
75,140,89,89,80.0106071428571,RandomForest,B
75,141,88,88,66.8677797619048,RandomForest,B
75,142,87,87,86.45799007936505,RandomForest,B
75,143,86,86,86.43916691641691,RandomForest,B
75,144,85,85,102.94407142857142,RandomForest,B
75,145,84,84,80.45726190476192,RandomForest,B
75,146,83,83,88.69520238095237,RandomForest,B
75,147,82,82,83.82530158730157,RandomForest,B
75,148,81,81,97.86606746031742,RandomForest,B
75,149,80,80,58.96778174603176,RandomForest,B
75,150,79,79,74.4078988095238,RandomForest,B
75,151,78,78,95.35497943722945,RandomForest,B
75,152,77,77,77.41484523809524,RandomForest,B
75,153,76,76,82.72542857142857,RandomForest,B
75,154,75,75,84.81357142857141,RandomForest,B
75,155,74,74,59.588422619047634,RandomForest,B
75,156,73,73,79.72285714285717,RandomForest,B
75,157,72,72,60.19545833333334,RandomForest,B
75,158,71,71,79.1426305916306,RandomForest,B
75,159,70,70,84.04950198412696,RandomForest,B
75,160,69,69,70.11926190476191,RandomForest,B
75,161,68,68,67.05457936507938,RandomForest,B
75,162,67,67,63.268428571428565,RandomForest,B
75,163,66,66,60.18538095238098,RandomForest,B
75,164,65,65,39.8705,RandomForest,B
75,165,64,64,58.42751190476191,RandomForest,B
75,166,63,63,83.75364880952378,RandomForest,B
75,167,62,62,48.106722943722936,RandomForest,B
75,168,61,61,38.48147222222222,RandomForest,B
75,169,60,60,63.09982142857143,RandomForest,B
75,170,59,59,60.02781150793651,RandomForest,B
75,171,58,58,31.653178571428565,RandomForest,B
75,172,57,57,40.495970238095246,RandomForest,B
75,173,56,56,50.66163239538239,RandomForest,B
75,174,55,55,59.66444444444443,RandomForest,B
75,175,54,54,37.72300396825396,RandomForest,B
75,176,53,53,40.077593253968224,RandomForest,B
75,177,52,52,41.5118015873016,RandomForest,B
75,178,51,51,51.48278571428572,RandomForest,B
75,179,50,50,42.66718849206348,RandomForest,B
75,180,49,49,24.381476190476192,RandomForest,B
75,181,48,48,35.448994047619045,RandomForest,B
75,182,47,47,25.44065873015873,RandomForest,B
75,183,46,46,31.866198412698427,RandomForest,B
75,184,45,45,40.54404166666668,RandomForest,B
75,185,44,44,31.415676587301572,RandomForest,B
75,186,43,43,40.972323412698394,RandomForest,B
75,187,42,42,41.268111111111104,RandomForest,B
75,188,41,41,35.659499999999994,RandomForest,B
75,189,40,40,30.68121428571429,RandomForest,B
75,190,39,39,35.53246825396824,RandomForest,B
75,191,38,38,34.656573412698414,RandomForest,B
75,192,37,37,30.61119642857142,RandomForest,B
75,193,36,36,23.626597985347985,RandomForest,B
75,194,35,35,41.16755357142859,RandomForest,B
75,195,34,34,30.05512103174604,RandomForest,B
75,196,33,33,25.632426587301573,RandomForest,B
75,197,32,32,23.833091269841262,RandomForest,B
75,198,31,31,21.094448412698412,RandomForest,B
75,199,30,30,26.027449175824167,RandomForest,B
75,200,29,29,23.06986309523809,RandomForest,B
75,201,28,28,18.924865079365077,RandomForest,B
75,202,27,27,17.139265873015862,RandomForest,B
75,203,26,26,17.067559523809525,RandomForest,B
75,204,25,25,11.104392857142855,RandomForest,B
75,205,24,24,13.060460317460318,RandomForest,B
75,206,23,23,21.114523809523813,RandomForest,B
75,207,22,22,18.164952380952386,RandomForest,B
75,208,21,21,13.009928571428572,RandomForest,B
75,209,20,20,9.432551948051952,RandomForest,B
75,210,19,19,12.714869047619045,RandomForest,B
75,211,18,18,6.993935786435787,RandomForest,B
75,212,17,17,12.971011904761905,RandomForest,B
75,213,16,16,20.25430555555556,RandomForest,B
75,214,15,15,7.239910714285713,RandomForest,B
75,215,14,14,8.283327380952379,RandomForest,B
75,216,13,13,16.224817460317464,RandomForest,B
75,217,12,12,16.007410714285708,RandomForest,B
75,218,11,11,16.457478174603175,RandomForest,B
75,219,10,10,8.287926587301586,RandomForest,B
75,220,9,9,5.606664682539685,RandomForest,B
75,221,8,8,7.975382936507936,RandomForest,B
75,222,7,7,8.354406746031746,RandomForest,B
75,223,6,6,4.719406746031746,RandomForest,B
75,224,5,5,6.044444444444444,RandomForest,B
75,225,4,4,4.971682539682542,RandomForest,B
75,226,3,3,5.6986726190476205,RandomForest,B
75,227,2,2,4.569309523809526,RandomForest,B
75,228,1,1,2.8051706349206347,RandomForest,B
75,229,0,0,5.908607142857143,RandomForest,B
83,1,292,125,124.47333333333334,RandomForest,B
83,2,291,125,124.07641666666669,RandomForest,B
83,3,290,125,124.89883333333333,RandomForest,B
83,4,289,125,124.15075,RandomForest,B
83,5,288,125,124.30421428571428,RandomForest,B
83,6,287,125,124.23113095238097,RandomForest,B
83,7,286,125,124.711,RandomForest,B
83,8,285,125,124.34700000000001,RandomForest,B
83,9,284,125,124.53716666666665,RandomForest,B
83,10,283,125,123.98351190476191,RandomForest,B
83,11,282,125,122.60453571428572,RandomForest,B
83,12,281,125,122.99892857142859,RandomForest,B
83,13,280,125,124.55675000000001,RandomForest,B
83,14,279,125,121.74842857142859,RandomForest,B
83,15,278,125,124.87,RandomForest,B
83,16,277,125,124.83904761904762,RandomForest,B
83,17,276,125,124.28633333333335,RandomForest,B
83,18,275,125,123.84575,RandomForest,B
83,19,274,125,119.0050119047619,RandomForest,B
83,20,273,125,124.32141666666668,RandomForest,B
83,21,272,125,124.67941666666667,RandomForest,B
83,22,271,125,123.67983333333333,RandomForest,B
83,23,270,125,122.45492857142855,RandomForest,B
83,24,269,125,120.18040476190475,RandomForest,B
83,25,268,125,124.52149999999997,RandomForest,B
83,26,267,125,123.8252380952381,RandomForest,B
83,27,266,125,124.87833333333332,RandomForest,B
83,28,265,125,121.73590476190479,RandomForest,B
83,29,264,125,123.77791666666666,RandomForest,B
83,30,263,125,124.83583333333333,RandomForest,B
83,31,262,125,124.12732142857143,RandomForest,B
83,32,261,125,123.83891666666666,RandomForest,B
83,33,260,125,123.32199999999999,RandomForest,B
83,34,259,125,124.34,RandomForest,B
83,35,258,125,123.93416666666668,RandomForest,B
83,36,257,125,122.60590476190481,RandomForest,B
83,37,256,125,124.24300000000001,RandomForest,B
83,38,255,125,122.70200000000001,RandomForest,B
83,39,254,125,122.75219047619049,RandomForest,B
83,40,253,125,124.82708333333333,RandomForest,B
83,41,252,125,124.41708333333334,RandomForest,B
83,42,251,125,124.43033333333335,RandomForest,B
83,43,250,125,123.0857380952381,RandomForest,B
83,44,249,125,124.40701190476189,RandomForest,B
83,45,248,125,123.68429166666667,RandomForest,B
83,46,247,125,124.43208333333332,RandomForest,B
83,47,246,125,124.93791666666667,RandomForest,B
83,48,245,125,122.88463095238096,RandomForest,B
83,49,244,125,123.8935833333333,RandomForest,B
83,50,243,125,124.36066666666666,RandomForest,B
83,51,242,125,113.6891309523809,RandomForest,B
83,52,241,125,124.53258333333333,RandomForest,B
83,53,240,125,121.85623809523808,RandomForest,B
83,54,239,125,123.77839285714285,RandomForest,B
83,55,238,125,123.24926190476191,RandomForest,B
83,56,237,125,122.41635317460316,RandomForest,B
83,57,236,125,121.53283333333331,RandomForest,B
83,58,235,125,123.60733333333333,RandomForest,B
83,59,234,125,123.362,RandomForest,B
83,60,233,125,121.94416666666667,RandomForest,B
83,61,232,125,123.85041666666667,RandomForest,B
83,62,231,125,123.84441666666666,RandomForest,B
83,63,230,125,122.73033333333333,RandomForest,B
83,64,229,125,124.87208333333332,RandomForest,B
83,65,228,125,123.45607142857143,RandomForest,B
83,66,227,125,124.62450000000001,RandomForest,B
83,67,226,125,122.66196428571429,RandomForest,B
83,68,225,125,122.88151190476192,RandomForest,B
83,69,224,125,124.70416666666667,RandomForest,B
83,70,223,125,124.89508333333333,RandomForest,B
83,71,222,125,124.47624999999998,RandomForest,B
83,72,221,125,123.2567261904762,RandomForest,B
83,73,220,125,124.26724999999996,RandomForest,B
83,74,219,125,124.95,RandomForest,B
83,75,218,125,120.00196428571431,RandomForest,B
83,76,217,125,121.76313095238098,RandomForest,B
83,77,216,125,124.11410714285712,RandomForest,B
83,78,215,125,124.86958333333334,RandomForest,B
83,79,214,125,124.06479761904761,RandomForest,B
83,80,213,125,123.44362500000003,RandomForest,B
83,81,212,125,124.787,RandomForest,B
83,82,211,125,123.3215,RandomForest,B
83,83,210,125,124.09530952380952,RandomForest,B
83,84,209,125,119.02366666666666,RandomForest,B
83,85,208,125,123.75416666666666,RandomForest,B
83,86,207,125,122.78748809523812,RandomForest,B
83,87,206,125,123.27026190476192,RandomForest,B
83,88,205,125,123.77745833333333,RandomForest,B
83,89,204,125,122.07969047619049,RandomForest,B
83,90,203,125,121.03176785714288,RandomForest,B
83,91,202,125,122.86883333333337,RandomForest,B
83,92,201,125,122.82152380952381,RandomForest,B
83,93,200,125,124.53166666666667,RandomForest,B
83,94,199,125,122.86969047619051,RandomForest,B
83,95,198,125,122.43850000000002,RandomForest,B
83,96,197,125,124.439,RandomForest,B
83,97,196,125,123.81313888888889,RandomForest,B
83,98,195,125,123.97458333333334,RandomForest,B
83,99,194,125,123.97147619047618,RandomForest,B
83,100,193,125,124.19916666666666,RandomForest,B
83,101,192,125,123.95224999999999,RandomForest,B
83,102,191,125,117.65354761904757,RandomForest,B
83,103,190,125,123.61411904761906,RandomForest,B
83,104,189,125,123.22421428571425,RandomForest,B
83,105,188,125,124.05136904761905,RandomForest,B
83,106,187,125,124.89333333333335,RandomForest,B
83,107,186,125,124.77583333333334,RandomForest,B
83,108,185,125,124.10766666666665,RandomForest,B
83,109,184,125,121.90100000000001,RandomForest,B
83,110,183,125,123.66633333333331,RandomForest,B
83,111,182,125,121.25175000000003,RandomForest,B
83,112,181,125,123.47325,RandomForest,B
83,113,180,125,119.03428571428573,RandomForest,B
83,114,179,125,122.07575595238097,RandomForest,B
83,115,178,125,123.33116666666669,RandomForest,B
83,116,177,125,122.56536111111109,RandomForest,B
83,117,176,125,117.25160173160171,RandomForest,B
83,118,175,125,115.86495833333336,RandomForest,B
83,119,174,125,123.41004761904762,RandomForest,B
83,120,173,125,124.82,RandomForest,B
83,121,172,125,122.37642857142859,RandomForest,B
83,122,171,125,123.0803106060606,RandomForest,B
83,123,170,125,122.76840476190476,RandomForest,B
83,124,169,125,114.95360714285712,RandomForest,B
83,125,168,125,121.37824404761906,RandomForest,B
83,126,167,125,124.09483333333334,RandomForest,B
83,127,166,125,122.89888690476192,RandomForest,B
83,128,165,125,113.12763492063496,RandomForest,B
83,129,164,125,121.18333333333334,RandomForest,B
83,130,163,125,122.14374999999998,RandomForest,B
83,131,162,125,122.67408333333333,RandomForest,B
83,132,161,125,123.46875,RandomForest,B
83,133,160,125,120.28895238095241,RandomForest,B
83,134,159,125,122.62616666666666,RandomForest,B
83,135,158,125,111.54838690476191,RandomForest,B
83,136,157,125,122.08724999999998,RandomForest,B
83,137,156,125,124.62609523809525,RandomForest,B
83,138,155,125,120.52439285714289,RandomForest,B
83,139,154,125,122.70289880952379,RandomForest,B
83,140,153,125,124.0047380952381,RandomForest,B
83,141,152,125,119.53318452380952,RandomForest,B
83,142,151,125,123.58399999999997,RandomForest,B
83,143,150,125,117.79983333333331,RandomForest,B
83,144,149,125,113.77970454545456,RandomForest,B
83,145,148,125,122.02416666666666,RandomForest,B
83,146,147,125,117.74789285714286,RandomForest,B
83,147,146,125,115.41815476190477,RandomForest,B
83,148,145,125,117.75689285714289,RandomForest,B
83,149,144,125,111.57239285714284,RandomForest,B
83,150,143,125,120.11512500000002,RandomForest,B
83,151,142,125,121.18441666666668,RandomForest,B
83,152,141,125,113.95938690476189,RandomForest,B
83,153,140,125,124.55083333333334,RandomForest,B
83,154,139,125,123.55833333333332,RandomForest,B
83,155,138,125,122.02341666666669,RandomForest,B
83,156,137,125,123.58233333333335,RandomForest,B
83,157,136,125,123.29324999999999,RandomForest,B
83,158,135,125,111.10833928571428,RandomForest,B
83,159,134,125,123.46044047619047,RandomForest,B
83,160,133,125,118.85136904761904,RandomForest,B
83,161,132,125,116.09836309523811,RandomForest,B
83,162,131,125,111.53814880952383,RandomForest,B
83,163,130,125,121.57466666666667,RandomForest,B
83,164,129,125,115.89559523809523,RandomForest,B
83,165,128,125,119.67815476190474,RandomForest,B
83,166,127,125,120.78997619047621,RandomForest,B
83,167,126,125,111.4255853174603,RandomForest,B
83,168,125,125,121.89091666666667,RandomForest,B
83,169,124,124,117.30180952380955,RandomForest,B
83,170,123,123,113.99850000000002,RandomForest,B
83,171,122,122,113.63191666666667,RandomForest,B
83,172,121,121,122.06283333333333,RandomForest,B
83,173,120,120,116.94617261904762,RandomForest,B
83,174,119,119,101.93249404761904,RandomForest,B
83,175,118,118,115.58461904761903,RandomForest,B
83,176,117,117,109.51075000000003,RandomForest,B
83,177,116,116,117.27429166666667,RandomForest,B
83,178,115,115,119.52358333333333,RandomForest,B
83,179,114,114,114.64675396825398,RandomForest,B
83,180,113,113,119.10285714285718,RandomForest,B
83,181,112,112,119.29801587301588,RandomForest,B
83,182,111,111,116.31058333333333,RandomForest,B
83,183,110,110,116.22629761904764,RandomForest,B
83,184,109,109,106.21901190476189,RandomForest,B
83,185,108,108,113.51707539682539,RandomForest,B
83,186,107,107,104.38605952380955,RandomForest,B
83,187,106,106,114.0524166666667,RandomForest,B
83,188,105,105,113.91292857142858,RandomForest,B
83,189,104,104,116.65438095238098,RandomForest,B
83,190,103,103,117.1034404761905,RandomForest,B
83,191,102,102,108.15448809523814,RandomForest,B
83,192,101,101,111.49005952380952,RandomForest,B
83,193,100,100,107.84870238095242,RandomForest,B
83,194,99,99,111.07631944444444,RandomForest,B
83,195,98,98,117.79179761904763,RandomForest,B
83,196,97,97,107.37137500000004,RandomForest,B
83,197,96,96,110.19370833333332,RandomForest,B
83,198,95,95,116.83607142857144,RandomForest,B
83,199,94,94,107.57790674603177,RandomForest,B
83,200,93,93,111.61840476190474,RandomForest,B
83,201,92,92,111.78192857142857,RandomForest,B
83,202,91,91,115.12779166666667,RandomForest,B
83,203,90,90,103.25508928571429,RandomForest,B
83,204,89,89,114.95525000000002,RandomForest,B
83,205,88,88,110.45135515873021,RandomForest,B
83,206,87,87,106.36113888888893,RandomForest,B
83,207,86,86,109.16910714285716,RandomForest,B
83,208,85,85,111.0718214285714,RandomForest,B
83,209,84,84,119.37299999999999,RandomForest,B
83,210,83,83,113.83192261904762,RandomForest,B
83,211,82,82,110.76275000000001,RandomForest,B
83,212,81,81,111.69307341269842,RandomForest,B
83,213,80,80,111.74238690476193,RandomForest,B
83,214,79,79,116.94794047619045,RandomForest,B
83,215,78,78,114.21346031746035,RandomForest,B
83,216,77,77,112.96139285714285,RandomForest,B
