unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,115,114,114,81.24734873433647,GradientBoosting,C
75,116,113,113,72.15204816763706,GradientBoosting,C
75,117,112,112,78.36422200183397,GradientBoosting,C
75,118,111,111,73.45374516166329,GradientBoosting,C
75,119,110,110,94.30101116073975,GradientBoosting,C
75,120,109,109,92.67244944950521,GradientBoosting,C
75,121,108,108,90.16142874459794,GradientBoosting,C
75,122,107,107,93.68031476178894,GradientBoosting,C
75,123,106,106,95.34911510952915,GradientBoosting,C
75,124,105,105,97.93567730956131,GradientBoosting,C
75,125,104,104,94.58549848916516,GradientBoosting,C
75,126,103,103,96.68122860372623,GradientBoosting,C
75,127,102,102,91.58761612396174,GradientBoosting,C
75,128,101,101,91.0077949959703,GradientBoosting,C
75,129,100,100,89.31663738064385,GradientBoosting,C
75,130,99,99,71.70919765868192,GradientBoosting,C
75,131,98,98,78.88805385072519,GradientBoosting,C
75,132,97,97,85.01330831820216,GradientBoosting,C
75,133,96,96,94.80215446500993,GradientBoosting,C
75,134,95,95,87.27714768960831,GradientBoosting,C
75,135,94,94,90.95635717966717,GradientBoosting,C
75,136,93,93,91.48272807717292,GradientBoosting,C
75,137,92,92,74.24530353141449,GradientBoosting,C
75,138,91,91,63.28241586355839,GradientBoosting,C
75,139,90,90,72.6928826003109,GradientBoosting,C
75,140,89,89,70.2733000552389,GradientBoosting,C
75,141,88,88,58.51267325149452,GradientBoosting,C
75,142,87,87,64.55601500110745,GradientBoosting,C
75,143,86,86,68.77558859831866,GradientBoosting,C
75,144,85,85,73.96689171153645,GradientBoosting,C
75,145,84,84,77.12519647700486,GradientBoosting,C
75,146,83,83,78.91912514752786,GradientBoosting,C
75,147,82,82,74.70742341949986,GradientBoosting,C
75,148,81,81,88.93898144199756,GradientBoosting,C
75,149,80,80,62.526006087340505,GradientBoosting,C
75,150,79,79,66.90121968974834,GradientBoosting,C
75,151,78,78,66.07852433919481,GradientBoosting,C
75,152,77,77,72.88010752384703,GradientBoosting,C
75,153,76,76,59.14785580042553,GradientBoosting,C
75,154,75,75,77.2513027003528,GradientBoosting,C
75,155,74,74,72.40581366382922,GradientBoosting,C
75,156,73,73,63.09769049474168,GradientBoosting,C
75,157,72,72,74.28435513663598,GradientBoosting,C
75,158,71,71,57.124299678112266,GradientBoosting,C
75,159,70,70,82.72967372851859,GradientBoosting,C
75,160,69,69,72.68813492435213,GradientBoosting,C
75,161,68,68,59.244670903152034,GradientBoosting,C
75,162,67,67,62.992105520795334,GradientBoosting,C
75,163,66,66,56.38294041484342,GradientBoosting,C
75,164,65,65,43.63235424968656,GradientBoosting,C
75,165,64,64,47.934275568158306,GradientBoosting,C
75,166,63,63,67.28833486984601,GradientBoosting,C
75,167,62,62,49.54629996764521,GradientBoosting,C
75,168,61,61,43.85640308115854,GradientBoosting,C
75,169,60,60,59.211324329861704,GradientBoosting,C
75,170,59,59,55.25443748478459,GradientBoosting,C
75,171,58,58,49.58065269457649,GradientBoosting,C
75,172,57,57,42.570052286574885,GradientBoosting,C
75,173,56,56,51.31943347889349,GradientBoosting,C
75,174,55,55,49.04460840387418,GradientBoosting,C
75,175,54,54,40.81745852413127,GradientBoosting,C
75,176,53,53,40.77960920822106,GradientBoosting,C
75,177,52,52,41.22506884343605,GradientBoosting,C
75,178,51,51,37.58854928909518,GradientBoosting,C
75,179,50,50,45.28916637788194,GradientBoosting,C
75,180,49,49,27.30299208341025,GradientBoosting,C
75,181,48,48,35.93003998256374,GradientBoosting,C
75,182,47,47,31.49426540611097,GradientBoosting,C
75,183,46,46,28.44279500256286,GradientBoosting,C
75,184,45,45,31.417041494457564,GradientBoosting,C
75,185,44,44,33.894243128277225,GradientBoosting,C
75,186,43,43,27.550644937463353,GradientBoosting,C
75,187,42,42,45.438727387722594,GradientBoosting,C
75,188,41,41,41.54141896189184,GradientBoosting,C
75,189,40,40,28.059388531243645,GradientBoosting,C
75,190,39,39,32.677835417841806,GradientBoosting,C
75,191,38,38,27.468373834456447,GradientBoosting,C
75,192,37,37,27.661211748718245,GradientBoosting,C
75,193,36,36,30.155268783805035,GradientBoosting,C
75,194,35,35,38.25320918002521,GradientBoosting,C
75,195,34,34,26.5191315400079,GradientBoosting,C
75,196,33,33,29.471270703358005,GradientBoosting,C
75,197,32,32,24.455724046991943,GradientBoosting,C
75,198,31,31,21.149041576086006,GradientBoosting,C
75,199,30,30,28.630919220188943,GradientBoosting,C
75,200,29,29,22.539714726921844,GradientBoosting,C
75,201,28,28,20.787108889861504,GradientBoosting,C
75,202,27,27,17.645509566961017,GradientBoosting,C
75,203,26,26,15.554392973491465,GradientBoosting,C
75,204,25,25,10.4201794702188,GradientBoosting,C
75,205,24,24,8.790444656904738,GradientBoosting,C
75,206,23,23,13.89933943015493,GradientBoosting,C
75,207,22,22,14.253359849747165,GradientBoosting,C
75,208,21,21,12.930595143828452,GradientBoosting,C
75,209,20,20,6.565015713020523,GradientBoosting,C
75,210,19,19,10.020619689830651,GradientBoosting,C
75,211,18,18,8.236987197688862,GradientBoosting,C
75,212,17,17,11.123334772196802,GradientBoosting,C
75,213,16,16,12.922811393090504,GradientBoosting,C
75,214,15,15,10.718767954297688,GradientBoosting,C
75,215,14,14,11.592532643418346,GradientBoosting,C
75,216,13,13,16.343220292007366,GradientBoosting,C
75,217,12,12,13.538287045134055,GradientBoosting,C
75,218,11,11,15.029473559934601,GradientBoosting,C
75,219,10,10,10.473902680342078,GradientBoosting,C
75,220,9,9,9.346298082283726,GradientBoosting,C
75,221,8,8,7.481353219553905,GradientBoosting,C
75,222,7,7,6.565689555030963,GradientBoosting,C
75,223,6,6,6.7286610540013605,GradientBoosting,C
75,224,5,5,7.660228443421275,GradientBoosting,C
75,225,4,4,6.842177995231209,GradientBoosting,C
75,226,3,3,6.723635903689785,GradientBoosting,C
75,227,2,2,5.524591431833679,GradientBoosting,C
75,228,1,1,5.428604446319524,GradientBoosting,C
75,229,0,0,5.032583853716775,GradientBoosting,C
83,1,292,125,125.0,GradientBoosting,C
83,2,291,125,123.2915074857617,GradientBoosting,C
83,3,290,125,123.38283529034298,GradientBoosting,C
83,4,289,125,122.0236709659029,GradientBoosting,C
83,5,288,125,122.11674866936119,GradientBoosting,C
83,6,287,125,121.68814676780069,GradientBoosting,C
83,7,286,125,123.73314653638371,GradientBoosting,C
83,8,285,125,120.52770300079857,GradientBoosting,C
83,9,284,125,123.94750799406079,GradientBoosting,C
83,10,283,125,123.30403491275378,GradientBoosting,C
83,11,282,125,125.0,GradientBoosting,C
83,12,281,125,121.34299254936077,GradientBoosting,C
83,13,280,125,125.0,GradientBoosting,C
83,14,279,125,125.0,GradientBoosting,C
83,15,278,125,123.96887746598497,GradientBoosting,C
83,16,277,125,120.83708932793289,GradientBoosting,C
83,17,276,125,123.11608724870943,GradientBoosting,C
83,18,275,125,125.0,GradientBoosting,C
83,19,274,125,125.0,GradientBoosting,C
83,20,273,125,122.93314715360606,GradientBoosting,C
83,21,272,125,125.0,GradientBoosting,C
83,22,271,125,123.44091058883924,GradientBoosting,C
83,23,270,125,122.25716823364652,GradientBoosting,C
83,24,269,125,124.3361458208939,GradientBoosting,C
83,25,268,125,125.0,GradientBoosting,C
83,26,267,125,125.0,GradientBoosting,C
83,27,266,125,123.20147060913797,GradientBoosting,C
83,28,265,125,121.20513385052155,GradientBoosting,C
83,29,264,125,125.0,GradientBoosting,C
83,30,263,125,122.83086344204449,GradientBoosting,C
83,31,262,125,122.25164331912717,GradientBoosting,C
83,32,261,125,120.36824191170736,GradientBoosting,C
83,33,260,125,120.22037168118625,GradientBoosting,C
83,34,259,125,121.14902881963476,GradientBoosting,C
83,35,258,125,121.36920790533337,GradientBoosting,C
83,36,257,125,121.67829258883725,GradientBoosting,C
83,37,256,125,123.58292954945232,GradientBoosting,C
83,38,255,125,125.0,GradientBoosting,C
83,39,254,125,118.78386456706093,GradientBoosting,C
83,40,253,125,122.70301371439156,GradientBoosting,C
83,41,252,125,122.55727246286523,GradientBoosting,C
83,42,251,125,123.47650267427096,GradientBoosting,C
83,43,250,125,123.20502460163898,GradientBoosting,C
83,44,249,125,125.0,GradientBoosting,C
83,45,248,125,122.71587402773484,GradientBoosting,C
83,46,247,125,119.78259019556684,GradientBoosting,C
83,47,246,125,120.19919213092113,GradientBoosting,C
83,48,245,125,122.37122952203335,GradientBoosting,C
83,49,244,125,125.0,GradientBoosting,C
83,50,243,125,122.71617786550688,GradientBoosting,C
83,51,242,125,118.69404088404939,GradientBoosting,C
83,52,241,125,119.0692765726086,GradientBoosting,C
83,53,240,125,119.72542492250705,GradientBoosting,C
83,54,239,125,117.65340575296234,GradientBoosting,C
83,55,238,125,118.4498570560865,GradientBoosting,C
83,56,237,125,118.38552519997607,GradientBoosting,C
83,57,236,125,116.71827132043141,GradientBoosting,C
83,58,235,125,115.10744024132364,GradientBoosting,C
83,59,234,125,117.98381945437494,GradientBoosting,C
83,60,233,125,118.81522575936526,GradientBoosting,C
83,61,232,125,116.18014504229622,GradientBoosting,C
83,62,231,125,121.73800327125761,GradientBoosting,C
83,63,230,125,117.55218970530969,GradientBoosting,C
83,64,229,125,114.58416122717097,GradientBoosting,C
83,65,228,125,119.23681256822925,GradientBoosting,C
83,66,227,125,121.51471115875813,GradientBoosting,C
83,67,226,125,119.48269969524559,GradientBoosting,C
83,68,225,125,112.51388999861831,GradientBoosting,C
83,69,224,125,113.61103749659621,GradientBoosting,C
83,70,223,125,114.02291278226895,GradientBoosting,C
83,71,222,125,114.28854947282484,GradientBoosting,C
83,72,221,125,112.28638336342291,GradientBoosting,C
83,73,220,125,112.47831937073252,GradientBoosting,C
83,74,219,125,113.61237578616891,GradientBoosting,C
83,75,218,125,110.05438777245692,GradientBoosting,C
83,76,217,125,116.20646746120948,GradientBoosting,C
83,77,216,125,119.1834456213572,GradientBoosting,C
83,78,215,125,111.4214923426388,GradientBoosting,C
83,79,214,125,111.83907828265171,GradientBoosting,C
83,80,213,125,115.21886077224424,GradientBoosting,C
83,81,212,125,120.1878479968915,GradientBoosting,C
83,82,211,125,112.59808803174865,GradientBoosting,C
83,83,210,125,112.17969409177819,GradientBoosting,C
83,84,209,125,115.25076039899712,GradientBoosting,C
83,85,208,125,117.95994963146518,GradientBoosting,C
83,86,207,125,114.19498397950775,GradientBoosting,C
83,87,206,125,119.44241542110595,GradientBoosting,C
83,88,205,125,117.70643009557122,GradientBoosting,C
83,89,204,125,115.98205790516077,GradientBoosting,C
83,90,203,125,115.84002878926363,GradientBoosting,C
83,91,202,125,112.18183003790244,GradientBoosting,C
83,92,201,125,111.58221816110574,GradientBoosting,C
83,93,200,125,113.59540710923783,GradientBoosting,C
83,94,199,125,116.79712340697453,GradientBoosting,C
83,95,198,125,114.58833225679518,GradientBoosting,C
83,96,197,125,114.96405096649904,GradientBoosting,C
83,97,196,125,110.72518483606429,GradientBoosting,C
83,98,195,125,111.43316018978932,GradientBoosting,C
83,99,194,125,120.86727864863649,GradientBoosting,C
83,100,193,125,116.53237283118041,GradientBoosting,C
83,101,192,125,120.1419078282211,GradientBoosting,C
83,102,191,125,105.23314276547715,GradientBoosting,C
83,103,190,125,111.16872597225385,GradientBoosting,C
83,104,189,125,111.5786025752827,GradientBoosting,C
83,105,188,125,112.33539288804734,GradientBoosting,C
83,106,187,125,109.88608639574451,GradientBoosting,C
83,107,186,125,113.3312109100011,GradientBoosting,C
83,108,185,125,108.2740622537516,GradientBoosting,C
83,109,184,125,115.19061358490494,GradientBoosting,C
83,110,183,125,111.8347381479358,GradientBoosting,C
83,111,182,125,109.32959634343268,GradientBoosting,C
83,112,181,125,110.4931373673567,GradientBoosting,C
83,113,180,125,111.63609673696651,GradientBoosting,C
83,114,179,125,108.07651017139278,GradientBoosting,C
83,115,178,125,109.76240173407724,GradientBoosting,C
83,116,177,125,115.34384570368819,GradientBoosting,C
83,117,176,125,108.90141388472416,GradientBoosting,C
83,118,175,125,107.91435846293716,GradientBoosting,C
83,119,174,125,110.65806037179492,GradientBoosting,C
83,120,173,125,112.24075454724424,GradientBoosting,C
83,121,172,125,110.62063283563234,GradientBoosting,C
83,122,171,125,109.25758690551878,GradientBoosting,C
83,123,170,125,108.47983620450124,GradientBoosting,C
83,124,169,125,104.97932962961437,GradientBoosting,C
83,125,168,125,112.45208914106527,GradientBoosting,C
83,126,167,125,119.11024728179117,GradientBoosting,C
83,127,166,125,110.80110065829143,GradientBoosting,C
83,128,165,125,106.96696806899496,GradientBoosting,C
83,129,164,125,109.80656578953976,GradientBoosting,C
83,130,163,125,114.2441118166107,GradientBoosting,C
83,131,162,125,118.08298945938424,GradientBoosting,C
83,132,161,125,107.11575259978383,GradientBoosting,C
83,133,160,125,98.42059932963468,GradientBoosting,C
83,134,159,125,119.92349397081621,GradientBoosting,C
83,135,158,125,102.19866197922109,GradientBoosting,C
83,136,157,125,109.6353202449413,GradientBoosting,C
83,137,156,125,108.98583431088416,GradientBoosting,C
83,138,155,125,121.5952488756007,GradientBoosting,C
83,139,154,125,112.01985964492543,GradientBoosting,C
83,140,153,125,110.07119934463306,GradientBoosting,C
83,141,152,125,109.84355730812635,GradientBoosting,C
83,142,151,125,111.95399601804516,GradientBoosting,C
83,143,150,125,109.86889722111903,GradientBoosting,C
83,144,149,125,101.06957984401905,GradientBoosting,C
83,145,148,125,105.27715080897615,GradientBoosting,C
83,146,147,125,107.3995571421963,GradientBoosting,C
83,147,146,125,109.5230854243805,GradientBoosting,C
83,148,145,125,114.73201925445726,GradientBoosting,C
83,149,144,125,99.41944860977145,GradientBoosting,C
83,150,143,125,106.57167396083506,GradientBoosting,C
83,151,142,125,107.32339624305698,GradientBoosting,C
83,152,141,125,97.11836411301717,GradientBoosting,C
83,153,140,125,109.41405328670562,GradientBoosting,C
83,154,139,125,110.87162081854295,GradientBoosting,C
83,155,138,125,107.46909432359335,GradientBoosting,C
83,156,137,125,110.67957677118994,GradientBoosting,C
83,157,136,125,113.28445701179224,GradientBoosting,C
83,158,135,125,107.68006223227084,GradientBoosting,C
83,159,134,125,118.01140816256918,GradientBoosting,C
83,160,133,125,108.07290530643192,GradientBoosting,C
83,161,132,125,97.39311870677275,GradientBoosting,C
83,162,131,125,101.86988538036034,GradientBoosting,C
83,163,130,125,108.88742775992624,GradientBoosting,C
83,164,129,125,112.03500694085224,GradientBoosting,C
83,165,128,125,96.73938337849462,GradientBoosting,C
83,166,127,125,104.98325680007106,GradientBoosting,C
83,167,126,125,103.16797195657735,GradientBoosting,C
83,168,125,125,120.75997353321424,GradientBoosting,C
83,169,124,124,103.40956092134368,GradientBoosting,C
83,170,123,123,112.99959926656958,GradientBoosting,C
83,171,122,122,103.05951892783027,GradientBoosting,C
83,172,121,121,111.42793021592342,GradientBoosting,C
83,173,120,120,114.95315730774271,GradientBoosting,C
83,174,119,119,94.44896308428608,GradientBoosting,C
83,175,118,118,97.91133627218133,GradientBoosting,C
83,176,117,117,97.54159826664214,GradientBoosting,C
83,177,116,116,99.15563177667092,GradientBoosting,C
83,178,115,115,107.31654453489456,GradientBoosting,C
83,179,114,114,90.76521518643834,GradientBoosting,C
83,180,113,113,106.25907530895206,GradientBoosting,C
83,181,112,112,110.17075491288962,GradientBoosting,C
83,182,111,111,107.11263019984315,GradientBoosting,C
83,183,110,110,103.18458251852606,GradientBoosting,C
83,184,109,109,89.24903242453536,GradientBoosting,C
83,185,108,108,103.12680061700549,GradientBoosting,C
83,186,107,107,74.62121762640437,GradientBoosting,C
83,187,106,106,93.97875906660661,GradientBoosting,C
83,188,105,105,91.73196338197403,GradientBoosting,C
83,189,104,104,103.60971842383441,GradientBoosting,C
83,190,103,103,107.69896142918138,GradientBoosting,C
83,191,102,102,80.93304448392361,GradientBoosting,C
83,192,101,101,101.36322293286074,GradientBoosting,C
83,193,100,100,83.06793410693447,GradientBoosting,C
83,194,99,99,82.10070575671966,GradientBoosting,C
83,195,98,98,93.10826849143679,GradientBoosting,C
83,196,97,97,78.24689599441625,GradientBoosting,C
83,197,96,96,95.82991080463601,GradientBoosting,C
83,198,95,95,87.35642944359046,GradientBoosting,C
83,199,94,94,79.46652975285643,GradientBoosting,C
83,200,93,93,89.9261167306689,GradientBoosting,C
83,201,92,92,75.51145121454482,GradientBoosting,C
83,202,91,91,91.79010444345161,GradientBoosting,C
83,203,90,90,78.7943947365582,GradientBoosting,C
83,204,89,89,102.93097822536897,GradientBoosting,C
83,205,88,88,93.49816026472372,GradientBoosting,C
83,206,87,87,93.46645048745273,GradientBoosting,C
83,207,86,86,83.77386980339291,GradientBoosting,C
83,208,85,85,94.44160057431009,GradientBoosting,C
83,209,84,84,102.7381149101886,GradientBoosting,C
83,210,83,83,81.54353060364443,GradientBoosting,C
83,211,82,82,68.29415388722616,GradientBoosting,C
83,212,81,81,76.46086004158403,GradientBoosting,C
83,213,80,80,72.16419933949733,GradientBoosting,C
83,214,79,79,65.78778975502024,GradientBoosting,C
83,215,78,78,71.17083056231883,GradientBoosting,C
83,216,77,77,79.08584905521188,GradientBoosting,C
83,217,76,76,77.076376296013,GradientBoosting,C
83,218,75,75,84.7222399626091,GradientBoosting,C
83,219,74,74,57.939139758194926,GradientBoosting,C
83,220,73,73,92.28071654283329,GradientBoosting,C
83,221,72,72,85.13900649225216,GradientBoosting,C
83,222,71,71,77.01452566380424,GradientBoosting,C
83,223,70,70,83.12005323753408,GradientBoosting,C
83,224,69,69,71.64362476086204,GradientBoosting,C
83,225,68,68,82.36387528208606,GradientBoosting,C
83,226,67,67,85.32040633785506,GradientBoosting,C
83,227,66,66,62.483466722454196,GradientBoosting,C
83,228,65,65,65.00661842836504,GradientBoosting,C
83,229,64,64,66.48401832552724,GradientBoosting,C
83,230,63,63,55.50718180197148,GradientBoosting,C
