unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,198,143,125,99.26493,XGBoost,B
92,199,142,125,100.33672,XGBoost,B
92,200,141,125,93.960045,XGBoost,B
92,201,140,125,88.696106,XGBoost,B
92,202,139,125,93.98531,XGBoost,B
92,203,138,125,95.68655,XGBoost,B
92,204,137,125,99.81493,XGBoost,B
92,205,136,125,86.79125,XGBoost,B
92,206,135,125,82.60867,XGBoost,B
92,207,134,125,95.63435,XGBoost,B
92,208,133,125,86.72818,XGBoost,B
92,209,132,125,96.03322,XGBoost,B
92,210,131,125,98.732925,XGBoost,B
92,211,130,125,103.0698,XGBoost,B
92,212,129,125,94.3443,XGBoost,B
92,213,128,125,87.73194,XGBoost,B
92,214,127,125,88.34425,XGBoost,B
92,215,126,125,89.985344,XGBoost,B
92,216,125,125,93.45746,XGBoost,B
92,217,124,124,74.390594,XGBoost,B
92,218,123,123,94.24478,XGBoost,B
92,219,122,122,83.98725,XGBoost,B
92,220,121,121,98.80953,XGBoost,B
92,221,120,120,80.88601,XGBoost,B
92,222,119,119,93.94662,XGBoost,B
92,223,118,118,75.66716,XGBoost,B
92,224,117,117,76.17498,XGBoost,B
92,225,116,116,80.5171,XGBoost,B
92,226,115,115,80.85574,XGBoost,B
92,227,114,114,87.96576,XGBoost,B
92,228,113,113,78.49477,XGBoost,B
92,229,112,112,67.59797,XGBoost,B
92,230,111,111,86.87353,XGBoost,B
92,231,110,110,86.87769,XGBoost,B
92,232,109,109,75.76879,XGBoost,B
92,233,108,108,57.189102,XGBoost,B
92,234,107,107,73.66425,XGBoost,B
92,235,106,106,79.431366,XGBoost,B
92,236,105,105,63.76158,XGBoost,B
92,237,104,104,85.34315,XGBoost,B
92,238,103,103,65.050385,XGBoost,B
92,239,102,102,75.98984,XGBoost,B
92,240,101,101,80.81428,XGBoost,B
92,241,100,100,71.25627,XGBoost,B
92,242,99,99,66.39219,XGBoost,B
92,243,98,98,80.614746,XGBoost,B
92,244,97,97,67.529045,XGBoost,B
92,245,96,96,52.627888,XGBoost,B
92,246,95,95,48.175465,XGBoost,B
92,247,94,94,61.09012,XGBoost,B
92,248,93,93,72.45077,XGBoost,B
92,249,92,92,65.232574,XGBoost,B
92,250,91,91,67.771355,XGBoost,B
92,251,90,90,58.430374,XGBoost,B
92,252,89,89,63.38871,XGBoost,B
92,253,88,88,62.438805,XGBoost,B
92,254,87,87,44.226093,XGBoost,B
92,255,86,86,53.65376,XGBoost,B
92,256,85,85,56.891655,XGBoost,B
92,257,84,84,57.877716,XGBoost,B
92,258,83,83,55.49564,XGBoost,B
92,259,82,82,44.988346,XGBoost,B
92,260,81,81,45.951313,XGBoost,B
92,261,80,80,46.873417,XGBoost,B
92,262,79,79,55.9585,XGBoost,B
92,263,78,78,53.715927,XGBoost,B
92,264,77,77,44.623615,XGBoost,B
92,265,76,76,44.38261,XGBoost,B
92,266,75,75,44.764404,XGBoost,B
92,267,74,74,48.197037,XGBoost,B
92,268,73,73,45.366776,XGBoost,B
92,269,72,72,45.54644,XGBoost,B
92,270,71,71,46.568993,XGBoost,B
92,271,70,70,40.832058,XGBoost,B
92,272,69,69,43.069046,XGBoost,B
92,273,68,68,46.660828,XGBoost,B
92,274,67,67,37.010715,XGBoost,B
92,275,66,66,41.02565,XGBoost,B
92,276,65,65,43.884182,XGBoost,B
92,277,64,64,37.76644,XGBoost,B
92,278,63,63,40.312824,XGBoost,B
92,279,62,62,36.269073,XGBoost,B
92,280,61,61,43.75297,XGBoost,B
92,281,60,60,45.800575,XGBoost,B
92,282,59,59,48.345413,XGBoost,B
92,283,58,58,37.154026,XGBoost,B
92,284,57,57,36.987843,XGBoost,B
92,285,56,56,38.553352,XGBoost,B
92,286,55,55,41.14996,XGBoost,B
92,287,54,54,33.766514,XGBoost,B
92,288,53,53,30.410421,XGBoost,B
92,289,52,52,34.09103,XGBoost,B
92,290,51,51,27.012848,XGBoost,B
92,291,50,50,33.340527,XGBoost,B
92,292,49,49,34.576855,XGBoost,B
92,293,48,48,32.276928,XGBoost,B
92,294,47,47,34.57557,XGBoost,B
92,295,46,46,31.690935,XGBoost,B
92,296,45,45,27.722233,XGBoost,B
92,297,44,44,37.614616,XGBoost,B
92,298,43,43,31.686436,XGBoost,B
92,299,42,42,20.696589,XGBoost,B
92,300,41,41,30.12122,XGBoost,B
92,301,40,40,30.355782,XGBoost,B
92,302,39,39,24.938856,XGBoost,B
92,303,38,38,28.245459,XGBoost,B
92,304,37,37,28.59857,XGBoost,B
92,305,36,36,29.958294,XGBoost,B
92,306,35,35,25.312185,XGBoost,B
92,307,34,34,18.24738,XGBoost,B
92,308,33,33,27.361214,XGBoost,B
92,309,32,32,22.350595,XGBoost,B
92,310,31,31,23.711874,XGBoost,B
92,311,30,30,21.359211,XGBoost,B
92,312,29,29,20.035011,XGBoost,B
92,313,28,28,22.997032,XGBoost,B
92,314,27,27,20.746395,XGBoost,B
92,315,26,26,28.035288,XGBoost,B
92,316,25,25,15.044176,XGBoost,B
92,317,24,24,20.070145,XGBoost,B
92,318,23,23,12.927003,XGBoost,B
92,319,22,22,13.383164,XGBoost,B
92,320,21,21,10.49076,XGBoost,B
92,321,20,20,9.851683,XGBoost,B
92,322,19,19,15.965723,XGBoost,B
92,323,18,18,17.469868,XGBoost,B
92,324,17,17,10.770892,XGBoost,B
92,325,16,16,13.038741,XGBoost,B
92,326,15,15,14.543508,XGBoost,B
92,327,14,14,12.593567,XGBoost,B
92,328,13,13,13.849606,XGBoost,B
92,329,12,12,9.979302,XGBoost,B
92,330,11,11,17.24015,XGBoost,B
92,331,10,10,12.493566,XGBoost,B
92,332,9,9,4.4377666,XGBoost,B
92,333,8,8,10.221484,XGBoost,B
92,334,7,7,9.913684,XGBoost,B
92,335,6,6,6.3233776,XGBoost,B
92,336,5,5,1.7036307,XGBoost,B
92,337,4,4,5.1137414,XGBoost,B
92,338,3,3,3.1296766,XGBoost,B
92,339,2,2,0.8711895,XGBoost,B
92,340,1,1,0.5744308,XGBoost,B
92,341,0,0,0.9306619,XGBoost,B
93,1,154,125,119.49044,XGBoost,B
93,2,153,125,119.65031,XGBoost,B
93,3,152,125,117.042076,XGBoost,B
93,4,151,125,124.13384,XGBoost,B
93,5,150,125,121.61482,XGBoost,B
93,6,149,125,118.841,XGBoost,B
93,7,148,125,118.41286,XGBoost,B
93,8,147,125,122.19478,XGBoost,B
93,9,146,125,119.7376,XGBoost,B
93,10,145,125,119.80827,XGBoost,B
93,11,144,125,117.864975,XGBoost,B
93,12,143,125,121.57958,XGBoost,B
93,13,142,125,122.998985,XGBoost,B
93,14,141,125,118.60209,XGBoost,B
93,15,140,125,124.44735,XGBoost,B
93,16,139,125,118.95188,XGBoost,B
93,17,138,125,120.05549,XGBoost,B
93,18,137,125,120.16784,XGBoost,B
93,19,136,125,117.68597,XGBoost,B
93,20,135,125,115.99662,XGBoost,B
93,21,134,125,117.25105,XGBoost,B
93,22,133,125,119.21783,XGBoost,B
93,23,132,125,115.80246,XGBoost,B
93,24,131,125,121.10656,XGBoost,B
93,25,130,125,115.52635,XGBoost,B
93,26,129,125,123.486885,XGBoost,B
93,27,128,125,123.34715,XGBoost,B
93,28,127,125,119.49857,XGBoost,B
93,29,126,125,114.44928,XGBoost,B
93,30,125,125,119.28135,XGBoost,B
93,31,124,124,120.503265,XGBoost,B
93,32,123,123,119.27588,XGBoost,B
93,33,122,122,123.07681,XGBoost,B
93,34,121,121,119.184395,XGBoost,B
93,35,120,120,116.281685,XGBoost,B
93,36,119,119,118.40189,XGBoost,B
93,37,118,118,123.3241,XGBoost,B
93,38,117,117,109.122246,XGBoost,B
93,39,116,116,119.84675,XGBoost,B
93,40,115,115,113.74006,XGBoost,B
93,41,114,114,122.53495,XGBoost,B
93,42,113,113,121.65935,XGBoost,B
93,43,112,112,116.54842,XGBoost,B
93,44,111,111,114.76721,XGBoost,B
93,45,110,110,121.03289,XGBoost,B
93,46,109,109,114.18941,XGBoost,B
93,47,108,108,123.6287,XGBoost,B
93,48,107,107,119.739136,XGBoost,B
93,49,106,106,115.35316,XGBoost,B
93,50,105,105,120.86275,XGBoost,B
93,51,104,104,115.066956,XGBoost,B
93,52,103,103,117.68465,XGBoost,B
93,53,102,102,120.17854,XGBoost,B
93,54,101,101,115.61613,XGBoost,B
93,55,100,100,119.252144,XGBoost,B
93,56,99,99,121.61078,XGBoost,B
93,57,98,98,117.050385,XGBoost,B
93,58,97,97,120.49038,XGBoost,B
93,59,96,96,116.36894,XGBoost,B
93,60,95,95,117.351555,XGBoost,B
93,61,94,94,114.68159,XGBoost,B
93,62,93,93,113.85315,XGBoost,B
93,63,92,92,113.34916,XGBoost,B
93,64,91,91,112.77949,XGBoost,B
93,65,90,90,121.70426,XGBoost,B
93,66,89,89,110.57713,XGBoost,B
93,67,88,88,112.787506,XGBoost,B
93,68,87,87,115.31111,XGBoost,B
93,69,86,86,114.78737,XGBoost,B
93,70,85,85,106.95297,XGBoost,B
93,71,84,84,110.030914,XGBoost,B
93,72,83,83,113.75441,XGBoost,B
93,73,82,82,110.404305,XGBoost,B
93,74,81,81,115.31065,XGBoost,B
93,75,80,80,104.59824,XGBoost,B
93,76,79,79,107.942055,XGBoost,B
93,77,78,78,105.01658,XGBoost,B
93,78,77,77,118.62348,XGBoost,B
93,79,76,76,108.824524,XGBoost,B
93,80,75,75,114.928604,XGBoost,B
93,81,74,74,113.96175,XGBoost,B
93,82,73,73,104.71897,XGBoost,B
93,83,72,72,100.978714,XGBoost,B
93,84,71,71,107.65882,XGBoost,B
93,85,70,70,100.06811,XGBoost,B
93,86,69,69,99.5,XGBoost,B
93,87,68,68,105.942505,XGBoost,B
93,88,67,67,110.21167,XGBoost,B
93,89,66,66,115.9831,XGBoost,B
93,90,65,65,109.031265,XGBoost,B
93,91,64,64,111.443436,XGBoost,B
93,92,63,63,110.287384,XGBoost,B
93,93,62,62,105.60553,XGBoost,B
93,94,61,61,100.62531,XGBoost,B
93,95,60,60,103.105865,XGBoost,B
93,96,59,59,109.06196,XGBoost,B
93,97,58,58,107.82888,XGBoost,B
93,98,57,57,102.49605,XGBoost,B
93,99,56,56,117.68032,XGBoost,B
93,100,55,55,99.854195,XGBoost,B
93,101,54,54,101.98826,XGBoost,B
93,102,53,53,102.51274,XGBoost,B
93,103,52,52,102.06884,XGBoost,B
93,104,51,51,97.83913,XGBoost,B
93,105,50,50,101.01136,XGBoost,B
93,106,49,49,99.53766,XGBoost,B
93,107,48,48,82.68057,XGBoost,B
93,108,47,47,102.40346,XGBoost,B
93,109,46,46,87.29106,XGBoost,B
93,110,45,45,89.20644,XGBoost,B
93,111,44,44,102.52465,XGBoost,B
93,112,43,43,84.73094,XGBoost,B
93,113,42,42,90.340836,XGBoost,B
93,114,41,41,79.119545,XGBoost,B
93,115,40,40,97.04086,XGBoost,B
93,116,39,39,87.978065,XGBoost,B
93,117,38,38,90.73138,XGBoost,B
93,118,37,37,71.60195,XGBoost,B
93,119,36,36,93.29958,XGBoost,B
93,120,35,35,81.74134,XGBoost,B
93,121,34,34,82.71563,XGBoost,B
93,122,33,33,84.49892,XGBoost,B
93,123,32,32,83.54819,XGBoost,B
93,124,31,31,92.178955,XGBoost,B
93,125,30,30,47.54802,XGBoost,B
93,126,29,29,61.929466,XGBoost,B
93,127,28,28,63.970554,XGBoost,B
93,128,27,27,59.62729,XGBoost,B
93,129,26,26,64.623856,XGBoost,B
93,130,25,25,60.756165,XGBoost,B
93,131,24,24,55.847942,XGBoost,B
93,132,23,23,53.704468,XGBoost,B
93,133,22,22,43.47758,XGBoost,B
93,134,21,21,44.710014,XGBoost,B
93,135,20,20,49.949753,XGBoost,B
93,136,19,19,45.880497,XGBoost,B
93,137,18,18,31.470776,XGBoost,B
93,138,17,17,33.376476,XGBoost,B
93,139,16,16,53.22957,XGBoost,B
93,140,15,15,22.43452,XGBoost,B
93,141,14,14,31.283941,XGBoost,B
93,142,13,13,24.113476,XGBoost,B
93,143,12,12,27.28733,XGBoost,B
93,144,11,11,27.16942,XGBoost,B
93,145,10,10,11.968529,XGBoost,B
93,146,9,9,16.495825,XGBoost,B
93,147,8,8,16.062046,XGBoost,B
93,148,7,7,12.354937,XGBoost,B
93,149,6,6,8.199931,XGBoost,B
93,150,5,5,10.913895,XGBoost,B
93,151,4,4,7.7942457,XGBoost,B
93,152,3,3,7.0962534,XGBoost,B
93,153,2,2,7.657007,XGBoost,B
93,154,1,1,4.87678,XGBoost,B
93,155,0,0,6.4465914,XGBoost,B
