unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
75,35,194,125.0,107.877075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,36,193,125.0,124.34717,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,37,192,125.0,117.773384,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,38,191,125.0,107.92079,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,39,190,125.0,118.95757,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,40,189,125.0,113.80569,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,41,188,125.0,122.02491,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,42,187,125.0,117.613976,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,43,186,125.0,114.694496,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,44,185,125.0,112.120766,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,45,184,125.0,100.32284,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,46,183,125.0,105.89569,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,47,182,125.0,117.7601,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,48,181,125.0,114.89174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,49,180,125.0,107.141525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,50,179,125.0,112.60608,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,51,178,125.0,111.58047,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,52,177,125.0,111.45455,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,53,176,125.0,116.84091,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,54,175,125.0,111.947136,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,55,174,125.0,116.247955,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,56,173,125.0,105.8862,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,57,172,125.0,111.48063,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,58,171,125.0,100.76037,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,59,170,125.0,112.54791,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,60,169,125.0,108.59447,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,61,168,125.0,115.9225,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,62,167,125.0,105.242325,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,63,166,125.0,109.8642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,64,165,125.0,106.53691,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,65,164,125.0,120.488525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,66,163,125.0,114.13231,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,67,162,125.0,112.187,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,68,161,125.0,110.77381,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,69,160,125.0,111.609085,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,70,159,125.0,112.48698,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,71,158,125.0,113.07568,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,72,157,125.0,112.891594,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,73,156,125.0,105.07412,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,74,155,125.0,112.293274,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,75,154,125.0,114.11567,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,76,153,125.0,108.62691,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,77,152,125.0,103.73953,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,78,151,125.0,105.53051,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,79,150,125.0,102.03502,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,80,149,125.0,115.26181,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,81,148,125.0,90.556046,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,82,147,125.0,89.87036,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,83,146,125.0,93.1138,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,84,145,125.0,109.42187,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,85,144,125.0,113.256,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,86,143,125.0,100.282074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,87,142,125.0,110.94489,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,88,141,125.0,111.819305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,89,140,125.0,102.446,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,90,139,125.0,107.34097,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,91,138,125.0,100.90785,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,92,137,125.0,106.69472,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,93,136,125.0,103.80503,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,94,135,125.0,95.88658,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,95,134,125.0,75.51389,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,96,133,125.0,109.56855,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,97,132,125.0,108.37755,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,98,131,125.0,107.586555,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,99,130,125.0,111.32828,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,100,129,125.0,106.21881,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,101,128,125.0,111.774,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,102,127,125.0,104.46497,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,103,126,125.0,108.73759,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,104,125,125.0,86.89252,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,105,124,124.0,75.220245,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,106,123,123.0,86.82014,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,107,122,122.0,104.967995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,108,121,121.0,100.583885,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,109,120,120.0,98.14309,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,110,119,119.0,94.806496,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,111,118,118.0,98.19552,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,112,117,117.0,95.73773,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,113,116,116.0,88.887695,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,114,115,115.0,93.70367,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,115,114,114.0,94.33728,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,116,113,113.0,84.31847,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,117,112,112.0,73.88494,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,118,111,111.0,99.88737,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,119,110,110.0,89.834,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,120,109,109.0,92.86512,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,121,108,108.0,96.6858,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,122,107,107.0,94.87821,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,123,106,106.0,92.87878,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,124,105,105.0,97.97065,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,125,104,104.0,99.828125,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,126,103,103.0,103.00264,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,127,102,102.0,73.73659,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,128,101,101.0,73.790184,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,129,100,100.0,75.44374,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,130,99,99.0,62.092857,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,131,98,98.0,70.78791,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,132,97,97.0,77.610695,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,133,96,96.0,83.64891,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,134,95,95.0,70.92553,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,135,94,94.0,70.799545,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,136,93,93.0,71.17251,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,137,92,92.0,69.69898,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,138,91,91.0,62.666378,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,139,90,90.0,65.05659,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,140,89,89.0,68.97937,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,141,88,88.0,60.96883,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,142,87,87.0,73.49702,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,143,86,86.0,62.264927,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,144,85,85.0,69.5481,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,145,84,84.0,65.77472,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,146,83,83.0,77.723854,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,147,82,82.0,70.010765,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,148,81,81.0,100.76838,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,149,80,80.0,67.19672,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,150,79,79.0,77.777954,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,151,78,78.0,83.67892,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,152,77,77.0,76.92103,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,153,76,76.0,66.114525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,154,75,75.0,68.64646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,155,74,74.0,70.38698,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,156,73,73.0,79.5011,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,157,72,72.0,69.93382,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,158,71,71.0,72.93127,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,159,70,70.0,79.94918,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,160,69,69.0,85.58434,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,161,68,68.0,74.82183,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,162,67,67.0,77.368835,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,163,66,66.0,82.10559,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,164,65,65.0,61.786747,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,165,64,64.0,72.56413,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,166,63,63.0,77.33853,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,167,62,62.0,59.89471,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,168,61,61.0,54.211315,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,169,60,60.0,61.975388,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,170,59,59.0,56.607014,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,171,58,58.0,47.24676,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,172,57,57.0,50.64619,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,173,56,56.0,56.1562,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,174,55,55.0,59.005028,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,175,54,54.0,51.04028,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,176,53,53.0,50.264294,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,177,52,52.0,43.366543,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,178,51,51.0,46.20326,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,179,50,50.0,45.95395,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,180,49,49.0,39.836678,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,181,48,48.0,44.009422,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,182,47,47.0,33.78033,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,183,46,46.0,37.66961,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,184,45,45.0,43.170845,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,185,44,44.0,36.54739,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,186,43,43.0,39.287357,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,187,42,42.0,37.788948,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,188,41,41.0,38.839127,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,189,40,40.0,35.03007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,190,39,39.0,40.62023,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,191,38,38.0,34.92148,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,192,37,37.0,32.23647,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,193,36,36.0,28.629337,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,194,35,35.0,35.12968,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,195,34,34.0,31.84393,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,196,33,33.0,29.837818,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,197,32,32.0,26.15444,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,198,31,31.0,26.79458,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,199,30,30.0,26.630856,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,200,29,29.0,27.626995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,201,28,28.0,22.705343,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,202,27,27.0,21.868286,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,203,26,26.0,19.874174,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,204,25,25.0,18.250061,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,205,24,24.0,18.48531,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,206,23,23.0,18.456985,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,207,22,22.0,18.747982,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,208,21,21.0,14.942181,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,209,20,20.0,14.230261,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,210,19,19.0,16.90031,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,211,18,18.0,11.961751,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,212,17,17.0,14.668887,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,213,16,16.0,14.58167,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,214,15,15.0,11.9249,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,215,14,14.0,12.112417,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,216,13,13.0,12.36814,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,217,12,12.0,14.10405,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,218,11,11.0,11.706285,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,219,10,10.0,10.071481,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,220,9,9.0,8.651377,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
75,221,8,8.0,7.1184077,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
