unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,40,189,125,86.44430844553244,DummyMean,B
75,41,188,125,86.44430844553244,DummyMean,B
75,42,187,125,86.44430844553244,DummyMean,B
75,43,186,125,86.44430844553244,DummyMean,B
75,44,185,125,86.44430844553244,DummyMean,B
75,45,184,125,86.44430844553244,DummyMean,B
75,46,183,125,86.44430844553244,DummyMean,B
75,47,182,125,86.44430844553244,DummyMean,B
75,48,181,125,86.44430844553244,DummyMean,B
75,49,180,125,86.44430844553244,DummyMean,B
75,50,179,125,86.44430844553244,DummyMean,B
75,51,178,125,86.44430844553244,DummyMean,B
75,52,177,125,86.44430844553244,DummyMean,B
75,53,176,125,86.44430844553244,DummyMean,B
75,54,175,125,86.44430844553244,DummyMean,B
75,55,174,125,86.44430844553244,DummyMean,B
75,56,173,125,86.44430844553244,DummyMean,B
75,57,172,125,86.44430844553244,DummyMean,B
75,58,171,125,86.44430844553244,DummyMean,B
75,59,170,125,86.44430844553244,DummyMean,B
75,60,169,125,86.44430844553244,DummyMean,B
75,61,168,125,86.44430844553244,DummyMean,B
75,62,167,125,86.44430844553244,DummyMean,B
75,63,166,125,86.44430844553244,DummyMean,B
75,64,165,125,86.44430844553244,DummyMean,B
75,65,164,125,86.44430844553244,DummyMean,B
75,66,163,125,86.44430844553244,DummyMean,B
75,67,162,125,86.44430844553244,DummyMean,B
75,68,161,125,86.44430844553244,DummyMean,B
75,69,160,125,86.44430844553244,DummyMean,B
75,70,159,125,86.44430844553244,DummyMean,B
75,71,158,125,86.44430844553244,DummyMean,B
75,72,157,125,86.44430844553244,DummyMean,B
75,73,156,125,86.44430844553244,DummyMean,B
75,74,155,125,86.44430844553244,DummyMean,B
75,75,154,125,86.44430844553244,DummyMean,B
75,76,153,125,86.44430844553244,DummyMean,B
75,77,152,125,86.44430844553244,DummyMean,B
75,78,151,125,86.44430844553244,DummyMean,B
75,79,150,125,86.44430844553244,DummyMean,B
75,80,149,125,86.44430844553244,DummyMean,B
75,81,148,125,86.44430844553244,DummyMean,B
75,82,147,125,86.44430844553244,DummyMean,B
75,83,146,125,86.44430844553244,DummyMean,B
75,84,145,125,86.44430844553244,DummyMean,B
75,85,144,125,86.44430844553244,DummyMean,B
75,86,143,125,86.44430844553244,DummyMean,B
75,87,142,125,86.44430844553244,DummyMean,B
75,88,141,125,86.44430844553244,DummyMean,B
75,89,140,125,86.44430844553244,DummyMean,B
75,90,139,125,86.44430844553244,DummyMean,B
75,91,138,125,86.44430844553244,DummyMean,B
75,92,137,125,86.44430844553244,DummyMean,B
75,93,136,125,86.44430844553244,DummyMean,B
75,94,135,125,86.44430844553244,DummyMean,B
75,95,134,125,86.44430844553244,DummyMean,B
75,96,133,125,86.44430844553244,DummyMean,B
75,97,132,125,86.44430844553244,DummyMean,B
75,98,131,125,86.44430844553244,DummyMean,B
75,99,130,125,86.44430844553244,DummyMean,B
75,100,129,125,86.44430844553244,DummyMean,B
75,101,128,125,86.44430844553244,DummyMean,B
75,102,127,125,86.44430844553244,DummyMean,B
75,103,126,125,86.44430844553244,DummyMean,B
75,104,125,125,86.44430844553244,DummyMean,B
75,105,124,124,86.44430844553244,DummyMean,B
75,106,123,123,86.44430844553244,DummyMean,B
75,107,122,122,86.44430844553244,DummyMean,B
75,108,121,121,86.44430844553244,DummyMean,B
75,109,120,120,86.44430844553244,DummyMean,B
75,110,119,119,86.44430844553244,DummyMean,B
75,111,118,118,86.44430844553244,DummyMean,B
75,112,117,117,86.44430844553244,DummyMean,B
75,113,116,116,86.44430844553244,DummyMean,B
75,114,115,115,86.44430844553244,DummyMean,B
75,115,114,114,86.44430844553244,DummyMean,B
75,116,113,113,86.44430844553244,DummyMean,B
75,117,112,112,86.44430844553244,DummyMean,B
75,118,111,111,86.44430844553244,DummyMean,B
75,119,110,110,86.44430844553244,DummyMean,B
75,120,109,109,86.44430844553244,DummyMean,B
75,121,108,108,86.44430844553244,DummyMean,B
75,122,107,107,86.44430844553244,DummyMean,B
75,123,106,106,86.44430844553244,DummyMean,B
75,124,105,105,86.44430844553244,DummyMean,B
75,125,104,104,86.44430844553244,DummyMean,B
75,126,103,103,86.44430844553244,DummyMean,B
75,127,102,102,86.44430844553244,DummyMean,B
75,128,101,101,86.44430844553244,DummyMean,B
75,129,100,100,86.44430844553244,DummyMean,B
75,130,99,99,86.44430844553244,DummyMean,B
75,131,98,98,86.44430844553244,DummyMean,B
75,132,97,97,86.44430844553244,DummyMean,B
75,133,96,96,86.44430844553244,DummyMean,B
75,134,95,95,86.44430844553244,DummyMean,B
75,135,94,94,86.44430844553244,DummyMean,B
75,136,93,93,86.44430844553244,DummyMean,B
75,137,92,92,86.44430844553244,DummyMean,B
75,138,91,91,86.44430844553244,DummyMean,B
75,139,90,90,86.44430844553244,DummyMean,B
75,140,89,89,86.44430844553244,DummyMean,B
75,141,88,88,86.44430844553244,DummyMean,B
75,142,87,87,86.44430844553244,DummyMean,B
75,143,86,86,86.44430844553244,DummyMean,B
75,144,85,85,86.44430844553244,DummyMean,B
75,145,84,84,86.44430844553244,DummyMean,B
75,146,83,83,86.44430844553244,DummyMean,B
75,147,82,82,86.44430844553244,DummyMean,B
75,148,81,81,86.44430844553244,DummyMean,B
75,149,80,80,86.44430844553244,DummyMean,B
75,150,79,79,86.44430844553244,DummyMean,B
75,151,78,78,86.44430844553244,DummyMean,B
75,152,77,77,86.44430844553244,DummyMean,B
75,153,76,76,86.44430844553244,DummyMean,B
75,154,75,75,86.44430844553244,DummyMean,B
75,155,74,74,86.44430844553244,DummyMean,B
75,156,73,73,86.44430844553244,DummyMean,B
75,157,72,72,86.44430844553244,DummyMean,B
75,158,71,71,86.44430844553244,DummyMean,B
75,159,70,70,86.44430844553244,DummyMean,B
75,160,69,69,86.44430844553244,DummyMean,B
75,161,68,68,86.44430844553244,DummyMean,B
75,162,67,67,86.44430844553244,DummyMean,B
75,163,66,66,86.44430844553244,DummyMean,B
75,164,65,65,86.44430844553244,DummyMean,B
75,165,64,64,86.44430844553244,DummyMean,B
75,166,63,63,86.44430844553244,DummyMean,B
75,167,62,62,86.44430844553244,DummyMean,B
75,168,61,61,86.44430844553244,DummyMean,B
75,169,60,60,86.44430844553244,DummyMean,B
75,170,59,59,86.44430844553244,DummyMean,B
75,171,58,58,86.44430844553244,DummyMean,B
75,172,57,57,86.44430844553244,DummyMean,B
75,173,56,56,86.44430844553244,DummyMean,B
75,174,55,55,86.44430844553244,DummyMean,B
75,175,54,54,86.44430844553244,DummyMean,B
75,176,53,53,86.44430844553244,DummyMean,B
75,177,52,52,86.44430844553244,DummyMean,B
75,178,51,51,86.44430844553244,DummyMean,B
75,179,50,50,86.44430844553244,DummyMean,B
75,180,49,49,86.44430844553244,DummyMean,B
75,181,48,48,86.44430844553244,DummyMean,B
75,182,47,47,86.44430844553244,DummyMean,B
75,183,46,46,86.44430844553244,DummyMean,B
75,184,45,45,86.44430844553244,DummyMean,B
75,185,44,44,86.44430844553244,DummyMean,B
75,186,43,43,86.44430844553244,DummyMean,B
75,187,42,42,86.44430844553244,DummyMean,B
75,188,41,41,86.44430844553244,DummyMean,B
75,189,40,40,86.44430844553244,DummyMean,B
75,190,39,39,86.44430844553244,DummyMean,B
75,191,38,38,86.44430844553244,DummyMean,B
75,192,37,37,86.44430844553244,DummyMean,B
75,193,36,36,86.44430844553244,DummyMean,B
75,194,35,35,86.44430844553244,DummyMean,B
75,195,34,34,86.44430844553244,DummyMean,B
75,196,33,33,86.44430844553244,DummyMean,B
75,197,32,32,86.44430844553244,DummyMean,B
75,198,31,31,86.44430844553244,DummyMean,B
75,199,30,30,86.44430844553244,DummyMean,B
75,200,29,29,86.44430844553244,DummyMean,B
75,201,28,28,86.44430844553244,DummyMean,B
75,202,27,27,86.44430844553244,DummyMean,B
75,203,26,26,86.44430844553244,DummyMean,B
75,204,25,25,86.44430844553244,DummyMean,B
75,205,24,24,86.44430844553244,DummyMean,B
75,206,23,23,86.44430844553244,DummyMean,B
75,207,22,22,86.44430844553244,DummyMean,B
75,208,21,21,86.44430844553244,DummyMean,B
75,209,20,20,86.44430844553244,DummyMean,B
75,210,19,19,86.44430844553244,DummyMean,B
75,211,18,18,86.44430844553244,DummyMean,B
75,212,17,17,86.44430844553244,DummyMean,B
75,213,16,16,86.44430844553244,DummyMean,B
75,214,15,15,86.44430844553244,DummyMean,B
75,215,14,14,86.44430844553244,DummyMean,B
75,216,13,13,86.44430844553244,DummyMean,B
75,217,12,12,86.44430844553244,DummyMean,B
75,218,11,11,86.44430844553244,DummyMean,B
75,219,10,10,86.44430844553244,DummyMean,B
75,220,9,9,86.44430844553244,DummyMean,B
75,221,8,8,86.44430844553244,DummyMean,B
75,222,7,7,86.44430844553244,DummyMean,B
75,223,6,6,86.44430844553244,DummyMean,B
75,224,5,5,86.44430844553244,DummyMean,B
75,225,4,4,86.44430844553244,DummyMean,B
75,226,3,3,86.44430844553244,DummyMean,B
75,227,2,2,86.44430844553244,DummyMean,B
75,228,1,1,86.44430844553244,DummyMean,B
75,229,0,0,86.44430844553244,DummyMean,B
83,1,292,125,86.44430844553244,DummyMean,B
83,2,291,125,86.44430844553244,DummyMean,B
83,3,290,125,86.44430844553244,DummyMean,B
83,4,289,125,86.44430844553244,DummyMean,B
83,5,288,125,86.44430844553244,DummyMean,B
83,6,287,125,86.44430844553244,DummyMean,B
83,7,286,125,86.44430844553244,DummyMean,B
83,8,285,125,86.44430844553244,DummyMean,B
83,9,284,125,86.44430844553244,DummyMean,B
83,10,283,125,86.44430844553244,DummyMean,B
83,11,282,125,86.44430844553244,DummyMean,B
83,12,281,125,86.44430844553244,DummyMean,B
83,13,280,125,86.44430844553244,DummyMean,B
83,14,279,125,86.44430844553244,DummyMean,B
83,15,278,125,86.44430844553244,DummyMean,B
83,16,277,125,86.44430844553244,DummyMean,B
83,17,276,125,86.44430844553244,DummyMean,B
83,18,275,125,86.44430844553244,DummyMean,B
83,19,274,125,86.44430844553244,DummyMean,B
83,20,273,125,86.44430844553244,DummyMean,B
83,21,272,125,86.44430844553244,DummyMean,B
83,22,271,125,86.44430844553244,DummyMean,B
83,23,270,125,86.44430844553244,DummyMean,B
83,24,269,125,86.44430844553244,DummyMean,B
83,25,268,125,86.44430844553244,DummyMean,B
83,26,267,125,86.44430844553244,DummyMean,B
83,27,266,125,86.44430844553244,DummyMean,B
83,28,265,125,86.44430844553244,DummyMean,B
83,29,264,125,86.44430844553244,DummyMean,B
83,30,263,125,86.44430844553244,DummyMean,B
83,31,262,125,86.44430844553244,DummyMean,B
83,32,261,125,86.44430844553244,DummyMean,B
83,33,260,125,86.44430844553244,DummyMean,B
83,34,259,125,86.44430844553244,DummyMean,B
83,35,258,125,86.44430844553244,DummyMean,B
83,36,257,125,86.44430844553244,DummyMean,B
83,37,256,125,86.44430844553244,DummyMean,B
83,38,255,125,86.44430844553244,DummyMean,B
83,39,254,125,86.44430844553244,DummyMean,B
83,40,253,125,86.44430844553244,DummyMean,B
83,41,252,125,86.44430844553244,DummyMean,B
83,42,251,125,86.44430844553244,DummyMean,B
83,43,250,125,86.44430844553244,DummyMean,B
83,44,249,125,86.44430844553244,DummyMean,B
83,45,248,125,86.44430844553244,DummyMean,B
83,46,247,125,86.44430844553244,DummyMean,B
83,47,246,125,86.44430844553244,DummyMean,B
83,48,245,125,86.44430844553244,DummyMean,B
83,49,244,125,86.44430844553244,DummyMean,B
83,50,243,125,86.44430844553244,DummyMean,B
83,51,242,125,86.44430844553244,DummyMean,B
83,52,241,125,86.44430844553244,DummyMean,B
83,53,240,125,86.44430844553244,DummyMean,B
83,54,239,125,86.44430844553244,DummyMean,B
83,55,238,125,86.44430844553244,DummyMean,B
83,56,237,125,86.44430844553244,DummyMean,B
83,57,236,125,86.44430844553244,DummyMean,B
83,58,235,125,86.44430844553244,DummyMean,B
83,59,234,125,86.44430844553244,DummyMean,B
83,60,233,125,86.44430844553244,DummyMean,B
83,61,232,125,86.44430844553244,DummyMean,B
83,62,231,125,86.44430844553244,DummyMean,B
83,63,230,125,86.44430844553244,DummyMean,B
83,64,229,125,86.44430844553244,DummyMean,B
83,65,228,125,86.44430844553244,DummyMean,B
83,66,227,125,86.44430844553244,DummyMean,B
83,67,226,125,86.44430844553244,DummyMean,B
83,68,225,125,86.44430844553244,DummyMean,B
83,69,224,125,86.44430844553244,DummyMean,B
83,70,223,125,86.44430844553244,DummyMean,B
83,71,222,125,86.44430844553244,DummyMean,B
83,72,221,125,86.44430844553244,DummyMean,B
83,73,220,125,86.44430844553244,DummyMean,B
83,74,219,125,86.44430844553244,DummyMean,B
83,75,218,125,86.44430844553244,DummyMean,B
83,76,217,125,86.44430844553244,DummyMean,B
83,77,216,125,86.44430844553244,DummyMean,B
83,78,215,125,86.44430844553244,DummyMean,B
83,79,214,125,86.44430844553244,DummyMean,B
83,80,213,125,86.44430844553244,DummyMean,B
83,81,212,125,86.44430844553244,DummyMean,B
83,82,211,125,86.44430844553244,DummyMean,B
83,83,210,125,86.44430844553244,DummyMean,B
83,84,209,125,86.44430844553244,DummyMean,B
83,85,208,125,86.44430844553244,DummyMean,B
83,86,207,125,86.44430844553244,DummyMean,B
83,87,206,125,86.44430844553244,DummyMean,B
83,88,205,125,86.44430844553244,DummyMean,B
83,89,204,125,86.44430844553244,DummyMean,B
83,90,203,125,86.44430844553244,DummyMean,B
83,91,202,125,86.44430844553244,DummyMean,B
83,92,201,125,86.44430844553244,DummyMean,B
83,93,200,125,86.44430844553244,DummyMean,B
83,94,199,125,86.44430844553244,DummyMean,B
83,95,198,125,86.44430844553244,DummyMean,B
83,96,197,125,86.44430844553244,DummyMean,B
83,97,196,125,86.44430844553244,DummyMean,B
83,98,195,125,86.44430844553244,DummyMean,B
83,99,194,125,86.44430844553244,DummyMean,B
83,100,193,125,86.44430844553244,DummyMean,B
83,101,192,125,86.44430844553244,DummyMean,B
83,102,191,125,86.44430844553244,DummyMean,B
83,103,190,125,86.44430844553244,DummyMean,B
83,104,189,125,86.44430844553244,DummyMean,B
83,105,188,125,86.44430844553244,DummyMean,B
83,106,187,125,86.44430844553244,DummyMean,B
83,107,186,125,86.44430844553244,DummyMean,B
83,108,185,125,86.44430844553244,DummyMean,B
83,109,184,125,86.44430844553244,DummyMean,B
83,110,183,125,86.44430844553244,DummyMean,B
83,111,182,125,86.44430844553244,DummyMean,B
83,112,181,125,86.44430844553244,DummyMean,B
83,113,180,125,86.44430844553244,DummyMean,B
83,114,179,125,86.44430844553244,DummyMean,B
83,115,178,125,86.44430844553244,DummyMean,B
83,116,177,125,86.44430844553244,DummyMean,B
83,117,176,125,86.44430844553244,DummyMean,B
83,118,175,125,86.44430844553244,DummyMean,B
83,119,174,125,86.44430844553244,DummyMean,B
83,120,173,125,86.44430844553244,DummyMean,B
83,121,172,125,86.44430844553244,DummyMean,B
83,122,171,125,86.44430844553244,DummyMean,B
83,123,170,125,86.44430844553244,DummyMean,B
83,124,169,125,86.44430844553244,DummyMean,B
83,125,168,125,86.44430844553244,DummyMean,B
83,126,167,125,86.44430844553244,DummyMean,B
83,127,166,125,86.44430844553244,DummyMean,B
83,128,165,125,86.44430844553244,DummyMean,B
83,129,164,125,86.44430844553244,DummyMean,B
83,130,163,125,86.44430844553244,DummyMean,B
83,131,162,125,86.44430844553244,DummyMean,B
83,132,161,125,86.44430844553244,DummyMean,B
83,133,160,125,86.44430844553244,DummyMean,B
83,134,159,125,86.44430844553244,DummyMean,B
83,135,158,125,86.44430844553244,DummyMean,B
83,136,157,125,86.44430844553244,DummyMean,B
83,137,156,125,86.44430844553244,DummyMean,B
83,138,155,125,86.44430844553244,DummyMean,B
83,139,154,125,86.44430844553244,DummyMean,B
83,140,153,125,86.44430844553244,DummyMean,B
83,141,152,125,86.44430844553244,DummyMean,B
83,142,151,125,86.44430844553244,DummyMean,B
83,143,150,125,86.44430844553244,DummyMean,B
83,144,149,125,86.44430844553244,DummyMean,B
83,145,148,125,86.44430844553244,DummyMean,B
83,146,147,125,86.44430844553244,DummyMean,B
83,147,146,125,86.44430844553244,DummyMean,B
83,148,145,125,86.44430844553244,DummyMean,B
83,149,144,125,86.44430844553244,DummyMean,B
83,150,143,125,86.44430844553244,DummyMean,B
83,151,142,125,86.44430844553244,DummyMean,B
83,152,141,125,86.44430844553244,DummyMean,B
83,153,140,125,86.44430844553244,DummyMean,B
83,154,139,125,86.44430844553244,DummyMean,B
83,155,138,125,86.44430844553244,DummyMean,B
83,156,137,125,86.44430844553244,DummyMean,B
83,157,136,125,86.44430844553244,DummyMean,B
83,158,135,125,86.44430844553244,DummyMean,B
83,159,134,125,86.44430844553244,DummyMean,B
83,160,133,125,86.44430844553244,DummyMean,B
83,161,132,125,86.44430844553244,DummyMean,B
83,162,131,125,86.44430844553244,DummyMean,B
83,163,130,125,86.44430844553244,DummyMean,B
83,164,129,125,86.44430844553244,DummyMean,B
83,165,128,125,86.44430844553244,DummyMean,B
83,166,127,125,86.44430844553244,DummyMean,B
83,167,126,125,86.44430844553244,DummyMean,B
83,168,125,125,86.44430844553244,DummyMean,B
83,169,124,124,86.44430844553244,DummyMean,B
83,170,123,123,86.44430844553244,DummyMean,B
83,171,122,122,86.44430844553244,DummyMean,B
83,172,121,121,86.44430844553244,DummyMean,B
83,173,120,120,86.44430844553244,DummyMean,B
83,174,119,119,86.44430844553244,DummyMean,B
83,175,118,118,86.44430844553244,DummyMean,B
83,176,117,117,86.44430844553244,DummyMean,B
83,177,116,116,86.44430844553244,DummyMean,B
83,178,115,115,86.44430844553244,DummyMean,B
83,179,114,114,86.44430844553244,DummyMean,B
83,180,113,113,86.44430844553244,DummyMean,B
83,181,112,112,86.44430844553244,DummyMean,B
83,182,111,111,86.44430844553244,DummyMean,B
83,183,110,110,86.44430844553244,DummyMean,B
83,184,109,109,86.44430844553244,DummyMean,B
83,185,108,108,86.44430844553244,DummyMean,B
83,186,107,107,86.44430844553244,DummyMean,B
83,187,106,106,86.44430844553244,DummyMean,B
83,188,105,105,86.44430844553244,DummyMean,B
83,189,104,104,86.44430844553244,DummyMean,B
83,190,103,103,86.44430844553244,DummyMean,B
83,191,102,102,86.44430844553244,DummyMean,B
83,192,101,101,86.44430844553244,DummyMean,B
83,193,100,100,86.44430844553244,DummyMean,B
83,194,99,99,86.44430844553244,DummyMean,B
83,195,98,98,86.44430844553244,DummyMean,B
83,196,97,97,86.44430844553244,DummyMean,B
83,197,96,96,86.44430844553244,DummyMean,B
83,198,95,95,86.44430844553244,DummyMean,B
83,199,94,94,86.44430844553244,DummyMean,B
83,200,93,93,86.44430844553244,DummyMean,B
83,201,92,92,86.44430844553244,DummyMean,B
83,202,91,91,86.44430844553244,DummyMean,B
83,203,90,90,86.44430844553244,DummyMean,B
83,204,89,89,86.44430844553244,DummyMean,B
83,205,88,88,86.44430844553244,DummyMean,B
83,206,87,87,86.44430844553244,DummyMean,B
83,207,86,86,86.44430844553244,DummyMean,B
83,208,85,85,86.44430844553244,DummyMean,B
83,209,84,84,86.44430844553244,DummyMean,B
83,210,83,83,86.44430844553244,DummyMean,B
83,211,82,82,86.44430844553244,DummyMean,B
83,212,81,81,86.44430844553244,DummyMean,B
83,213,80,80,86.44430844553244,DummyMean,B
83,214,79,79,86.44430844553244,DummyMean,B
83,215,78,78,86.44430844553244,DummyMean,B
83,216,77,77,86.44430844553244,DummyMean,B
83,217,76,76,86.44430844553244,DummyMean,B
83,218,75,75,86.44430844553244,DummyMean,B
83,219,74,74,86.44430844553244,DummyMean,B
83,220,73,73,86.44430844553244,DummyMean,B
83,221,72,72,86.44430844553244,DummyMean,B
83,222,71,71,86.44430844553244,DummyMean,B
83,223,70,70,86.44430844553244,DummyMean,B
83,224,69,69,86.44430844553244,DummyMean,B
83,225,68,68,86.44430844553244,DummyMean,B
83,226,67,67,86.44430844553244,DummyMean,B
83,227,66,66,86.44430844553244,DummyMean,B
83,228,65,65,86.44430844553244,DummyMean,B
83,229,64,64,86.44430844553244,DummyMean,B
83,230,63,63,86.44430844553244,DummyMean,B
83,231,62,62,86.44430844553244,DummyMean,B
83,232,61,61,86.44430844553244,DummyMean,B
83,233,60,60,86.44430844553244,DummyMean,B
83,234,59,59,86.44430844553244,DummyMean,B
83,235,58,58,86.44430844553244,DummyMean,B
83,236,57,57,86.44430844553244,DummyMean,B
83,237,56,56,86.44430844553244,DummyMean,B
83,238,55,55,86.44430844553244,DummyMean,B
83,239,54,54,86.44430844553244,DummyMean,B
83,240,53,53,86.44430844553244,DummyMean,B
83,241,52,52,86.44430844553244,DummyMean,B
83,242,51,51,86.44430844553244,DummyMean,B
83,243,50,50,86.44430844553244,DummyMean,B
83,244,49,49,86.44430844553244,DummyMean,B
83,245,48,48,86.44430844553244,DummyMean,B
83,246,47,47,86.44430844553244,DummyMean,B
83,247,46,46,86.44430844553244,DummyMean,B
83,248,45,45,86.44430844553244,DummyMean,B
83,249,44,44,86.44430844553244,DummyMean,B
83,250,43,43,86.44430844553244,DummyMean,B
83,251,42,42,86.44430844553244,DummyMean,B
83,252,41,41,86.44430844553244,DummyMean,B
83,253,40,40,86.44430844553244,DummyMean,B
83,254,39,39,86.44430844553244,DummyMean,B
83,255,38,38,86.44430844553244,DummyMean,B
83,256,37,37,86.44430844553244,DummyMean,B
83,257,36,36,86.44430844553244,DummyMean,B
83,258,35,35,86.44430844553244,DummyMean,B
83,259,34,34,86.44430844553244,DummyMean,B
