unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,197,144,125,94.24902,XGBoost,A
92,198,143,125,103.270294,XGBoost,A
92,199,142,125,99.18235,XGBoost,A
92,200,141,125,95.07441,XGBoost,A
92,201,140,125,92.16162,XGBoost,A
92,202,139,125,94.86106,XGBoost,A
92,203,138,125,96.87093,XGBoost,A
92,204,137,125,98.61069,XGBoost,A
92,205,136,125,84.75841,XGBoost,A
92,206,135,125,87.459114,XGBoost,A
92,207,134,125,98.25459,XGBoost,A
92,208,133,125,86.467354,XGBoost,A
92,209,132,125,97.82526,XGBoost,A
92,210,131,125,98.96403,XGBoost,A
92,211,130,125,104.78129,XGBoost,A
92,212,129,125,95.17287,XGBoost,A
92,213,128,125,91.72051,XGBoost,A
92,214,127,125,89.0886,XGBoost,A
92,215,126,125,91.16287,XGBoost,A
92,216,125,125,93.41662,XGBoost,A
92,217,124,124,80.40248,XGBoost,A
92,218,123,123,93.07674,XGBoost,A
92,219,122,122,86.30171,XGBoost,A
92,220,121,121,98.439445,XGBoost,A
92,221,120,120,79.18244,XGBoost,A
92,222,119,119,92.73288,XGBoost,A
92,223,118,118,74.74225,XGBoost,A
92,224,117,117,74.07984,XGBoost,A
92,225,116,116,81.35954,XGBoost,A
92,226,115,115,81.36114,XGBoost,A
92,227,114,114,87.25206,XGBoost,A
92,228,113,113,79.68662,XGBoost,A
92,229,112,112,68.12185,XGBoost,A
92,230,111,111,88.22297,XGBoost,A
92,231,110,110,88.5864,XGBoost,A
92,232,109,109,79.229385,XGBoost,A
92,233,108,108,60.022266,XGBoost,A
92,234,107,107,72.70611,XGBoost,A
92,235,106,106,80.41407,XGBoost,A
92,236,105,105,64.25288,XGBoost,A
92,237,104,104,82.56283,XGBoost,A
92,238,103,103,66.61979,XGBoost,A
92,239,102,102,77.72121,XGBoost,A
92,240,101,101,76.98492,XGBoost,A
92,241,100,100,66.58996,XGBoost,A
92,242,99,99,73.41858,XGBoost,A
92,243,98,98,80.54262,XGBoost,A
92,244,97,97,66.100464,XGBoost,A
92,245,96,96,51.152462,XGBoost,A
92,246,95,95,47.665443,XGBoost,A
92,247,94,94,56.57983,XGBoost,A
92,248,93,93,68.8376,XGBoost,A
92,249,92,92,60.992237,XGBoost,A
92,250,91,91,58.11134,XGBoost,A
92,251,90,90,60.26923,XGBoost,A
92,252,89,89,55.407337,XGBoost,A
92,253,88,88,62.850006,XGBoost,A
92,254,87,87,40.03087,XGBoost,A
92,255,86,86,50.022377,XGBoost,A
92,256,85,85,57.78908,XGBoost,A
92,257,84,84,57.125988,XGBoost,A
92,258,83,83,50.91863,XGBoost,A
92,259,82,82,40.49133,XGBoost,A
92,260,81,81,47.71822,XGBoost,A
92,261,80,80,45.109104,XGBoost,A
92,262,79,79,58.75921,XGBoost,A
92,263,78,78,58.68632,XGBoost,A
92,264,77,77,43.255,XGBoost,A
92,265,76,76,42.815575,XGBoost,A
92,266,75,75,44.15424,XGBoost,A
92,267,74,74,50.235157,XGBoost,A
92,268,73,73,46.37473,XGBoost,A
92,269,72,72,44.65474,XGBoost,A
92,270,71,71,45.340813,XGBoost,A
92,271,70,70,39.6781,XGBoost,A
92,272,69,69,41.301792,XGBoost,A
92,273,68,68,50.03915,XGBoost,A
92,274,67,67,40.927742,XGBoost,A
92,275,66,66,41.81671,XGBoost,A
92,276,65,65,42.311333,XGBoost,A
92,277,64,64,35.749535,XGBoost,A
92,278,63,63,38.444443,XGBoost,A
92,279,62,62,36.86986,XGBoost,A
92,280,61,61,44.02011,XGBoost,A
92,281,60,60,44.73023,XGBoost,A
92,282,59,59,50.526543,XGBoost,A
92,283,58,58,38.194443,XGBoost,A
92,284,57,57,38.24645,XGBoost,A
92,285,56,56,36.665413,XGBoost,A
92,286,55,55,41.922146,XGBoost,A
92,287,54,54,32.497486,XGBoost,A
92,288,53,53,31.625465,XGBoost,A
92,289,52,52,33.093544,XGBoost,A
92,290,51,51,28.429203,XGBoost,A
92,291,50,50,35.52588,XGBoost,A
92,292,49,49,37.988483,XGBoost,A
92,293,48,48,32.487904,XGBoost,A
92,294,47,47,35.45953,XGBoost,A
92,295,46,46,29.806507,XGBoost,A
92,296,45,45,27.056034,XGBoost,A
92,297,44,44,31.591066,XGBoost,A
92,298,43,43,29.688591,XGBoost,A
92,299,42,42,22.623384,XGBoost,A
92,300,41,41,27.363644,XGBoost,A
92,301,40,40,28.990791,XGBoost,A
92,302,39,39,26.565691,XGBoost,A
92,303,38,38,28.532131,XGBoost,A
92,304,37,37,28.711224,XGBoost,A
92,305,36,36,30.348215,XGBoost,A
92,306,35,35,23.92646,XGBoost,A
92,307,34,34,19.698404,XGBoost,A
92,308,33,33,25.975695,XGBoost,A
92,309,32,32,23.014175,XGBoost,A
92,310,31,31,24.70344,XGBoost,A
92,311,30,30,20.779346,XGBoost,A
92,312,29,29,22.777493,XGBoost,A
92,313,28,28,23.207323,XGBoost,A
92,314,27,27,22.598707,XGBoost,A
92,315,26,26,29.987404,XGBoost,A
92,316,25,25,15.59219,XGBoost,A
92,317,24,24,18.699211,XGBoost,A
92,318,23,23,12.818289,XGBoost,A
92,319,22,22,13.368905,XGBoost,A
92,320,21,21,10.775904,XGBoost,A
92,321,20,20,10.078407,XGBoost,A
92,322,19,19,15.873656,XGBoost,A
92,323,18,18,17.601494,XGBoost,A
92,324,17,17,9.78532,XGBoost,A
92,325,16,16,14.007733,XGBoost,A
92,326,15,15,14.163682,XGBoost,A
92,327,14,14,13.299545,XGBoost,A
92,328,13,13,13.419632,XGBoost,A
92,329,12,12,9.529088,XGBoost,A
92,330,11,11,17.258118,XGBoost,A
92,331,10,10,13.921527,XGBoost,A
92,332,9,9,4.5764627,XGBoost,A
92,333,8,8,11.101018,XGBoost,A
92,334,7,7,11.337493,XGBoost,A
92,335,6,6,6.6168375,XGBoost,A
92,336,5,5,2.581051,XGBoost,A
92,337,4,4,5.3595576,XGBoost,A
92,338,3,3,3.54772,XGBoost,A
92,339,2,2,1.0004501,XGBoost,A
92,340,1,1,2.621069,XGBoost,A
92,341,0,0,1.8372167,XGBoost,A
93,1,154,125,119.05175,XGBoost,A
93,2,153,125,119.02621,XGBoost,A
93,3,152,125,116.91783,XGBoost,A
93,4,151,125,123.821266,XGBoost,A
93,5,150,125,120.7688,XGBoost,A
93,6,149,125,115.511894,XGBoost,A
93,7,148,125,118.93064,XGBoost,A
93,8,147,125,121.15441,XGBoost,A
93,9,146,125,120.68527,XGBoost,A
93,10,145,125,119.24215,XGBoost,A
93,11,144,125,115.98145,XGBoost,A
93,12,143,125,124.46766,XGBoost,A
93,13,142,125,123.768486,XGBoost,A
93,14,141,125,118.73075,XGBoost,A
93,15,140,125,123.48963,XGBoost,A
93,16,139,125,119.37553,XGBoost,A
93,17,138,125,120.6069,XGBoost,A
93,18,137,125,121.333694,XGBoost,A
93,19,136,125,119.204895,XGBoost,A
93,20,135,125,116.22121,XGBoost,A
93,21,134,125,116.255165,XGBoost,A
93,22,133,125,119.40184,XGBoost,A
93,23,132,125,116.62942,XGBoost,A
93,24,131,125,121.395325,XGBoost,A
93,25,130,125,114.60512,XGBoost,A
93,26,129,125,125.0,XGBoost,A
93,27,128,125,123.6063,XGBoost,A
93,28,127,125,118.7356,XGBoost,A
93,29,126,125,118.373405,XGBoost,A
93,30,125,125,120.400024,XGBoost,A
93,31,124,124,120.95698,XGBoost,A
93,32,123,123,119.1716,XGBoost,A
93,33,122,122,123.41441,XGBoost,A
93,34,121,121,119.38895,XGBoost,A
93,35,120,120,117.329796,XGBoost,A
93,36,119,119,117.227806,XGBoost,A
93,37,118,118,123.68154,XGBoost,A
93,38,117,117,107.47035,XGBoost,A
93,39,116,116,118.71042,XGBoost,A
93,40,115,115,113.53266,XGBoost,A
93,41,114,114,122.344475,XGBoost,A
93,42,113,113,123.482704,XGBoost,A
93,43,112,112,117.60306,XGBoost,A
93,44,111,111,119.27754,XGBoost,A
93,45,110,110,121.146034,XGBoost,A
93,46,109,109,115.15622,XGBoost,A
93,47,108,108,121.893875,XGBoost,A
93,48,107,107,121.555115,XGBoost,A
93,49,106,106,119.337814,XGBoost,A
93,50,105,105,119.79414,XGBoost,A
93,51,104,104,114.96199,XGBoost,A
93,52,103,103,119.516235,XGBoost,A
93,53,102,102,119.651276,XGBoost,A
93,54,101,101,115.45756,XGBoost,A
93,55,100,100,120.22544,XGBoost,A
93,56,99,99,121.69595,XGBoost,A
93,57,98,98,117.08655,XGBoost,A
93,58,97,97,120.49736,XGBoost,A
93,59,96,96,116.30635,XGBoost,A
93,60,95,95,116.884315,XGBoost,A
93,61,94,94,116.2774,XGBoost,A
93,62,93,93,112.33925,XGBoost,A
93,63,92,92,113.594505,XGBoost,A
93,64,91,91,112.94913,XGBoost,A
93,65,90,90,121.45749,XGBoost,A
93,66,89,89,112.906425,XGBoost,A
93,67,88,88,113.518456,XGBoost,A
93,68,87,87,115.02643,XGBoost,A
93,69,86,86,115.72982,XGBoost,A
93,70,85,85,107.11868,XGBoost,A
93,71,84,84,110.54305,XGBoost,A
93,72,83,83,115.29195,XGBoost,A
93,73,82,82,113.43784,XGBoost,A
93,74,81,81,113.07908,XGBoost,A
93,75,80,80,108.083534,XGBoost,A
93,76,79,79,109.72228,XGBoost,A
93,77,78,78,108.147575,XGBoost,A
93,78,77,77,118.315895,XGBoost,A
93,79,76,76,110.86475,XGBoost,A
93,80,75,75,116.161476,XGBoost,A
93,81,74,74,115.42501,XGBoost,A
93,82,73,73,104.64675,XGBoost,A
93,83,72,72,100.041336,XGBoost,A
93,84,71,71,108.28396,XGBoost,A
93,85,70,70,102.70148,XGBoost,A
93,86,69,69,101.25889,XGBoost,A
93,87,68,68,104.92733,XGBoost,A
93,88,67,67,107.724106,XGBoost,A
93,89,66,66,116.093216,XGBoost,A
93,90,65,65,110.34581,XGBoost,A
93,91,64,64,110.27008,XGBoost,A
93,92,63,63,112.26623,XGBoost,A
93,93,62,62,105.66718,XGBoost,A
93,94,61,61,104.15988,XGBoost,A
93,95,60,60,101.04456,XGBoost,A
93,96,59,59,109.33867,XGBoost,A
93,97,58,58,107.6366,XGBoost,A
93,98,57,57,104.07244,XGBoost,A
93,99,56,56,119.32879,XGBoost,A
93,100,55,55,100.96063,XGBoost,A
93,101,54,54,103.86126,XGBoost,A
93,102,53,53,98.49501,XGBoost,A
93,103,52,52,102.39796,XGBoost,A
93,104,51,51,96.669174,XGBoost,A
93,105,50,50,102.69511,XGBoost,A
93,106,49,49,96.42149,XGBoost,A
93,107,48,48,84.139656,XGBoost,A
93,108,47,47,105.9211,XGBoost,A
93,109,46,46,87.0492,XGBoost,A
93,110,45,45,93.28206,XGBoost,A
93,111,44,44,101.86798,XGBoost,A
93,112,43,43,90.02848,XGBoost,A
93,113,42,42,95.33397,XGBoost,A
93,114,41,41,77.14416,XGBoost,A
93,115,40,40,99.476,XGBoost,A
93,116,39,39,90.060524,XGBoost,A
93,117,38,38,93.2325,XGBoost,A
93,118,37,37,68.692,XGBoost,A
93,119,36,36,90.27809,XGBoost,A
93,120,35,35,79.06535,XGBoost,A
93,121,34,34,79.16319,XGBoost,A
93,122,33,33,86.83327,XGBoost,A
93,123,32,32,87.355804,XGBoost,A
93,124,31,31,90.11914,XGBoost,A
93,125,30,30,49.986168,XGBoost,A
93,126,29,29,56.57369,XGBoost,A
93,127,28,28,56.108418,XGBoost,A
93,128,27,27,62.954014,XGBoost,A
93,129,26,26,66.35545,XGBoost,A
93,130,25,25,62.789005,XGBoost,A
93,131,24,24,56.01324,XGBoost,A
93,132,23,23,55.943478,XGBoost,A
93,133,22,22,41.974976,XGBoost,A
93,134,21,21,44.11131,XGBoost,A
93,135,20,20,53.041748,XGBoost,A
93,136,19,19,45.25291,XGBoost,A
93,137,18,18,32.878937,XGBoost,A
93,138,17,17,31.6439,XGBoost,A
93,139,16,16,51.22392,XGBoost,A
93,140,15,15,21.40528,XGBoost,A
93,141,14,14,30.662899,XGBoost,A
93,142,13,13,24.980728,XGBoost,A
93,143,12,12,26.66547,XGBoost,A
93,144,11,11,27.906815,XGBoost,A
93,145,10,10,11.052478,XGBoost,A
93,146,9,9,16.519455,XGBoost,A
93,147,8,8,16.607555,XGBoost,A
93,148,7,7,10.090785,XGBoost,A
93,149,6,6,9.232835,XGBoost,A
93,150,5,5,10.439777,XGBoost,A
93,151,4,4,7.5732026,XGBoost,A
93,152,3,3,6.440936,XGBoost,A
93,153,2,2,7.6171403,XGBoost,A
93,154,1,1,5.264662,XGBoost,A
93,155,0,0,8.119635,XGBoost,A
