unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,86,143,125,116.58123809523808,RandomForest,A
75,87,142,125,114.28916666666665,RandomForest,A
75,88,141,125,119.32752380952377,RandomForest,A
75,89,140,125,114.26695833333329,RandomForest,A
75,90,139,125,119.2035952380952,RandomForest,A
75,91,138,125,115.18218055555552,RandomForest,A
75,92,137,125,118.45653571428574,RandomForest,A
75,93,136,125,115.82413492063492,RandomForest,A
75,94,135,125,111.5035535714286,RandomForest,A
75,95,134,125,97.5622380952381,RandomForest,A
75,96,133,125,109.94320833333332,RandomForest,A
75,97,132,125,116.96294047619045,RandomForest,A
75,98,131,125,112.33364285714288,RandomForest,A
75,99,130,125,110.08452380952382,RandomForest,A
75,100,129,125,105.03204166666669,RandomForest,A
75,101,128,125,113.30167857142857,RandomForest,A
75,102,127,125,106.17185714285716,RandomForest,A
75,103,126,125,108.7517182539682,RandomForest,A
75,104,125,125,99.43700396825396,RandomForest,A
75,105,124,124,79.00696031746033,RandomForest,A
75,106,123,123,116.2501011904762,RandomForest,A
75,107,122,122,104.5800476190476,RandomForest,A
75,108,121,121,110.12928571428573,RandomForest,A
75,109,120,120,116.85225000000003,RandomForest,A
75,110,119,119,94.75426785714289,RandomForest,A
75,111,118,118,102.03970238095242,RandomForest,A
75,112,117,117,112.60984126984125,RandomForest,A
75,113,116,116,103.11938492063493,RandomForest,A
75,114,115,115,91.30242063492064,RandomForest,A
75,115,114,114,93.61728571428576,RandomForest,A
75,116,113,113,95.8264444444444,RandomForest,A
75,117,112,112,93.3095892857143,RandomForest,A
75,118,111,111,116.91285714285712,RandomForest,A
75,119,110,110,110.17216450216449,RandomForest,A
75,120,109,109,110.18450793650791,RandomForest,A
75,121,108,108,102.12558333333331,RandomForest,A
75,122,107,107,83.96499404761906,RandomForest,A
75,123,106,106,68.48930952380951,RandomForest,A
75,124,105,105,110.57549999999999,RandomForest,A
75,125,104,104,99.71569047619046,RandomForest,A
75,126,103,103,111.52236904761905,RandomForest,A
75,127,102,102,95.91376190476187,RandomForest,A
75,128,101,101,87.0697083333333,RandomForest,A
75,129,100,100,103.71093849206349,RandomForest,A
75,130,99,99,68.00283333333334,RandomForest,A
75,131,98,98,88.08710714285715,RandomForest,A
75,132,97,97,99.51005555555557,RandomForest,A
75,133,96,96,92.62832142857141,RandomForest,A
75,134,95,95,73.84336507936507,RandomForest,A
75,135,94,94,86.80902380952377,RandomForest,A
75,136,93,93,83.80648214285713,RandomForest,A
75,137,92,92,83.0150119047619,RandomForest,A
75,138,91,91,62.80316666666669,RandomForest,A
75,139,90,90,52.5572023809524,RandomForest,A
75,140,89,89,81.71454761904758,RandomForest,A
75,141,88,88,65.44852380952383,RandomForest,A
75,142,87,87,88.82059722222222,RandomForest,A
75,143,86,86,87.64626810689312,RandomForest,A
75,144,85,85,100.1835714285714,RandomForest,A
75,145,84,84,79.9941666666667,RandomForest,A
75,146,83,83,89.5377857142857,RandomForest,A
75,147,82,82,84.3604659090909,RandomForest,A
75,148,81,81,99.28041666666667,RandomForest,A
75,149,80,80,57.32869642857145,RandomForest,A
75,150,79,79,74.97624007936508,RandomForest,A
75,151,78,78,97.89839935064938,RandomForest,A
75,152,77,77,77.12729761904761,RandomForest,A
75,153,76,76,81.59623611111108,RandomForest,A
75,154,75,75,82.18898214285714,RandomForest,A
75,155,74,74,59.1601408730159,RandomForest,A
75,156,73,73,78.50021428571429,RandomForest,A
75,157,72,72,60.25995833333334,RandomForest,A
75,158,71,71,79.93279725829727,RandomForest,A
75,159,70,70,83.51428968253973,RandomForest,A
75,160,69,69,68.9791488095238,RandomForest,A
75,161,68,68,66.50871031746031,RandomForest,A
75,162,67,67,63.903833333333324,RandomForest,A
75,163,66,66,60.39519047619047,RandomForest,A
75,164,65,65,38.62666666666667,RandomForest,A
75,165,64,64,58.90633333333332,RandomForest,A
75,166,63,63,84.42343452380952,RandomForest,A
75,167,62,62,46.4949642857143,RandomForest,A
75,168,61,61,39.115501984126986,RandomForest,A
75,169,60,60,62.21016468253968,RandomForest,A
75,170,59,59,59.92206349206349,RandomForest,A
75,171,58,58,31.73676785714285,RandomForest,A
75,172,57,57,40.86618452380954,RandomForest,A
75,173,56,56,51.81560389610389,RandomForest,A
75,174,55,55,60.37743452380951,RandomForest,A
75,175,54,54,36.9393373015873,RandomForest,A
75,176,53,53,38.226349206349184,RandomForest,A
75,177,52,52,39.836503968253965,RandomForest,A
75,178,51,51,52.02137499999999,RandomForest,A
75,179,50,50,41.53556349206348,RandomForest,A
75,180,49,49,25.158765873015877,RandomForest,A
75,181,48,48,35.74627380952379,RandomForest,A
75,182,47,47,24.59029761904763,RandomForest,A
75,183,46,46,32.07651984126984,RandomForest,A
75,184,45,45,41.64271825396826,RandomForest,A
75,185,44,44,29.615049603174597,RandomForest,A
75,186,43,43,39.98194047619046,RandomForest,A
75,187,42,42,41.657285714285706,RandomForest,A
75,188,41,41,36.01525595238096,RandomForest,A
75,189,40,40,31.175194444444436,RandomForest,A
75,190,39,39,35.37117857142857,RandomForest,A
75,191,38,38,34.425740079365085,RandomForest,A
75,192,37,37,29.801023809523805,RandomForest,A
75,193,36,36,24.612666666666673,RandomForest,A
75,194,35,35,42.99294047619047,RandomForest,A
75,195,34,34,29.48624603174604,RandomForest,A
75,196,33,33,27.617708333333322,RandomForest,A
75,197,32,32,24.499121031746025,RandomForest,A
75,198,31,31,21.41551984126984,RandomForest,A
75,199,30,30,26.248404761904748,RandomForest,A
75,200,29,29,22.591494047619054,RandomForest,A
75,201,28,28,19.088154761904764,RandomForest,A
75,202,27,27,19.070603174603168,RandomForest,A
75,203,26,26,16.738160714285712,RandomForest,A
75,204,25,25,10.40626785714286,RandomForest,A
75,205,24,24,12.778561507936507,RandomForest,A
75,206,23,23,21.683702380952383,RandomForest,A
75,207,22,22,18.012426406926412,RandomForest,A
75,208,21,21,13.14041666666667,RandomForest,A
75,209,20,20,9.352540043290048,RandomForest,A
75,210,19,19,12.74527380952381,RandomForest,A
75,211,18,18,6.84644173881674,RandomForest,A
75,212,17,17,13.122357142857142,RandomForest,A
75,213,16,16,19.755204365079372,RandomForest,A
75,214,15,15,7.256172619047617,RandomForest,A
75,215,14,14,8.139017857142854,RandomForest,A
75,216,13,13,16.07093452380953,RandomForest,A
75,217,12,12,17.283757936507925,RandomForest,A
75,218,11,11,16.316238816738817,RandomForest,A
75,219,10,10,8.23881746031746,RandomForest,A
75,220,9,9,5.671242063492064,RandomForest,A
75,221,8,8,7.712654761904761,RandomForest,A
75,222,7,7,8.38022619047619,RandomForest,A
75,223,6,6,4.644839285714287,RandomForest,A
75,224,5,5,6.146123015873018,RandomForest,A
75,225,4,4,5.030781746031747,RandomForest,A
75,226,3,3,5.903339285714285,RandomForest,A
75,227,2,2,4.45172619047619,RandomForest,A
75,228,1,1,2.927801587301588,RandomForest,A
75,229,0,0,5.9770941558441555,RandomForest,A
83,1,292,125,123.93183333333333,RandomForest,A
83,2,291,125,124.32508333333334,RandomForest,A
83,3,290,125,124.84083333333334,RandomForest,A
83,4,289,125,123.74839285714286,RandomForest,A
83,5,288,125,124.53083333333333,RandomForest,A
83,6,287,125,123.58809523809525,RandomForest,A
83,7,286,125,124.9575,RandomForest,A
83,8,285,125,124.44283333333334,RandomForest,A
83,9,284,125,124.29833333333335,RandomForest,A
83,10,283,125,124.36559523809525,RandomForest,A
83,11,282,125,123.00050000000002,RandomForest,A
83,12,281,125,123.04684523809524,RandomForest,A
83,13,280,125,124.855,RandomForest,A
83,14,279,125,120.64367857142861,RandomForest,A
83,15,278,125,124.80976190476191,RandomForest,A
83,16,277,125,124.66749999999998,RandomForest,A
83,17,276,125,124.44291666666668,RandomForest,A
83,18,275,125,124.03153571428572,RandomForest,A
83,19,274,125,118.7197619047619,RandomForest,A
83,20,273,125,124.34033333333333,RandomForest,A
83,21,272,125,124.6815,RandomForest,A
83,22,271,125,123.35288095238097,RandomForest,A
83,23,270,125,122.42266666666666,RandomForest,A
83,24,269,125,119.3792023809524,RandomForest,A
83,25,268,125,124.6305,RandomForest,A
83,26,267,125,124.22798809523809,RandomForest,A
83,27,266,125,124.9825,RandomForest,A
83,28,265,125,122.67135714285716,RandomForest,A
83,29,264,125,123.87891666666667,RandomForest,A
83,30,263,125,124.84708333333332,RandomForest,A
83,31,262,125,124.10166666666666,RandomForest,A
83,32,261,125,123.78766666666667,RandomForest,A
83,33,260,125,123.75166666666667,RandomForest,A
83,34,259,125,124.73458333333333,RandomForest,A
83,35,258,125,123.7045,RandomForest,A
83,36,257,125,121.88911904761909,RandomForest,A
83,37,256,125,124.06066666666668,RandomForest,A
83,38,255,125,123.13975,RandomForest,A
83,39,254,125,123.02827380952384,RandomForest,A
83,40,253,125,124.29857142857144,RandomForest,A
83,41,252,125,124.06267857142856,RandomForest,A
83,42,251,125,124.49216666666668,RandomForest,A
83,43,250,125,123.8277380952381,RandomForest,A
83,44,249,125,124.7775,RandomForest,A
83,45,248,125,123.98176190476188,RandomForest,A
83,46,247,125,124.53833333333333,RandomForest,A
83,47,246,125,124.63866666666667,RandomForest,A
83,48,245,125,122.83119047619047,RandomForest,A
83,49,244,125,124.24858333333331,RandomForest,A
83,50,243,125,124.09075000000001,RandomForest,A
83,51,242,125,111.40761309523806,RandomForest,A
83,52,241,125,124.41091666666665,RandomForest,A
83,53,240,125,121.88851190476191,RandomForest,A
83,54,239,125,123.72358333333334,RandomForest,A
83,55,238,125,123.04264285714285,RandomForest,A
83,56,237,125,121.9944841269841,RandomForest,A
83,57,236,125,121.43422619047618,RandomForest,A
83,58,235,125,123.81649999999998,RandomForest,A
83,59,234,125,122.98808333333332,RandomForest,A
83,60,233,125,122.54674999999999,RandomForest,A
83,61,232,125,124.28016666666669,RandomForest,A
83,62,231,125,123.84266666666664,RandomForest,A
83,63,230,125,122.37824999999997,RandomForest,A
83,64,229,125,124.86666666666666,RandomForest,A
83,65,228,125,123.80566666666668,RandomForest,A
83,66,227,125,124.53199999999998,RandomForest,A
83,67,226,125,122.36892857142857,RandomForest,A
83,68,225,125,122.91752380952381,RandomForest,A
83,69,224,125,124.7395,RandomForest,A
83,70,223,125,124.448,RandomForest,A
83,71,222,125,124.50083333333332,RandomForest,A
83,72,221,125,123.74799999999999,RandomForest,A
83,73,220,125,124.23566666666666,RandomForest,A
83,74,219,125,124.92625,RandomForest,A
83,75,218,125,120.32904761904763,RandomForest,A
83,76,217,125,122.03113095238095,RandomForest,A
83,77,216,125,124.1610952380952,RandomForest,A
83,78,215,125,124.87916666666668,RandomForest,A
83,79,214,125,124.15575000000001,RandomForest,A
83,80,213,125,123.34495833333337,RandomForest,A
83,81,212,125,124.8855,RandomForest,A
83,82,211,125,123.33150000000002,RandomForest,A
83,83,210,125,124.25464285714287,RandomForest,A
83,84,209,125,117.28983333333332,RandomForest,A
83,85,208,125,123.47233333333334,RandomForest,A
83,86,207,125,122.30048809523811,RandomForest,A
83,87,206,125,123.34558333333334,RandomForest,A
83,88,205,125,124.31389880952382,RandomForest,A
83,89,204,125,122.04369047619048,RandomForest,A
83,90,203,125,121.55310714285713,RandomForest,A
83,91,202,125,123.09908333333334,RandomForest,A
83,92,201,125,123.14466666666667,RandomForest,A
83,93,200,125,124.10407142857143,RandomForest,A
83,94,199,125,122.74499999999998,RandomForest,A
83,95,198,125,120.38441071428574,RandomForest,A
83,96,197,125,123.99125000000002,RandomForest,A
83,97,196,125,123.50574603174604,RandomForest,A
83,98,195,125,124.15591666666666,RandomForest,A
83,99,194,125,123.63459523809524,RandomForest,A
83,100,193,125,124.473,RandomForest,A
83,101,192,125,123.49666666666666,RandomForest,A
83,102,191,125,118.35007142857144,RandomForest,A
83,103,190,125,123.17866666666667,RandomForest,A
83,104,189,125,122.94274999999999,RandomForest,A
83,105,188,125,123.80208333333336,RandomForest,A
83,106,187,125,124.895,RandomForest,A
83,107,186,125,124.65374999999999,RandomForest,A
83,108,185,125,124.14475,RandomForest,A
83,109,184,125,120.46583333333334,RandomForest,A
83,110,183,125,123.86249999999998,RandomForest,A
83,111,182,125,121.24308333333333,RandomForest,A
83,112,181,125,123.3775,RandomForest,A
83,113,180,125,119.10376785714288,RandomForest,A
83,114,179,125,122.13474999999998,RandomForest,A
83,115,178,125,123.54107142857141,RandomForest,A
83,116,177,125,122.43319444444444,RandomForest,A
83,117,176,125,116.11634523809524,RandomForest,A
83,118,175,125,115.2533392857143,RandomForest,A
83,119,174,125,123.11391666666667,RandomForest,A
83,120,173,125,124.28825,RandomForest,A
83,121,172,125,122.77108333333332,RandomForest,A
83,122,171,125,123.8279772727273,RandomForest,A
83,123,170,125,122.51216666666667,RandomForest,A
83,124,169,125,114.77033333333333,RandomForest,A
83,125,168,125,122.16199404761903,RandomForest,A
83,126,167,125,124.15333333333336,RandomForest,A
83,127,166,125,122.43909523809523,RandomForest,A
83,128,165,125,113.12617063492067,RandomForest,A
83,129,164,125,120.5957261904762,RandomForest,A
83,130,163,125,122.21225,RandomForest,A
83,131,162,125,122.37275,RandomForest,A
83,132,161,125,123.20819047619051,RandomForest,A
83,133,160,125,119.89059523809527,RandomForest,A
83,134,159,125,122.59051515151515,RandomForest,A
83,135,158,125,110.78309523809521,RandomForest,A
83,136,157,125,122.41058333333332,RandomForest,A
83,137,156,125,124.90324999999999,RandomForest,A
83,138,155,125,121.31148809523809,RandomForest,A
83,139,154,125,123.11823214285712,RandomForest,A
83,140,153,125,122.3309880952381,RandomForest,A
83,141,152,125,120.78630952380952,RandomForest,A
83,142,151,125,122.03140476190474,RandomForest,A
83,143,150,125,116.95207142857146,RandomForest,A
83,144,149,125,110.48545833333336,RandomForest,A
83,145,148,125,121.16579166666666,RandomForest,A
83,146,147,125,119.41833333333334,RandomForest,A
83,147,146,125,116.17846428571431,RandomForest,A
83,148,145,125,117.51490476190476,RandomForest,A
83,149,144,125,112.67142857142855,RandomForest,A
83,150,143,125,119.49819642857145,RandomForest,A
83,151,142,125,122.90100000000002,RandomForest,A
83,152,141,125,114.01061904761902,RandomForest,A
83,153,140,125,124.50741666666667,RandomForest,A
83,154,139,125,122.39416666666665,RandomForest,A
83,155,138,125,122.16837499999998,RandomForest,A
83,156,137,125,123.52590476190478,RandomForest,A
83,157,136,125,123.1205,RandomForest,A
83,158,135,125,111.97163095238096,RandomForest,A
83,159,134,125,123.4150238095238,RandomForest,A
83,160,133,125,118.11105952380953,RandomForest,A
83,161,132,125,115.04375595238096,RandomForest,A
83,162,131,125,110.34580952380958,RandomForest,A
83,163,130,125,121.66458333333334,RandomForest,A
83,164,129,125,116.48313095238095,RandomForest,A
83,165,128,125,119.61633333333333,RandomForest,A
83,166,127,125,120.50550000000003,RandomForest,A
83,167,126,125,112.11953769841264,RandomForest,A
83,168,125,125,121.47982142857146,RandomForest,A
83,169,124,124,119.55924999999999,RandomForest,A
83,170,123,123,115.43324999999999,RandomForest,A
83,171,122,122,116.71065151515153,RandomForest,A
83,172,121,121,121.69267857142857,RandomForest,A
83,173,120,120,117.66537499999998,RandomForest,A
83,174,119,119,105.42160714285716,RandomForest,A
83,175,118,118,116.02297619047619,RandomForest,A
83,176,117,117,111.74384523809523,RandomForest,A
83,177,116,116,116.37269047619046,RandomForest,A
83,178,115,115,120.09758333333333,RandomForest,A
83,179,114,114,113.9203492063492,RandomForest,A
83,180,113,113,119.41470238095239,RandomForest,A
83,181,112,112,119.40234920634923,RandomForest,A
83,182,111,111,114.5637619047619,RandomForest,A
83,183,110,110,116.6849642857143,RandomForest,A
83,184,109,109,108.87823214285713,RandomForest,A
83,185,108,108,114.89889285714287,RandomForest,A
83,186,107,107,105.76396428571428,RandomForest,A
83,187,106,106,113.27423809523815,RandomForest,A
83,188,105,105,114.60030158730162,RandomForest,A
83,189,104,104,114.37527380952386,RandomForest,A
83,190,103,103,117.15291666666666,RandomForest,A
83,191,102,102,109.0634761904762,RandomForest,A
83,192,101,101,110.76449999999998,RandomForest,A
83,193,100,100,111.26033333333334,RandomForest,A
83,194,99,99,114.69544246031742,RandomForest,A
83,195,98,98,116.50091666666664,RandomForest,A
83,196,97,97,111.09264880952384,RandomForest,A
83,197,96,96,109.40468452380952,RandomForest,A
83,198,95,95,117.31092857142858,RandomForest,A
83,199,94,94,106.57902777777785,RandomForest,A
83,200,93,93,112.40657142857143,RandomForest,A
83,201,92,92,112.66370436507937,RandomForest,A
83,202,91,91,117.44378571428575,RandomForest,A
83,203,90,90,102.36019047619045,RandomForest,A
83,204,89,89,114.90633333333334,RandomForest,A
83,205,88,88,108.86171428571429,RandomForest,A
83,206,87,87,103.65826388888888,RandomForest,A
83,207,86,86,112.72124999999998,RandomForest,A
83,208,85,85,110.37882539682539,RandomForest,A
83,209,84,84,118.96291666666666,RandomForest,A
83,210,83,83,112.1829047619048,RandomForest,A
83,211,82,82,110.14625000000002,RandomForest,A
83,212,81,81,110.85297222222223,RandomForest,A
83,213,80,80,106.95208333333338,RandomForest,A
83,214,79,79,117.0562261904762,RandomForest,A
83,215,78,78,114.8957619047619,RandomForest,A
83,216,77,77,111.27730952380955,RandomForest,A
83,217,76,76,107.26349206349208,RandomForest,A
83,218,75,75,109.85379761904764,RandomForest,A
83,219,74,74,114.06191071428573,RandomForest,A
83,220,73,73,104.27561309523813,RandomForest,A
83,221,72,72,112.2895,RandomForest,A
83,222,71,71,108.65426785714288,RandomForest,A
83,223,70,70,111.21473214285716,RandomForest,A
83,224,69,69,111.13392261904757,RandomForest,A
83,225,68,68,111.13390476190476,RandomForest,A
83,226,67,67,111.37223214285711,RandomForest,A
83,227,66,66,95.41788095238097,RandomForest,A
83,228,65,65,105.89803571428571,RandomForest,A
83,229,64,64,110.67369047619046,RandomForest,A
