unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,5,224,125,121.27497688479298,GradientBoosting,A
75,6,223,125,115.98347019892405,GradientBoosting,A
75,7,222,125,112.77451289484472,GradientBoosting,A
75,8,221,125,119.573679801041,GradientBoosting,A
75,9,220,125,118.06929383593275,GradientBoosting,A
75,10,219,125,117.74443695442031,GradientBoosting,A
75,11,218,125,117.78636162425266,GradientBoosting,A
75,12,217,125,117.75167462248308,GradientBoosting,A
75,13,216,125,112.57010066126512,GradientBoosting,A
75,14,215,125,114.82250361380866,GradientBoosting,A
75,15,214,125,118.16579129515189,GradientBoosting,A
75,16,213,125,119.17002730297897,GradientBoosting,A
75,17,212,125,115.69581660141256,GradientBoosting,A
75,18,211,125,118.71814023699278,GradientBoosting,A
75,19,210,125,112.78913054018541,GradientBoosting,A
75,20,209,125,109.18383506992144,GradientBoosting,A
75,21,208,125,107.60483557142985,GradientBoosting,A
75,22,207,125,122.7679610366152,GradientBoosting,A
75,23,206,125,121.38262751904867,GradientBoosting,A
75,24,205,125,115.89443606591574,GradientBoosting,A
75,25,204,125,117.26216598361356,GradientBoosting,A
75,26,203,125,114.60745674033332,GradientBoosting,A
75,27,202,125,116.55095164356135,GradientBoosting,A
75,28,201,125,123.00198664150732,GradientBoosting,A
75,29,200,125,119.56278678085069,GradientBoosting,A
75,30,199,125,112.5920714089933,GradientBoosting,A
75,31,198,125,114.55884084660323,GradientBoosting,A
75,32,197,125,113.19349093784422,GradientBoosting,A
75,33,196,125,108.03932755928916,GradientBoosting,A
75,34,195,125,112.97619079391478,GradientBoosting,A
75,35,194,125,98.2711251436825,GradientBoosting,A
75,36,193,125,116.49636817454325,GradientBoosting,A
75,37,192,125,117.56770178572319,GradientBoosting,A
75,38,191,125,114.68963413707019,GradientBoosting,A
75,39,190,125,121.3680262425615,GradientBoosting,A
75,40,189,125,117.11090846965317,GradientBoosting,A
75,41,188,125,119.98661280255651,GradientBoosting,A
75,42,187,125,115.90725602197314,GradientBoosting,A
75,43,186,125,120.58693186721773,GradientBoosting,A
75,44,185,125,116.4841367976865,GradientBoosting,A
75,45,184,125,99.62047420314605,GradientBoosting,A
75,46,183,125,111.02826529797706,GradientBoosting,A
75,47,182,125,118.3979432337709,GradientBoosting,A
75,48,181,125,118.27768187175722,GradientBoosting,A
75,49,180,125,117.9253572996947,GradientBoosting,A
75,50,179,125,114.08549326426805,GradientBoosting,A
75,51,178,125,110.76854631977189,GradientBoosting,A
75,52,177,125,112.14853086485053,GradientBoosting,A
75,53,176,125,121.53397858972878,GradientBoosting,A
75,54,175,125,110.06433147608796,GradientBoosting,A
75,55,174,125,118.58572828791536,GradientBoosting,A
75,56,173,125,105.89759784997612,GradientBoosting,A
75,57,172,125,112.87919824656828,GradientBoosting,A
75,58,171,125,106.06935921147529,GradientBoosting,A
75,59,170,125,119.33736760938343,GradientBoosting,A
75,60,169,125,116.01737890249268,GradientBoosting,A
75,61,168,125,110.64619710202173,GradientBoosting,A
75,62,167,125,110.34320263881244,GradientBoosting,A
75,63,166,125,112.28011536577877,GradientBoosting,A
75,64,165,125,105.73987112640219,GradientBoosting,A
75,65,164,125,121.54385732371199,GradientBoosting,A
75,66,163,125,116.9766124451166,GradientBoosting,A
75,67,162,125,114.76925605654256,GradientBoosting,A
75,68,161,125,107.83435960741924,GradientBoosting,A
75,69,160,125,113.69717505210897,GradientBoosting,A
75,70,159,125,113.69071566754536,GradientBoosting,A
75,71,158,125,110.66745177051341,GradientBoosting,A
75,72,157,125,121.60321564773852,GradientBoosting,A
75,73,156,125,102.50164286358829,GradientBoosting,A
75,74,155,125,119.56940086005477,GradientBoosting,A
75,75,154,125,107.50330374609733,GradientBoosting,A
75,76,153,125,105.95216782588999,GradientBoosting,A
75,77,152,125,103.44756644140985,GradientBoosting,A
75,78,151,125,109.96623827408015,GradientBoosting,A
75,79,150,125,104.48649960620854,GradientBoosting,A
75,80,149,125,122.13592258200335,GradientBoosting,A
75,81,148,125,103.42350894125254,GradientBoosting,A
75,82,147,125,90.61330219706556,GradientBoosting,A
75,83,146,125,107.42792398155144,GradientBoosting,A
75,84,145,125,116.83691039344868,GradientBoosting,A
75,85,144,125,116.99681240942364,GradientBoosting,A
75,86,143,125,111.47700693060258,GradientBoosting,A
75,87,142,125,114.22238321089021,GradientBoosting,A
75,88,141,125,115.13097453323358,GradientBoosting,A
75,89,140,125,102.1534447533939,GradientBoosting,A
75,90,139,125,112.64256612715205,GradientBoosting,A
75,91,138,125,112.11109601677408,GradientBoosting,A
75,92,137,125,104.24829205133216,GradientBoosting,A
75,93,136,125,110.47584400861587,GradientBoosting,A
75,94,135,125,104.65348041312409,GradientBoosting,A
75,95,134,125,107.36797335502568,GradientBoosting,A
75,96,133,125,113.57926603701108,GradientBoosting,A
75,97,132,125,116.59427010850656,GradientBoosting,A
75,98,131,125,112.3993191901397,GradientBoosting,A
75,99,130,125,113.34174229023816,GradientBoosting,A
75,100,129,125,110.74577017449556,GradientBoosting,A
75,101,128,125,117.51164841628533,GradientBoosting,A
75,102,127,125,99.7026578395712,GradientBoosting,A
75,103,126,125,113.63088437736366,GradientBoosting,A
75,104,125,125,104.89965527600042,GradientBoosting,A
75,105,124,124,86.47227276713501,GradientBoosting,A
75,106,123,123,113.406733563362,GradientBoosting,A
75,107,122,122,105.47593733795752,GradientBoosting,A
75,108,121,121,107.35509509649542,GradientBoosting,A
75,109,120,120,109.66045565520824,GradientBoosting,A
75,110,119,119,100.32455704378798,GradientBoosting,A
75,111,118,118,97.04456595074916,GradientBoosting,A
75,112,117,117,110.73680406293646,GradientBoosting,A
75,113,116,116,103.91805089860505,GradientBoosting,A
75,114,115,115,98.91128370939192,GradientBoosting,A
75,115,114,114,102.06574431082555,GradientBoosting,A
75,116,113,113,94.68252617979955,GradientBoosting,A
75,117,112,112,90.8198036143482,GradientBoosting,A
75,118,111,111,106.18592725242709,GradientBoosting,A
75,119,110,110,110.22742406235297,GradientBoosting,A
75,120,109,109,109.47227593811724,GradientBoosting,A
75,121,108,108,105.63713985270621,GradientBoosting,A
75,122,107,107,95.04924859739086,GradientBoosting,A
75,123,106,106,85.3477069725722,GradientBoosting,A
75,124,105,105,101.28373220447557,GradientBoosting,A
75,125,104,104,98.96596994076586,GradientBoosting,A
75,126,103,103,113.89197434889144,GradientBoosting,A
75,127,102,102,97.71828158219812,GradientBoosting,A
75,128,101,101,79.4789877363458,GradientBoosting,A
75,129,100,100,97.99574089079036,GradientBoosting,A
75,130,99,99,79.73517777056426,GradientBoosting,A
75,131,98,98,84.72691807458003,GradientBoosting,A
75,132,97,97,94.30157697285784,GradientBoosting,A
75,133,96,96,99.97507232228774,GradientBoosting,A
75,134,95,95,86.71920586746077,GradientBoosting,A
75,135,94,94,89.6121629605478,GradientBoosting,A
75,136,93,93,85.12067433394093,GradientBoosting,A
75,137,92,92,90.88317397780635,GradientBoosting,A
75,138,91,91,66.86104536847427,GradientBoosting,A
75,139,90,90,61.98967767784103,GradientBoosting,A
75,140,89,89,82.35748918282971,GradientBoosting,A
75,141,88,88,70.20492139261276,GradientBoosting,A
75,142,87,87,88.92100381771822,GradientBoosting,A
75,143,86,86,82.35314747655207,GradientBoosting,A
75,144,85,85,93.69908384399524,GradientBoosting,A
75,145,84,84,87.44502284288241,GradientBoosting,A
75,146,83,83,87.59156531536074,GradientBoosting,A
75,147,82,82,79.63881049291214,GradientBoosting,A
75,148,81,81,92.07351968906549,GradientBoosting,A
75,149,80,80,62.23574854433242,GradientBoosting,A
75,150,79,79,79.40982539054235,GradientBoosting,A
75,151,78,78,100.04557077041943,GradientBoosting,A
75,152,77,77,79.71171570774617,GradientBoosting,A
75,153,76,76,81.64384202183385,GradientBoosting,A
75,154,75,75,90.13519311814062,GradientBoosting,A
75,155,74,74,65.57494311625823,GradientBoosting,A
75,156,73,73,83.3941857291178,GradientBoosting,A
75,157,72,72,77.37260499488139,GradientBoosting,A
75,158,71,71,73.92048403846773,GradientBoosting,A
75,159,70,70,89.40472499470404,GradientBoosting,A
75,160,69,69,72.65461196350934,GradientBoosting,A
75,161,68,68,74.42305356895996,GradientBoosting,A
75,162,67,67,68.0240923674233,GradientBoosting,A
75,163,66,66,76.57210540312438,GradientBoosting,A
75,164,65,65,37.17631281646279,GradientBoosting,A
75,165,64,64,69.56911605918643,GradientBoosting,A
75,166,63,63,77.98970407239928,GradientBoosting,A
75,167,62,62,45.613711872314596,GradientBoosting,A
75,168,61,61,42.80072642602706,GradientBoosting,A
75,169,60,60,68.61386647353811,GradientBoosting,A
75,170,59,59,69.53703457744054,GradientBoosting,A
75,171,58,58,37.48895403166389,GradientBoosting,A
75,172,57,57,44.699203431119244,GradientBoosting,A
75,173,56,56,54.700919205126254,GradientBoosting,A
75,174,55,55,62.824200640937796,GradientBoosting,A
75,175,54,54,55.53617059583916,GradientBoosting,A
75,176,53,53,43.54605619535763,GradientBoosting,A
75,177,52,52,46.11680466185682,GradientBoosting,A
75,178,51,51,50.727346306190604,GradientBoosting,A
75,179,50,50,44.29227165748227,GradientBoosting,A
75,180,49,49,26.71646337036775,GradientBoosting,A
75,181,48,48,48.69564688999662,GradientBoosting,A
75,182,47,47,15.330292947648953,GradientBoosting,A
75,183,46,46,33.24448512337666,GradientBoosting,A
75,184,45,45,44.48458635497923,GradientBoosting,A
75,185,44,44,25.365713359396796,GradientBoosting,A
75,186,43,43,49.7051506070776,GradientBoosting,A
75,187,42,42,30.178186820942237,GradientBoosting,A
75,188,41,41,43.10790205111997,GradientBoosting,A
75,189,40,40,21.879773069326006,GradientBoosting,A
75,190,39,39,20.494969597243134,GradientBoosting,A
75,191,38,38,34.03310448657935,GradientBoosting,A
75,192,37,37,30.514847159012255,GradientBoosting,A
75,193,36,36,19.335385126218863,GradientBoosting,A
75,194,35,35,43.931087531919204,GradientBoosting,A
75,195,34,34,17.329549252879527,GradientBoosting,A
75,196,33,33,19.954502622200245,GradientBoosting,A
75,197,32,32,27.962864235327466,GradientBoosting,A
75,198,31,31,25.494737299072664,GradientBoosting,A
75,199,30,30,32.70810241227836,GradientBoosting,A
75,200,29,29,17.189025792748037,GradientBoosting,A
75,201,28,28,10.213551479428599,GradientBoosting,A
75,202,27,27,12.603173325028422,GradientBoosting,A
75,203,26,26,10.706259777191159,GradientBoosting,A
75,204,25,25,6.782789656924047,GradientBoosting,A
75,205,24,24,8.594847499689703,GradientBoosting,A
75,206,23,23,25.379305419535466,GradientBoosting,A
75,207,22,22,19.519328164274043,GradientBoosting,A
75,208,21,21,7.535699412985538,GradientBoosting,A
75,209,20,20,6.2838747756503635,GradientBoosting,A
75,210,19,19,6.611708430791416,GradientBoosting,A
75,211,18,18,5.546985383792032,GradientBoosting,A
75,212,17,17,10.127527464743146,GradientBoosting,A
75,213,16,16,16.064228014655235,GradientBoosting,A
75,214,15,15,5.62142317095363,GradientBoosting,A
75,215,14,14,8.36343802944141,GradientBoosting,A
75,216,13,13,10.990940780424484,GradientBoosting,A
75,217,12,12,18.407252741578773,GradientBoosting,A
75,218,11,11,11.410452587563034,GradientBoosting,A
75,219,10,10,8.054389377159739,GradientBoosting,A
75,220,9,9,6.156064970064057,GradientBoosting,A
75,221,8,8,6.163645923893991,GradientBoosting,A
75,222,7,7,11.489183250111886,GradientBoosting,A
75,223,6,6,4.7628215656437565,GradientBoosting,A
75,224,5,5,7.011994696253698,GradientBoosting,A
75,225,4,4,5.117539203498642,GradientBoosting,A
75,226,3,3,7.217518200067296,GradientBoosting,A
75,227,2,2,5.240010074012216,GradientBoosting,A
75,228,1,1,4.506727014180164,GradientBoosting,A
75,229,0,0,5.539445632626818,GradientBoosting,A
83,1,292,125,121.3626867347658,GradientBoosting,A
83,2,291,125,125.0,GradientBoosting,A
83,3,290,125,124.30864758606712,GradientBoosting,A
83,4,289,125,125.0,GradientBoosting,A
83,5,288,125,124.00511430468961,GradientBoosting,A
83,6,287,125,125.0,GradientBoosting,A
83,7,286,125,125.0,GradientBoosting,A
83,8,285,125,122.93919794526103,GradientBoosting,A
83,9,284,125,124.1848788702002,GradientBoosting,A
83,10,283,125,125.0,GradientBoosting,A
83,11,282,125,123.96804029401582,GradientBoosting,A
83,12,281,125,125.0,GradientBoosting,A
83,13,280,125,125.0,GradientBoosting,A
83,14,279,125,125.0,GradientBoosting,A
83,15,278,125,125.0,GradientBoosting,A
83,16,277,125,125.0,GradientBoosting,A
83,17,276,125,123.15252723730056,GradientBoosting,A
83,18,275,125,124.78760771669741,GradientBoosting,A
83,19,274,125,122.46705951164998,GradientBoosting,A
83,20,273,125,125.0,GradientBoosting,A
83,21,272,125,125.0,GradientBoosting,A
83,22,271,125,125.0,GradientBoosting,A
83,23,270,125,124.70889002879866,GradientBoosting,A
83,24,269,125,123.07668655381416,GradientBoosting,A
83,25,268,125,123.88134962866889,GradientBoosting,A
83,26,267,125,123.08949009500427,GradientBoosting,A
83,27,266,125,125.0,GradientBoosting,A
83,28,265,125,125.0,GradientBoosting,A
83,29,264,125,124.65363498659703,GradientBoosting,A
83,30,263,125,125.0,GradientBoosting,A
83,31,262,125,124.95313587083996,GradientBoosting,A
83,32,261,125,123.93399895758147,GradientBoosting,A
83,33,260,125,123.05483328800149,GradientBoosting,A
83,34,259,125,125.0,GradientBoosting,A
83,35,258,125,125.0,GradientBoosting,A
83,36,257,125,122.51876010362885,GradientBoosting,A
83,37,256,125,125.0,GradientBoosting,A
83,38,255,125,122.88695926580456,GradientBoosting,A
83,39,254,125,124.60880795466883,GradientBoosting,A
83,40,253,125,125.0,GradientBoosting,A
83,41,252,125,123.96475016682284,GradientBoosting,A
83,42,251,125,125.0,GradientBoosting,A
83,43,250,125,125.0,GradientBoosting,A
83,44,249,125,125.0,GradientBoosting,A
83,45,248,125,124.60557789949885,GradientBoosting,A
83,46,247,125,125.0,GradientBoosting,A
83,47,246,125,124.93220263309169,GradientBoosting,A
83,48,245,125,124.03864216707774,GradientBoosting,A
83,49,244,125,124.56081502287977,GradientBoosting,A
83,50,243,125,125.0,GradientBoosting,A
83,51,242,125,120.44450202441955,GradientBoosting,A
83,52,241,125,125.0,GradientBoosting,A
83,53,240,125,125.0,GradientBoosting,A
83,54,239,125,124.48697298212197,GradientBoosting,A
83,55,238,125,123.66594702498011,GradientBoosting,A
83,56,237,125,124.15284358992062,GradientBoosting,A
83,57,236,125,123.76862815348923,GradientBoosting,A
83,58,235,125,125.0,GradientBoosting,A
83,59,234,125,123.54756818855624,GradientBoosting,A
83,60,233,125,121.50451235798718,GradientBoosting,A
83,61,232,125,124.01525509350193,GradientBoosting,A
83,62,231,125,125.0,GradientBoosting,A
83,63,230,125,122.93314857852326,GradientBoosting,A
83,64,229,125,125.0,GradientBoosting,A
83,65,228,125,123.74227721266534,GradientBoosting,A
83,66,227,125,124.77237306684428,GradientBoosting,A
83,67,226,125,122.6731952428659,GradientBoosting,A
83,68,225,125,124.2528137447611,GradientBoosting,A
83,69,224,125,124.84854013468959,GradientBoosting,A
83,70,223,125,123.388555880525,GradientBoosting,A
83,71,222,125,124.65196903099388,GradientBoosting,A
83,72,221,125,125.0,GradientBoosting,A
83,73,220,125,125.0,GradientBoosting,A
83,74,219,125,124.81887483518861,GradientBoosting,A
83,75,218,125,118.65559698328148,GradientBoosting,A
83,76,217,125,120.94647619065321,GradientBoosting,A
83,77,216,125,122.86196107688473,GradientBoosting,A
83,78,215,125,125.0,GradientBoosting,A
83,79,214,125,124.87187959783023,GradientBoosting,A
83,80,213,125,125.0,GradientBoosting,A
83,81,212,125,125.0,GradientBoosting,A
83,82,211,125,123.43641671920855,GradientBoosting,A
83,83,210,125,122.64645900701854,GradientBoosting,A
83,84,209,125,121.89036717737233,GradientBoosting,A
83,85,208,125,121.7101125767335,GradientBoosting,A
83,86,207,125,120.7739100520386,GradientBoosting,A
83,87,206,125,122.66619305818884,GradientBoosting,A
83,88,205,125,123.5600300070148,GradientBoosting,A
83,89,204,125,124.58183620974032,GradientBoosting,A
83,90,203,125,121.05962412419028,GradientBoosting,A
83,91,202,125,121.48952424490524,GradientBoosting,A
83,92,201,125,123.52511686861943,GradientBoosting,A
83,93,200,125,123.37905181672325,GradientBoosting,A
83,94,199,125,122.93456213086375,GradientBoosting,A
83,95,198,125,121.76361156141779,GradientBoosting,A
83,96,197,125,124.39697576525424,GradientBoosting,A
83,97,196,125,124.04138924205608,GradientBoosting,A
83,98,195,125,125.0,GradientBoosting,A
83,99,194,125,125.0,GradientBoosting,A
83,100,193,125,124.01150847115544,GradientBoosting,A
83,101,192,125,123.31979351014772,GradientBoosting,A
83,102,191,125,118.59573874109304,GradientBoosting,A
83,103,190,125,120.75944651282538,GradientBoosting,A
83,104,189,125,123.81704296881344,GradientBoosting,A
83,105,188,125,123.12571117896967,GradientBoosting,A
83,106,187,125,125.0,GradientBoosting,A
83,107,186,125,124.33711522304372,GradientBoosting,A
83,108,185,125,124.49500613390344,GradientBoosting,A
83,109,184,125,119.79864155386824,GradientBoosting,A
83,110,183,125,122.19205205331549,GradientBoosting,A
83,111,182,125,124.15704042831194,GradientBoosting,A
83,112,181,125,122.99424765677063,GradientBoosting,A
83,113,180,125,119.7535480119619,GradientBoosting,A
83,114,179,125,122.92793198508949,GradientBoosting,A
83,115,178,125,124.45779948091645,GradientBoosting,A
83,116,177,125,122.91422036189982,GradientBoosting,A
83,117,176,125,123.0572778283917,GradientBoosting,A
83,118,175,125,118.86277905787634,GradientBoosting,A
83,119,174,125,122.24350071520493,GradientBoosting,A
83,120,173,125,123.74692837556516,GradientBoosting,A
83,121,172,125,125.0,GradientBoosting,A
83,122,171,125,123.22304155605283,GradientBoosting,A
83,123,170,125,122.78408875512736,GradientBoosting,A
83,124,169,125,120.54703142403092,GradientBoosting,A
83,125,168,125,124.06717349890485,GradientBoosting,A
83,126,167,125,120.99551998886719,GradientBoosting,A
83,127,166,125,123.30298209238835,GradientBoosting,A
83,128,165,125,119.00653813463472,GradientBoosting,A
