unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
88,175,38,38,52.82390110410951,Ridge,A
88,176,37,37,48.794345341927986,Ridge,A
88,177,36,36,51.202663160421686,Ridge,A
88,178,35,35,33.66315848604418,Ridge,A
88,179,34,34,43.719133500156104,Ridge,A
88,180,33,33,51.104011281335026,Ridge,A
88,181,32,32,38.1864453066971,Ridge,A
88,182,31,31,35.392821424512945,Ridge,A
88,183,30,30,46.66210167348262,Ridge,A
88,184,29,29,26.331375421066994,Ridge,A
88,185,28,28,46.50364576483131,Ridge,A
88,186,27,27,31.518017280615318,Ridge,A
88,187,26,26,26.312285045027508,Ridge,A
88,188,25,25,31.072294154821407,Ridge,A
88,189,24,24,29.28556608652032,Ridge,A
88,190,23,23,25.526301874686354,Ridge,A
88,191,22,22,20.006772759738197,Ridge,A
88,192,21,21,25.59424251590503,Ridge,A
88,193,20,20,22.960757441385837,Ridge,A
88,194,19,19,16.63964151095469,Ridge,A
88,195,18,18,12.397468856710347,Ridge,A
88,196,17,17,13.264438075571832,Ridge,A
88,197,16,16,7.938836086611602,Ridge,A
88,198,15,15,15.311586713520697,Ridge,A
88,199,14,14,7.718418793763902,Ridge,A
88,200,13,13,0.1165074250686331,Ridge,A
88,201,12,12,4.365810823480459,Ridge,A
88,202,11,11,10.298864956824374,Ridge,A
88,203,10,10,0.0,Ridge,A
88,204,9,9,0.0,Ridge,A
88,205,8,8,2.7631103334380924,Ridge,A
88,206,7,7,0.0,Ridge,A
88,207,6,6,0.0,Ridge,A
88,208,5,5,0.0,Ridge,A
88,209,4,4,0.0,Ridge,A
88,210,3,3,0.0,Ridge,A
88,211,2,2,0.0,Ridge,A
88,212,1,1,0.0,Ridge,A
88,213,0,0,0.0,Ridge,A
92,1,340,125,111.47398398544104,Ridge,A
92,2,339,125,120.94027196311615,Ridge,A
92,3,338,125,122.84954091393706,Ridge,A
92,4,337,125,115.9534358583707,Ridge,A
92,5,336,125,119.68270015228215,Ridge,A
92,6,335,125,117.04972887633586,Ridge,A
92,7,334,125,115.1068456203443,Ridge,A
92,8,333,125,121.08566933366058,Ridge,A
92,9,332,125,122.8766442270711,Ridge,A
92,10,331,125,125.0,Ridge,A
92,11,330,125,121.53604225809737,Ridge,A
92,12,329,125,118.0866488606388,Ridge,A
92,13,328,125,115.70823904610529,Ridge,A
92,14,327,125,121.56010977112004,Ridge,A
92,15,326,125,120.5112909771463,Ridge,A
92,16,325,125,122.18819220767851,Ridge,A
92,17,324,125,123.46509424830576,Ridge,A
92,18,323,125,117.74443588281402,Ridge,A
92,19,322,125,125.0,Ridge,A
92,20,321,125,125.0,Ridge,A
92,21,320,125,113.14939991180515,Ridge,A
92,22,319,125,115.59656714624552,Ridge,A
92,23,318,125,114.39300513226488,Ridge,A
92,24,317,125,122.16353390489076,Ridge,A
92,25,316,125,116.61609963195812,Ridge,A
92,26,315,125,125.0,Ridge,A
92,27,314,125,116.9239154877549,Ridge,A
92,28,313,125,116.29229780403489,Ridge,A
92,29,312,125,125.0,Ridge,A
92,30,311,125,122.9456993614693,Ridge,A
92,31,310,125,115.22173018558841,Ridge,A
92,32,309,125,114.71653408211827,Ridge,A
92,33,308,125,119.69105476883291,Ridge,A
92,34,307,125,122.26626552980798,Ridge,A
92,35,306,125,121.67560226753744,Ridge,A
92,36,305,125,118.24149605991562,Ridge,A
92,37,304,125,113.2185815773052,Ridge,A
92,38,303,125,113.96795839369037,Ridge,A
92,39,302,125,113.35060468550016,Ridge,A
92,40,301,125,117.05372096423417,Ridge,A
92,41,300,125,124.83247363878961,Ridge,A
92,42,299,125,115.25535419466561,Ridge,A
92,43,298,125,111.33712708039081,Ridge,A
92,44,297,125,122.11091783439963,Ridge,A
92,45,296,125,123.43537345850811,Ridge,A
92,46,295,125,117.21962675339334,Ridge,A
92,47,294,125,112.64377361223592,Ridge,A
92,48,293,125,117.01761617805755,Ridge,A
92,49,292,125,115.02043798098819,Ridge,A
92,50,291,125,122.8075603820769,Ridge,A
92,51,290,125,109.41210540747154,Ridge,A
92,52,289,125,113.21958915923503,Ridge,A
92,53,288,125,105.54938163044585,Ridge,A
92,54,287,125,120.45795602786436,Ridge,A
92,55,286,125,119.76352571406437,Ridge,A
92,56,285,125,122.97601558027449,Ridge,A
92,57,284,125,116.4808288898709,Ridge,A
92,58,283,125,121.64961453916445,Ridge,A
92,59,282,125,104.4081213625927,Ridge,A
92,60,281,125,116.40319078003903,Ridge,A
92,61,280,125,111.5874927460354,Ridge,A
92,62,279,125,118.78480068413509,Ridge,A
92,63,278,125,120.63737181612272,Ridge,A
92,64,277,125,112.3947618575322,Ridge,A
92,65,276,125,116.50565863771217,Ridge,A
92,66,275,125,118.27582976130269,Ridge,A
92,67,274,125,118.88999600521159,Ridge,A
92,68,273,125,123.88350220869445,Ridge,A
92,69,272,125,117.54708371050646,Ridge,A
92,70,271,125,118.35153025572151,Ridge,A
92,71,270,125,117.33963268844559,Ridge,A
92,72,269,125,120.71152384973645,Ridge,A
92,73,268,125,112.14521234737867,Ridge,A
92,74,267,125,117.55587106441845,Ridge,A
92,75,266,125,125.0,Ridge,A
92,76,265,125,115.71328009086042,Ridge,A
92,77,264,125,114.02949666227086,Ridge,A
92,78,263,125,124.08735268615725,Ridge,A
92,79,262,125,109.02632182524587,Ridge,A
92,80,261,125,115.21276979803727,Ridge,A
92,81,260,125,121.59979041099174,Ridge,A
92,82,259,125,124.85076512377273,Ridge,A
92,83,258,125,113.1876471234932,Ridge,A
92,84,257,125,113.68356181374386,Ridge,A
92,85,256,125,117.68435827977846,Ridge,A
92,86,255,125,117.11896604218333,Ridge,A
92,87,254,125,117.27435923476082,Ridge,A
92,88,253,125,108.73834986330337,Ridge,A
92,89,252,125,115.63723034018379,Ridge,A
92,90,251,125,109.32412688759862,Ridge,A
92,91,250,125,112.93851221771253,Ridge,A
92,92,249,125,107.76997828374846,Ridge,A
92,93,248,125,107.50222950206796,Ridge,A
92,94,247,125,114.07055519648236,Ridge,A
92,95,246,125,120.26604831601715,Ridge,A
92,96,245,125,107.73320962836176,Ridge,A
92,97,244,125,114.25367849112338,Ridge,A
92,98,243,125,112.73267898051422,Ridge,A
92,99,242,125,118.77399866918567,Ridge,A
92,100,241,125,113.16120059516973,Ridge,A
92,101,240,125,113.06962323096967,Ridge,A
92,102,239,125,111.4206503043957,Ridge,A
92,103,238,125,103.19327798992887,Ridge,A
92,104,237,125,112.56555074660832,Ridge,A
92,105,236,125,100.54024671280455,Ridge,A
92,106,235,125,117.14359565110303,Ridge,A
92,107,234,125,107.91720031183743,Ridge,A
92,108,233,125,110.81648302331726,Ridge,A
92,109,232,125,111.79054216299757,Ridge,A
92,110,231,125,121.50006738938723,Ridge,A
92,111,230,125,108.7702601390183,Ridge,A
92,112,229,125,108.55404491899854,Ridge,A
92,113,228,125,113.96927704316654,Ridge,A
92,114,227,125,112.71588230119727,Ridge,A
92,115,226,125,113.8096229598437,Ridge,A
92,116,225,125,106.11684707662506,Ridge,A
92,117,224,125,113.23169486192809,Ridge,A
92,118,223,125,97.73590807743925,Ridge,A
92,119,222,125,117.94300471841528,Ridge,A
92,120,221,125,116.0152900548437,Ridge,A
92,121,220,125,101.65426834296768,Ridge,A
92,122,219,125,120.96110114093568,Ridge,A
92,123,218,125,103.99645094481103,Ridge,A
92,124,217,125,114.06499973915604,Ridge,A
92,125,216,125,100.54271081507883,Ridge,A
92,126,215,125,115.91573403414333,Ridge,A
92,127,214,125,107.30521442246709,Ridge,A
92,128,213,125,108.80535352647449,Ridge,A
92,129,212,125,111.34492427466928,Ridge,A
92,130,211,125,109.15201624691686,Ridge,A
92,131,210,125,103.577379900864,Ridge,A
92,132,209,125,111.40843415894352,Ridge,A
92,133,208,125,99.19459106316057,Ridge,A
92,134,207,125,104.325048467128,Ridge,A
92,135,206,125,106.98641469369932,Ridge,A
92,136,205,125,106.77598930437259,Ridge,A
92,137,204,125,108.65073019654119,Ridge,A
92,138,203,125,123.94648177618606,Ridge,A
92,139,202,125,107.62626578144432,Ridge,A
92,140,201,125,101.73811703652895,Ridge,A
92,141,200,125,109.42280206697254,Ridge,A
92,142,199,125,108.03198744438504,Ridge,A
92,143,198,125,112.32513405887096,Ridge,A
92,144,197,125,106.28029701008715,Ridge,A
92,145,196,125,105.6307407492065,Ridge,A
92,146,195,125,111.96418428681964,Ridge,A
92,147,194,125,101.38054029036387,Ridge,A
92,148,193,125,99.5343457644596,Ridge,A
92,149,192,125,102.77286749955101,Ridge,A
92,150,191,125,107.41002723313628,Ridge,A
92,151,190,125,97.45093524110153,Ridge,A
92,152,189,125,110.47612354679097,Ridge,A
92,153,188,125,106.47708209257033,Ridge,A
92,154,187,125,104.89385791369524,Ridge,A
92,155,186,125,106.28136408932505,Ridge,A
92,156,185,125,108.74539716514657,Ridge,A
92,157,184,125,111.17935776158282,Ridge,A
92,158,183,125,118.61947075188458,Ridge,A
92,159,182,125,104.45626503883767,Ridge,A
92,160,181,125,97.59666768143701,Ridge,A
92,161,180,125,103.51673351752123,Ridge,A
92,162,179,125,103.20514262361122,Ridge,A
92,163,178,125,102.31624951541359,Ridge,A
92,164,177,125,100.80094827890947,Ridge,A
92,165,176,125,100.07330540464707,Ridge,A
92,166,175,125,101.04033597477047,Ridge,A
92,167,174,125,90.3156978195125,Ridge,A
92,168,173,125,104.53650277379971,Ridge,A
92,169,172,125,102.22234864496002,Ridge,A
92,170,171,125,111.74112987786314,Ridge,A
92,171,170,125,104.45024357917555,Ridge,A
92,172,169,125,104.25191590667346,Ridge,A
92,173,168,125,100.79644853454097,Ridge,A
92,174,167,125,110.6287071362426,Ridge,A
92,175,166,125,105.98911642901828,Ridge,A
92,176,165,125,106.25177532093352,Ridge,A
92,177,164,125,104.49540630565295,Ridge,A
92,178,163,125,99.87212918773267,Ridge,A
92,179,162,125,106.61055229578783,Ridge,A
92,180,161,125,102.1731243162488,Ridge,A
92,181,160,125,97.8951405052059,Ridge,A
92,182,159,125,102.49837051704372,Ridge,A
92,183,158,125,89.79067554910223,Ridge,A
92,184,157,125,95.6702528704466,Ridge,A
92,185,156,125,95.0178954090153,Ridge,A
92,186,155,125,100.13008537224279,Ridge,A
92,187,154,125,113.21732904336395,Ridge,A
92,188,153,125,101.83519056899068,Ridge,A
92,189,152,125,92.07318113836116,Ridge,A
92,190,151,125,92.89166674659766,Ridge,A
92,191,150,125,98.96152882892997,Ridge,A
92,192,149,125,112.49662972657097,Ridge,A
92,193,148,125,86.30208072128458,Ridge,A
92,194,147,125,98.52810597752419,Ridge,A
92,195,146,125,94.78651678785414,Ridge,A
92,196,145,125,86.51098358478842,Ridge,A
92,197,144,125,90.25198095242747,Ridge,A
92,198,143,125,93.76216525196669,Ridge,A
92,199,142,125,94.96997821837589,Ridge,A
92,200,141,125,96.81324218307513,Ridge,A
92,201,140,125,95.76053440269597,Ridge,A
92,202,139,125,96.57327906505874,Ridge,A
92,203,138,125,92.84292510479607,Ridge,A
92,204,137,125,97.40667276028316,Ridge,A
92,205,136,125,84.75639679487358,Ridge,A
92,206,135,125,84.37622488803434,Ridge,A
92,207,134,125,93.99107114817014,Ridge,A
92,208,133,125,91.6368633453053,Ridge,A
92,209,132,125,96.88413617513297,Ridge,A
92,210,131,125,95.62486740341393,Ridge,A
92,211,130,125,102.70244244787825,Ridge,A
92,212,129,125,94.0957819421256,Ridge,A
92,213,128,125,90.8477189028599,Ridge,A
92,214,127,125,86.37063894329701,Ridge,A
92,215,126,125,90.11356054921497,Ridge,A
92,216,125,125,89.13484210425513,Ridge,A
92,217,124,124,80.59824927094851,Ridge,A
92,218,123,123,90.70129392803524,Ridge,A
92,219,122,122,84.618744341621,Ridge,A
92,220,121,121,93.49230715600483,Ridge,A
92,221,120,120,79.46187474714858,Ridge,A
92,222,119,119,89.32578035287467,Ridge,A
92,223,118,118,86.02210061871676,Ridge,A
92,224,117,117,81.77317725655185,Ridge,A
92,225,116,116,81.82638901130473,Ridge,A
92,226,115,115,81.4173218789358,Ridge,A
92,227,114,114,86.67700020667638,Ridge,A
92,228,113,113,76.62800973280568,Ridge,A
92,229,112,112,75.7832996023495,Ridge,A
92,230,111,111,88.3194276126586,Ridge,A
92,231,110,110,87.35475041660362,Ridge,A
92,232,109,109,87.48207111029771,Ridge,A
92,233,108,108,68.46047491624928,Ridge,A
92,234,107,107,77.89163981262722,Ridge,A
92,235,106,106,87.8820045643473,Ridge,A
92,236,105,105,71.85114459975242,Ridge,A
92,237,104,104,80.30181633410763,Ridge,A
92,238,103,103,70.94086188074773,Ridge,A
92,239,102,102,81.44977617084041,Ridge,A
92,240,101,101,85.5724571818685,Ridge,A
92,241,100,100,80.9429841420702,Ridge,A
92,242,99,99,80.58755277869301,Ridge,A
92,243,98,98,80.10846557365456,Ridge,A
92,244,97,97,76.1091097122613,Ridge,A
92,245,96,96,69.23462089257484,Ridge,A
92,246,95,95,65.24988275621716,Ridge,A
92,247,94,94,67.54217332002153,Ridge,A
92,248,93,93,74.02604947966874,Ridge,A
92,249,92,92,77.62203754923702,Ridge,A
92,250,91,91,72.32387936799155,Ridge,A
92,251,90,90,72.71192173988602,Ridge,A
92,252,89,89,77.78686479281728,Ridge,A
92,253,88,88,75.95099917141239,Ridge,A
92,254,87,87,67.1367756521004,Ridge,A
92,255,86,86,69.95671472164604,Ridge,A
92,256,85,85,77.35498628864461,Ridge,A
92,257,84,84,72.119019791135,Ridge,A
92,258,83,83,73.20003219882828,Ridge,A
92,259,82,82,63.92436496048907,Ridge,A
92,260,81,81,60.08259231898503,Ridge,A
92,261,80,80,64.20192646611503,Ridge,A
92,262,79,79,72.24405797487938,Ridge,A
92,263,78,78,66.39843131812695,Ridge,A
92,264,77,77,73.05242464921382,Ridge,A
92,265,76,76,62.34420100310642,Ridge,A
92,266,75,75,60.365955073730774,Ridge,A
92,267,74,74,62.24880686305215,Ridge,A
92,268,73,73,63.33253394506534,Ridge,A
92,269,72,72,56.017857069127245,Ridge,A
92,270,71,71,57.38392037142588,Ridge,A
92,271,70,70,57.50472797421311,Ridge,A
92,272,69,69,60.21938193102166,Ridge,A
92,273,68,68,65.97846350950799,Ridge,A
92,274,67,67,51.07357797223509,Ridge,A
92,275,66,66,53.480761093222064,Ridge,A
92,276,65,65,54.84203967347168,Ridge,A
92,277,64,64,38.56743683302533,Ridge,A
92,278,63,63,49.446327552160064,Ridge,A
92,279,62,62,52.15351227282681,Ridge,A
92,280,61,61,53.211777973380244,Ridge,A
92,281,60,60,57.78655903743188,Ridge,A
92,282,59,59,62.01516801280397,Ridge,A
92,283,58,58,47.376731185080295,Ridge,A
92,284,57,57,49.89585887312876,Ridge,A
92,285,56,56,47.16595802918264,Ridge,A
92,286,55,55,48.36047180239503,Ridge,A
92,287,54,54,41.375246387116796,Ridge,A
92,288,53,53,31.558035608479607,Ridge,A
92,289,52,52,44.86504205213903,Ridge,A
92,290,51,51,33.19514127389697,Ridge,A
92,291,50,50,42.38022394265261,Ridge,A
92,292,49,49,43.64768392262045,Ridge,A
92,293,48,48,43.00406840681925,Ridge,A
92,294,47,47,43.83273330751363,Ridge,A
92,295,46,46,41.59616496388201,Ridge,A
92,296,45,45,38.84724379272861,Ridge,A
92,297,44,44,36.33100857877048,Ridge,A
92,298,43,43,40.058764511364615,Ridge,A
92,299,42,42,28.910864181713123,Ridge,A
92,300,41,41,38.390087909440716,Ridge,A
92,301,40,40,38.85168749196786,Ridge,A
92,302,39,39,32.13845389272266,Ridge,A
92,303,38,38,32.51880946088638,Ridge,A
92,304,37,37,33.27265133174156,Ridge,A
92,305,36,36,30.992577953132937,Ridge,A
92,306,35,35,26.559619705943305,Ridge,A
92,307,34,34,14.204384701906804,Ridge,A
92,308,33,33,31.78674501652472,Ridge,A
92,309,32,32,22.893065066575467,Ridge,A
92,310,31,31,24.01617839509425,Ridge,A
92,311,30,30,16.13725716767064,Ridge,A
92,312,29,29,17.50544255458078,Ridge,A
92,313,28,28,21.745747924599243,Ridge,A
92,314,27,27,21.688541289075417,Ridge,A
92,315,26,26,34.857756135878645,Ridge,A
92,316,25,25,8.924981472650302,Ridge,A
92,317,24,24,19.358827474553394,Ridge,A
92,318,23,23,9.129928203158116,Ridge,A
92,319,22,22,4.7409757792153755,Ridge,A
92,320,21,21,0.7026893219512118,Ridge,A
92,321,20,20,0.0,Ridge,A
92,322,19,19,9.611072326127214,Ridge,A
92,323,18,18,10.517817806203496,Ridge,A
92,324,17,17,0.7160085229632784,Ridge,A
92,325,16,16,7.480230475579148,Ridge,A
92,326,15,15,11.207469822155005,Ridge,A
92,327,14,14,7.110429204544886,Ridge,A
92,328,13,13,0.0,Ridge,A
92,329,12,12,0.0,Ridge,A
92,330,11,11,10.23475479744198,Ridge,A
92,331,10,10,0.0,Ridge,A
92,332,9,9,0.0,Ridge,A
92,333,8,8,0.0,Ridge,A
92,334,7,7,0.0,Ridge,A
92,335,6,6,0.0,Ridge,A
92,336,5,5,0.0,Ridge,A
92,337,4,4,0.0,Ridge,A
92,338,3,3,0.0,Ridge,A
92,339,2,2,0.0,Ridge,A
92,340,1,1,0.0,Ridge,A
92,341,0,0,0.0,Ridge,A
93,1,154,125,125.0,Ridge,A
93,2,153,125,125.0,Ridge,A
93,3,152,125,124.33502143696396,Ridge,A
93,4,151,125,125.0,Ridge,A
93,5,150,125,125.0,Ridge,A
93,6,149,125,117.15806435605978,Ridge,A
93,7,148,125,125.0,Ridge,A
93,8,147,125,125.0,Ridge,A
93,9,146,125,120.23392765023081,Ridge,A
93,10,145,125,124.65978815442472,Ridge,A
93,11,144,125,119.84543627744993,Ridge,A
93,12,143,125,124.16565658475332,Ridge,A
93,13,142,125,125.0,Ridge,A
93,14,141,125,118.86720933165117,Ridge,A
93,15,140,125,125.0,Ridge,A
93,16,139,125,122.74508163279958,Ridge,A
93,17,138,125,119.8634398707691,Ridge,A
93,18,137,125,120.68659494534042,Ridge,A
93,19,136,125,125.0,Ridge,A
93,20,135,125,120.40416537050386,Ridge,A
93,21,134,125,121.79538965287459,Ridge,A
93,22,133,125,117.24027466127953,Ridge,A
93,23,132,125,111.76047913722245,Ridge,A
93,24,131,125,125.0,Ridge,A
93,25,130,125,113.37891054014605,Ridge,A
93,26,129,125,125.0,Ridge,A
93,27,128,125,125.0,Ridge,A
93,28,127,125,118.57461353522528,Ridge,A
93,29,126,125,125.0,Ridge,A
93,30,125,125,118.71130958342074,Ridge,A
93,31,124,124,125.0,Ridge,A
93,32,123,123,123.85450427747128,Ridge,A
93,33,122,122,125.0,Ridge,A
93,34,121,121,123.19126821787927,Ridge,A
93,35,120,120,119.00636062037067,Ridge,A
93,36,119,119,119.90072268632326,Ridge,A
93,37,118,118,125.0,Ridge,A
93,38,117,117,109.2558588623059,Ridge,A
93,39,116,116,122.04575162097473,Ridge,A
93,40,115,115,113.39249273420404,Ridge,A
93,41,114,114,125.0,Ridge,A
93,42,113,113,125.0,Ridge,A
93,43,112,112,118.4221170700435,Ridge,A
93,44,111,111,118.13968410007485,Ridge,A
93,45,110,110,125.0,Ridge,A
93,46,109,109,114.15053257371582,Ridge,A
93,47,108,108,116.3656839008022,Ridge,A
93,48,107,107,120.5242456776235,Ridge,A
93,49,106,106,125.0,Ridge,A
93,50,105,105,120.70881514627283,Ridge,A
93,51,104,104,114.87304613820572,Ridge,A
93,52,103,103,120.10366343442706,Ridge,A
93,53,102,102,120.77695137545514,Ridge,A
93,54,101,101,117.60321453785463,Ridge,A
93,55,100,100,115.62690164861094,Ridge,A
93,56,99,99,124.45852485223291,Ridge,A
93,57,98,98,114.10617319349548,Ridge,A
93,58,97,97,116.31187967498303,Ridge,A
93,59,96,96,116.37019934066134,Ridge,A
93,60,95,95,115.58664963137981,Ridge,A
93,61,94,94,116.24128345819983,Ridge,A
93,62,93,93,112.46212471501643,Ridge,A
93,63,92,92,106.2752298796327,Ridge,A
93,64,91,91,117.92683276970764,Ridge,A
93,65,90,90,125.0,Ridge,A
93,66,89,89,106.78421262748815,Ridge,A
93,67,88,88,111.402321829342,Ridge,A
93,68,87,87,117.39867159100318,Ridge,A
93,69,86,86,117.32199654872846,Ridge,A
93,70,85,85,104.8995281563668,Ridge,A
93,71,84,84,112.2703763252724,Ridge,A
93,72,83,83,114.8255596445666,Ridge,A
93,73,82,82,107.80870246550735,Ridge,A
93,74,81,81,111.74248283082684,Ridge,A
93,75,80,80,104.543668439973,Ridge,A
93,76,79,79,112.77492278614002,Ridge,A
93,77,78,78,103.64964006902261,Ridge,A
93,78,77,77,117.9962486454053,Ridge,A
93,79,76,76,111.96465455229911,Ridge,A
93,80,75,75,107.79216612502958,Ridge,A
93,81,74,74,110.65661157906732,Ridge,A
93,82,73,73,100.24023026130013,Ridge,A
93,83,72,72,97.18939395515972,Ridge,A
93,84,71,71,101.6184452695174,Ridge,A
93,85,70,70,103.00724515989614,Ridge,A
93,86,69,69,95.7685287450361,Ridge,A
93,87,68,68,91.62953538659762,Ridge,A
93,88,67,67,102.76400422478032,Ridge,A
93,89,66,66,109.9962618530717,Ridge,A
93,90,65,65,107.7478818590449,Ridge,A
93,91,64,64,105.15729159999306,Ridge,A
93,92,63,63,102.52513512099448,Ridge,A
93,93,62,62,99.13854543931421,Ridge,A
93,94,61,61,97.12890036396547,Ridge,A
93,95,60,60,97.49352146022333,Ridge,A
93,96,59,59,100.39429662385953,Ridge,A
93,97,58,58,108.26835770323807,Ridge,A
93,98,57,57,100.86166238473312,Ridge,A
93,99,56,56,106.68658488312506,Ridge,A
93,100,55,55,97.18506033559784,Ridge,A
93,101,54,54,91.97048465128123,Ridge,A
93,102,53,53,86.08210585249523,Ridge,A
93,103,52,52,91.46090217274015,Ridge,A
93,104,51,51,93.27537460156994,Ridge,A
93,105,50,50,88.89858216138781,Ridge,A
93,106,49,49,92.45602642279786,Ridge,A
93,107,48,48,86.74296890420975,Ridge,A
93,108,47,47,90.34359744760377,Ridge,A
93,109,46,46,84.81085169351202,Ridge,A
93,110,45,45,77.33322160710972,Ridge,A
93,111,44,44,86.88985612618845,Ridge,A
93,112,43,43,88.1755607534731,Ridge,A
93,113,42,42,84.79079705332038,Ridge,A
93,114,41,41,72.59302173924796,Ridge,A
93,115,40,40,80.49912254408352,Ridge,A
93,116,39,39,83.6456690547625,Ridge,A
93,117,38,38,80.04735976681762,Ridge,A
93,118,37,37,67.24272055063872,Ridge,A
93,119,36,36,72.94771418069756,Ridge,A
93,120,35,35,76.88684916668026,Ridge,A
93,121,34,34,77.06943462663315,Ridge,A
93,122,33,33,71.92471283039933,Ridge,A
93,123,32,32,72.61883266371852,Ridge,A
93,124,31,31,78.84857836848316,Ridge,A
93,125,30,30,53.53693565355954,Ridge,A
93,126,29,29,64.48661172655939,Ridge,A
93,127,28,28,68.86068677667295,Ridge,A
93,128,27,27,61.253480022155614,Ridge,A
93,129,26,26,68.85018904690389,Ridge,A
93,130,25,25,63.65527266637148,Ridge,A
93,131,24,24,64.11761506004584,Ridge,A
93,132,23,23,60.29966341133685,Ridge,A
93,133,22,22,55.17808500877156,Ridge,A
93,134,21,21,57.06642203046589,Ridge,A
93,135,20,20,55.22604445670676,Ridge,A
93,136,19,19,52.60596087247363,Ridge,A
93,137,18,18,48.11145446504878,Ridge,A
93,138,17,17,44.43062778968775,Ridge,A
93,139,16,16,51.58868579063157,Ridge,A
93,140,15,15,40.80105048490981,Ridge,A
93,141,14,14,45.61144453866914,Ridge,A
93,142,13,13,41.6181929900425,Ridge,A
93,143,12,12,40.66747389000657,Ridge,A
93,144,11,11,37.36802358428613,Ridge,A
93,145,10,10,22.002729826714045,Ridge,A
93,146,9,9,33.94103697249728,Ridge,A
93,147,8,8,29.85820931181626,Ridge,A
93,148,7,7,18.49265480842344,Ridge,A
93,149,6,6,17.892460673334,Ridge,A
93,150,5,5,15.87011576739819,Ridge,A
93,151,4,4,11.158032269672105,Ridge,A
93,152,3,3,17.51181239466014,Ridge,A
93,153,2,2,14.118447414585447,Ridge,A
93,154,1,1,0.3509561783925932,Ridge,A
93,155,0,0,8.527543925057884,Ridge,A
