unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
72,199,14,14,8.401598440718795,GradientBoosting,B
72,200,13,13,7.779554593548856,GradientBoosting,B
72,201,12,12,9.604350179015862,GradientBoosting,B
72,202,11,11,11.787936618222268,GradientBoosting,B
72,203,10,10,5.583406208842394,GradientBoosting,B
72,204,9,9,8.16354818257846,GradientBoosting,B
72,205,8,8,8.636326184937145,GradientBoosting,B
72,206,7,7,8.029598953658482,GradientBoosting,B
72,207,6,6,3.518010232806889,GradientBoosting,B
72,208,5,5,10.668140090484933,GradientBoosting,B
72,209,4,4,5.358760104901482,GradientBoosting,B
72,210,3,3,4.6854502326508225,GradientBoosting,B
72,211,2,2,4.6125604775763325,GradientBoosting,B
72,212,1,1,6.711533538516917,GradientBoosting,B
72,213,0,0,5.149448851082671,GradientBoosting,B
75,1,228,125,114.15534341699801,GradientBoosting,B
75,2,227,125,120.59033279602916,GradientBoosting,B
75,3,226,125,117.52722734683427,GradientBoosting,B
75,4,225,125,104.33576233770734,GradientBoosting,B
75,5,224,125,121.16314222805121,GradientBoosting,B
75,6,223,125,113.93714496749057,GradientBoosting,B
75,7,222,125,112.67769196634923,GradientBoosting,B
75,8,221,125,119.31017926590842,GradientBoosting,B
75,9,220,125,118.2723438696651,GradientBoosting,B
75,10,219,125,117.61687709437271,GradientBoosting,B
75,11,218,125,118.18073595351514,GradientBoosting,B
75,12,217,125,117.64057853179776,GradientBoosting,B
75,13,216,125,112.19225110182946,GradientBoosting,B
75,14,215,125,115.09673812979133,GradientBoosting,B
75,15,214,125,118.08060767976515,GradientBoosting,B
75,16,213,125,119.20024892672407,GradientBoosting,B
75,17,212,125,115.6176477005574,GradientBoosting,B
75,18,211,125,118.61321405554177,GradientBoosting,B
75,19,210,125,112.85244722757844,GradientBoosting,B
75,20,209,125,109.09475617421289,GradientBoosting,B
75,21,208,125,107.31499526833372,GradientBoosting,B
75,22,207,125,122.52229552728936,GradientBoosting,B
75,23,206,125,119.56584222344452,GradientBoosting,B
75,24,205,125,116.24101341802589,GradientBoosting,B
75,25,204,125,117.51911741341063,GradientBoosting,B
75,26,203,125,114.80691158234217,GradientBoosting,B
75,27,202,125,116.42555775518434,GradientBoosting,B
75,28,201,125,122.89173634116686,GradientBoosting,B
75,29,200,125,119.73847072961358,GradientBoosting,B
75,30,199,125,112.8515680667638,GradientBoosting,B
75,31,198,125,114.45879383274912,GradientBoosting,B
75,32,197,125,113.13972597571885,GradientBoosting,B
75,33,196,125,108.1057213058854,GradientBoosting,B
75,34,195,125,113.22768592595644,GradientBoosting,B
75,35,194,125,98.14941740882509,GradientBoosting,B
75,36,193,125,116.64396917416397,GradientBoosting,B
75,37,192,125,118.13910089584718,GradientBoosting,B
75,38,191,125,114.47497702081641,GradientBoosting,B
75,39,190,125,121.47687661018779,GradientBoosting,B
75,40,189,125,117.33226377334684,GradientBoosting,B
75,41,188,125,120.13592517218497,GradientBoosting,B
75,42,187,125,115.81339107153894,GradientBoosting,B
75,43,186,125,120.57595936478434,GradientBoosting,B
75,44,185,125,116.37921061623555,GradientBoosting,B
75,45,184,125,100.35058277053798,GradientBoosting,B
75,46,183,125,111.35562278364797,GradientBoosting,B
75,47,182,125,118.74202007481038,GradientBoosting,B
75,48,181,125,117.8336659562831,GradientBoosting,B
75,49,180,125,117.81136624229606,GradientBoosting,B
75,50,179,125,114.17034461544377,GradientBoosting,B
75,51,178,125,111.01688801625407,GradientBoosting,B
75,52,177,125,112.17233263058434,GradientBoosting,B
75,53,176,125,122.84412880357604,GradientBoosting,B
75,54,175,125,110.04616888090858,GradientBoosting,B
75,55,174,125,118.67726061336874,GradientBoosting,B
75,56,173,125,105.99287367661185,GradientBoosting,B
75,57,172,125,112.88045595569972,GradientBoosting,B
75,58,171,125,106.92085295961907,GradientBoosting,B
75,59,170,125,119.71604563528824,GradientBoosting,B
75,60,169,125,116.1578421405023,GradientBoosting,B
75,61,168,125,110.60162201501153,GradientBoosting,B
75,62,167,125,110.45942866494735,GradientBoosting,B
75,63,166,125,113.21360780381278,GradientBoosting,B
75,64,165,125,105.75179570750214,GradientBoosting,B
75,65,164,125,120.93853729798037,GradientBoosting,B
75,66,163,125,117.04683432822709,GradientBoosting,B
75,67,162,125,114.54098496943011,GradientBoosting,B
75,68,161,125,108.95371947709039,GradientBoosting,B
75,69,160,125,113.56646175650194,GradientBoosting,B
75,70,159,125,113.70939837276639,GradientBoosting,B
75,71,158,125,110.45955858099894,GradientBoosting,B
75,72,157,125,121.7577119733789,GradientBoosting,B
75,73,156,125,102.36972465507468,GradientBoosting,B
75,74,155,125,120.1388771953555,GradientBoosting,B
75,75,154,125,107.80594817306662,GradientBoosting,B
75,76,153,125,105.73533137981849,GradientBoosting,B
75,77,152,125,104.26991179458786,GradientBoosting,B
75,78,151,125,110.65752726500666,GradientBoosting,B
75,79,150,125,104.96512640341233,GradientBoosting,B
75,80,149,125,122.21394103043664,GradientBoosting,B
75,81,148,125,103.3591195723376,GradientBoosting,B
75,82,147,125,91.41097579232539,GradientBoosting,B
75,83,146,125,107.4426072639836,GradientBoosting,B
75,84,145,125,117.13567421245897,GradientBoosting,B
75,85,144,125,116.86841991543048,GradientBoosting,B
75,86,143,125,111.40215650463524,GradientBoosting,B
75,87,142,125,114.34757484855272,GradientBoosting,B
75,88,141,125,115.29384228817841,GradientBoosting,B
75,89,140,125,102.72549849863,GradientBoosting,B
75,90,139,125,112.5611288060081,GradientBoosting,B
75,91,138,125,112.20047723945399,GradientBoosting,B
75,92,137,125,104.49853702503663,GradientBoosting,B
75,93,136,125,110.4801557760789,GradientBoosting,B
75,94,135,125,104.32445995234755,GradientBoosting,B
75,95,134,125,106.40034344893137,GradientBoosting,B
75,96,133,125,113.68112692530102,GradientBoosting,B
75,97,132,125,116.79549876766099,GradientBoosting,B
75,98,131,125,114.38653922289777,GradientBoosting,B
75,99,130,125,113.62816353350469,GradientBoosting,B
75,100,129,125,111.01726647152522,GradientBoosting,B
75,101,128,125,117.83396925319256,GradientBoosting,B
75,102,127,125,99.72577820548321,GradientBoosting,B
75,103,126,125,113.7100583741559,GradientBoosting,B
75,104,125,125,105.1412620417299,GradientBoosting,B
75,105,124,124,86.50428918917514,GradientBoosting,B
75,106,123,123,113.22077303688654,GradientBoosting,B
75,107,122,122,105.7105534522662,GradientBoosting,B
75,108,121,121,107.97747475957165,GradientBoosting,B
75,109,120,120,109.79957755951807,GradientBoosting,B
75,110,119,119,100.68721551751676,GradientBoosting,B
75,111,118,118,96.81146617293248,GradientBoosting,B
75,112,117,117,110.90145322189437,GradientBoosting,B
75,113,116,116,105.465944425927,GradientBoosting,B
75,114,115,115,98.80455535810714,GradientBoosting,B
75,115,114,114,104.2814573553448,GradientBoosting,B
75,116,113,113,94.41008715923854,GradientBoosting,B
75,117,112,112,91.07905335471244,GradientBoosting,B
75,118,111,111,106.35220667889904,GradientBoosting,B
75,119,110,110,110.13361504593408,GradientBoosting,B
75,120,109,109,109.15002833785094,GradientBoosting,B
75,121,108,108,105.51226426300325,GradientBoosting,B
75,122,107,107,95.35471873547627,GradientBoosting,B
75,123,106,106,85.58084644099553,GradientBoosting,B
75,124,105,105,101.49544018197079,GradientBoosting,B
75,125,104,104,99.18997000594318,GradientBoosting,B
75,126,103,103,114.25841873492503,GradientBoosting,B
75,127,102,102,97.78736533363528,GradientBoosting,B
75,128,101,101,79.23572106515856,GradientBoosting,B
75,129,100,100,98.29030632342442,GradientBoosting,B
75,130,99,99,79.3707307707986,GradientBoosting,B
75,131,98,98,84.96810648968292,GradientBoosting,B
75,132,97,97,94.709939625484,GradientBoosting,B
75,133,96,96,99.86333509718433,GradientBoosting,B
75,134,95,95,87.26835402343028,GradientBoosting,B
75,135,94,94,89.66234782299257,GradientBoosting,B
75,136,93,93,85.16584742721908,GradientBoosting,B
75,137,92,92,91.35620272413274,GradientBoosting,B
75,138,91,91,66.96765424827448,GradientBoosting,B
75,139,90,90,62.323309197675435,GradientBoosting,B
75,140,89,89,81.9936210834228,GradientBoosting,B
75,141,88,88,70.81004754362496,GradientBoosting,B
75,142,87,87,88.64336315659386,GradientBoosting,B
75,143,86,86,82.07924378233965,GradientBoosting,B
75,144,85,85,94.7841045618885,GradientBoosting,B
75,145,84,84,88.17754689935136,GradientBoosting,B
75,146,83,83,87.06748403283646,GradientBoosting,B
75,147,82,82,79.66363337188479,GradientBoosting,B
75,148,81,81,92.57562791688758,GradientBoosting,B
75,149,80,80,62.184893423808404,GradientBoosting,B
75,150,79,79,79.50587312799611,GradientBoosting,B
75,151,78,78,100.52976409032381,GradientBoosting,B
75,152,77,77,79.51069736896459,GradientBoosting,B
75,153,76,76,81.9993662902557,GradientBoosting,B
75,154,75,75,90.95515377146896,GradientBoosting,B
75,155,74,74,66.0875236293305,GradientBoosting,B
75,156,73,73,84.15481884498753,GradientBoosting,B
75,157,72,72,77.99836648810937,GradientBoosting,B
75,158,71,71,74.54088598651504,GradientBoosting,B
75,159,70,70,89.48190942322167,GradientBoosting,B
75,160,69,69,71.86161811098998,GradientBoosting,B
75,161,68,68,72.65050930734442,GradientBoosting,B
75,162,67,67,69.28354788247685,GradientBoosting,B
75,163,66,66,77.51484311680404,GradientBoosting,B
75,164,65,65,37.30965948044672,GradientBoosting,B
75,165,64,64,69.33277525500411,GradientBoosting,B
75,166,63,63,77.68228068029995,GradientBoosting,B
75,167,62,62,45.370720645529865,GradientBoosting,B
75,168,61,61,43.2837595282143,GradientBoosting,B
75,169,60,60,68.17066232244,GradientBoosting,B
75,170,59,59,69.72259782499351,GradientBoosting,B
75,171,58,58,37.74318182552164,GradientBoosting,B
75,172,57,57,45.352578281778214,GradientBoosting,B
75,173,56,56,54.603612319165485,GradientBoosting,B
75,174,55,55,62.31763947707209,GradientBoosting,B
75,175,54,54,55.60720387325384,GradientBoosting,B
75,176,53,53,43.101808952272044,GradientBoosting,B
75,177,52,52,46.08131415331956,GradientBoosting,B
75,178,51,51,48.808234639780956,GradientBoosting,B
75,179,50,50,43.9938229809545,GradientBoosting,B
75,180,49,49,24.272662094651903,GradientBoosting,B
75,181,48,48,49.49016621969436,GradientBoosting,B
75,182,47,47,15.041237989462134,GradientBoosting,B
75,183,46,46,33.21854489793756,GradientBoosting,B
75,184,45,45,44.0786169530843,GradientBoosting,B
75,185,44,44,25.703870919867793,GradientBoosting,B
75,186,43,43,49.908312949634166,GradientBoosting,B
75,187,42,42,30.32767441342652,GradientBoosting,B
75,188,41,41,43.17806264901052,GradientBoosting,B
75,189,40,40,22.544141859844203,GradientBoosting,B
75,190,39,39,20.17940058319644,GradientBoosting,B
75,191,38,38,34.73460359484077,GradientBoosting,B
75,192,37,37,30.509234997867512,GradientBoosting,B
75,193,36,36,19.091521219909964,GradientBoosting,B
75,194,35,35,44.29174379977159,GradientBoosting,B
75,195,34,34,17.421067185618814,GradientBoosting,B
75,196,33,33,20.721390053705015,GradientBoosting,B
75,197,32,32,28.487945022439522,GradientBoosting,B
75,198,31,31,25.907917644107425,GradientBoosting,B
75,199,30,30,32.58343701969447,GradientBoosting,B
75,200,29,29,17.271673267727188,GradientBoosting,B
75,201,28,28,10.869854929576094,GradientBoosting,B
75,202,27,27,12.488438193222857,GradientBoosting,B
75,203,26,26,11.645054684026901,GradientBoosting,B
75,204,25,25,6.690542822588655,GradientBoosting,B
75,205,24,24,8.590696349241425,GradientBoosting,B
75,206,23,23,25.265442967254025,GradientBoosting,B
75,207,22,22,19.387349119654882,GradientBoosting,B
75,208,21,21,7.714409674764566,GradientBoosting,B
75,209,20,20,6.079714638139472,GradientBoosting,B
75,210,19,19,6.4118507534903335,GradientBoosting,B
75,211,18,18,5.734236352073878,GradientBoosting,B
75,212,17,17,10.171262277810449,GradientBoosting,B
75,213,16,16,16.19534658729205,GradientBoosting,B
75,214,15,15,5.476236401366004,GradientBoosting,B
75,215,14,14,8.399734752672693,GradientBoosting,B
75,216,13,13,10.771519716056458,GradientBoosting,B
75,217,12,12,18.423259744144076,GradientBoosting,B
75,218,11,11,11.221451780757702,GradientBoosting,B
75,219,10,10,8.037680478957656,GradientBoosting,B
75,220,9,9,5.964016422286548,GradientBoosting,B
75,221,8,8,6.04327670436584,GradientBoosting,B
75,222,7,7,11.219738448191523,GradientBoosting,B
75,223,6,6,4.498336839363555,GradientBoosting,B
75,224,5,5,7.183956015411545,GradientBoosting,B
75,225,4,4,5.1726611732409395,GradientBoosting,B
75,226,3,3,7.381994582570185,GradientBoosting,B
75,227,2,2,5.224124230595244,GradientBoosting,B
75,228,1,1,4.637020318791931,GradientBoosting,B
75,229,0,0,5.497915903089918,GradientBoosting,B
83,1,292,125,121.52408542181934,GradientBoosting,B
83,2,291,125,125.0,GradientBoosting,B
83,3,290,125,124.25902347214475,GradientBoosting,B
83,4,289,125,125.0,GradientBoosting,B
83,5,288,125,124.20960580154065,GradientBoosting,B
83,6,287,125,125.0,GradientBoosting,B
83,7,286,125,125.0,GradientBoosting,B
83,8,285,125,123.01005317503152,GradientBoosting,B
83,9,284,125,124.39270414510908,GradientBoosting,B
83,10,283,125,125.0,GradientBoosting,B
83,11,282,125,123.968310365472,GradientBoosting,B
83,12,281,125,125.0,GradientBoosting,B
83,13,280,125,125.0,GradientBoosting,B
83,14,279,125,125.0,GradientBoosting,B
83,15,278,125,125.0,GradientBoosting,B
83,16,277,125,125.0,GradientBoosting,B
83,17,276,125,123.26506231228794,GradientBoosting,B
83,18,275,125,124.86665023334808,GradientBoosting,B
83,19,274,125,122.5343648058251,GradientBoosting,B
83,20,273,125,125.0,GradientBoosting,B
83,21,272,125,125.0,GradientBoosting,B
83,22,271,125,125.0,GradientBoosting,B
83,23,270,125,124.91362126148914,GradientBoosting,B
83,24,269,125,123.21661630109368,GradientBoosting,B
83,25,268,125,124.20850775519396,GradientBoosting,B
83,26,267,125,123.25365635195668,GradientBoosting,B
83,27,266,125,125.0,GradientBoosting,B
83,28,265,125,125.0,GradientBoosting,B
83,29,264,125,124.83464701552911,GradientBoosting,B
83,30,263,125,125.0,GradientBoosting,B
83,31,262,125,124.8469074126144,GradientBoosting,B
83,32,261,125,123.97406642994544,GradientBoosting,B
83,33,260,125,123.03756027056663,GradientBoosting,B
83,34,259,125,125.0,GradientBoosting,B
83,35,258,125,125.0,GradientBoosting,B
83,36,257,125,122.15971356164765,GradientBoosting,B
83,37,256,125,125.0,GradientBoosting,B
83,38,255,125,122.6162900845499,GradientBoosting,B
83,39,254,125,124.53809856384886,GradientBoosting,B
83,40,253,125,125.0,GradientBoosting,B
83,41,252,125,123.98729132610221,GradientBoosting,B
83,42,251,125,125.0,GradientBoosting,B
83,43,250,125,125.0,GradientBoosting,B
83,44,249,125,125.0,GradientBoosting,B
83,45,248,125,124.62277514795396,GradientBoosting,B
83,46,247,125,125.0,GradientBoosting,B
83,47,246,125,124.75155119970007,GradientBoosting,B
83,48,245,125,124.06298381919777,GradientBoosting,B
83,49,244,125,124.68077077616817,GradientBoosting,B
83,50,243,125,125.0,GradientBoosting,B
83,51,242,125,120.16865111976159,GradientBoosting,B
83,52,241,125,125.0,GradientBoosting,B
83,53,240,125,125.0,GradientBoosting,B
83,54,239,125,124.6833311365363,GradientBoosting,B
83,55,238,125,123.75849216822581,GradientBoosting,B
83,56,237,125,124.31828422726534,GradientBoosting,B
83,57,236,125,123.81398949648036,GradientBoosting,B
83,58,235,125,124.9954954898363,GradientBoosting,B
83,59,234,125,123.53517465839981,GradientBoosting,B
83,60,233,125,121.49321132788357,GradientBoosting,B
83,61,232,125,124.0319161863857,GradientBoosting,B
83,62,231,125,125.0,GradientBoosting,B
83,63,230,125,122.8022785826602,GradientBoosting,B
83,64,229,125,125.0,GradientBoosting,B
83,65,228,125,123.99709299644437,GradientBoosting,B
83,66,227,125,124.7699431791665,GradientBoosting,B
83,67,226,125,122.93284208041867,GradientBoosting,B
83,68,225,125,124.3421789928199,GradientBoosting,B
83,69,224,125,124.62544864354442,GradientBoosting,B
83,70,223,125,123.50163113304569,GradientBoosting,B
83,71,222,125,124.72615616935391,GradientBoosting,B
83,72,221,125,125.0,GradientBoosting,B
83,73,220,125,125.0,GradientBoosting,B
83,74,219,125,124.93099807280865,GradientBoosting,B
83,75,218,125,118.60892403296295,GradientBoosting,B
83,76,217,125,121.05707206839273,GradientBoosting,B
83,77,216,125,122.88844411194503,GradientBoosting,B
83,78,215,125,125.0,GradientBoosting,B
83,79,214,125,124.71918762818603,GradientBoosting,B
83,80,213,125,125.0,GradientBoosting,B
83,81,212,125,125.0,GradientBoosting,B
83,82,211,125,123.55159542869762,GradientBoosting,B
83,83,210,125,122.88935663217812,GradientBoosting,B
83,84,209,125,121.92764023213303,GradientBoosting,B
83,85,208,125,121.86107154105086,GradientBoosting,B
83,86,207,125,120.86642249688667,GradientBoosting,B
83,87,206,125,122.88565711085073,GradientBoosting,B
83,88,205,125,123.59128869340142,GradientBoosting,B
83,89,204,125,124.70185942464867,GradientBoosting,B
83,90,203,125,121.07209897198324,GradientBoosting,B
83,91,202,125,121.52007257755382,GradientBoosting,B
83,92,201,125,123.64763375138155,GradientBoosting,B
83,93,200,125,123.28217024249342,GradientBoosting,B
83,94,199,125,123.06434711965544,GradientBoosting,B
83,95,198,125,121.99855634925383,GradientBoosting,B
83,96,197,125,124.33040954242409,GradientBoosting,B
83,97,196,125,124.13405828672576,GradientBoosting,B
83,98,195,125,125.0,GradientBoosting,B
83,99,194,125,125.0,GradientBoosting,B
83,100,193,125,124.12169094248601,GradientBoosting,B
83,101,192,125,123.630178303618,GradientBoosting,B
83,102,191,125,118.5811997689584,GradientBoosting,B
83,103,190,125,120.31573891476552,GradientBoosting,B
83,104,189,125,123.97069285923784,GradientBoosting,B
83,105,188,125,123.30699039672353,GradientBoosting,B
83,106,187,125,125.0,GradientBoosting,B
83,107,186,125,124.35492616970673,GradientBoosting,B
83,108,185,125,124.59818660065395,GradientBoosting,B
83,109,184,125,119.50784330182385,GradientBoosting,B
83,110,183,125,122.30963599559539,GradientBoosting,B
