unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
92,204,137,125,125.0,XGBoost,C
92,205,136,125,118.855286,XGBoost,C
92,206,135,125,114.41675,XGBoost,C
92,207,134,125,115.48115,XGBoost,C
92,208,133,125,96.086784,XGBoost,C
92,209,132,125,104.9249,XGBoost,C
92,210,131,125,113.57916,XGBoost,C
92,211,130,125,123.915955,XGBoost,C
92,212,129,125,117.596535,XGBoost,C
92,213,128,125,120.6316,XGBoost,C
92,214,127,125,122.52583,XGBoost,C
92,215,126,125,112.820526,XGBoost,C
92,216,125,125,119.43751,XGBoost,C
92,217,124,124,101.932495,XGBoost,C
92,218,123,123,116.258194,XGBoost,C
92,219,122,122,107.71484,XGBoost,C
92,220,121,121,113.17771,XGBoost,C
92,221,120,120,96.351845,XGBoost,C
92,222,119,119,122.68477,XGBoost,C
92,223,118,118,96.79583,XGBoost,C
92,224,117,117,109.351746,XGBoost,C
92,225,116,116,108.0056,XGBoost,C
92,226,115,115,89.11422,XGBoost,C
92,227,114,114,106.95769,XGBoost,C
92,228,113,113,104.88705,XGBoost,C
92,229,112,112,98.61027,XGBoost,C
92,230,111,111,96.51194,XGBoost,C
92,231,110,110,95.67287,XGBoost,C
92,232,109,109,93.684235,XGBoost,C
92,233,108,108,88.982346,XGBoost,C
92,234,107,107,89.57305,XGBoost,C
92,235,106,106,86.53093,XGBoost,C
92,236,105,105,94.501236,XGBoost,C
92,237,104,104,95.38378,XGBoost,C
92,238,103,103,93.59877,XGBoost,C
92,239,102,102,97.53659,XGBoost,C
92,240,101,101,90.381615,XGBoost,C
92,241,100,100,89.7239,XGBoost,C
92,242,99,99,84.26729,XGBoost,C
92,243,98,98,84.25822,XGBoost,C
92,244,97,97,97.23962,XGBoost,C
92,245,96,96,81.08041,XGBoost,C
92,246,95,95,79.72865,XGBoost,C
92,247,94,94,74.82316,XGBoost,C
92,248,93,93,85.58762,XGBoost,C
92,249,92,92,69.974525,XGBoost,C
92,250,91,91,79.887856,XGBoost,C
92,251,90,90,88.11107,XGBoost,C
92,252,89,89,82.29468,XGBoost,C
92,253,88,88,77.05514,XGBoost,C
92,254,87,87,68.95457,XGBoost,C
92,255,86,86,71.11406,XGBoost,C
92,256,85,85,73.640045,XGBoost,C
92,257,84,84,70.805214,XGBoost,C
92,258,83,83,75.927635,XGBoost,C
92,259,82,82,82.657005,XGBoost,C
92,260,81,81,75.5604,XGBoost,C
92,261,80,80,66.1139,XGBoost,C
92,262,79,79,61.17989,XGBoost,C
92,263,78,78,72.79055,XGBoost,C
92,264,77,77,66.33894,XGBoost,C
92,265,76,76,63.18692,XGBoost,C
92,266,75,75,61.167187,XGBoost,C
92,267,74,74,63.44337,XGBoost,C
92,268,73,73,68.56945,XGBoost,C
92,269,72,72,59.83451,XGBoost,C
92,270,71,71,53.852104,XGBoost,C
92,271,70,70,56.534172,XGBoost,C
92,272,69,69,55.244778,XGBoost,C
92,273,68,68,55.21262,XGBoost,C
92,274,67,67,54.981636,XGBoost,C
92,275,66,66,49.59345,XGBoost,C
92,276,65,65,58.421738,XGBoost,C
92,277,64,64,48.893093,XGBoost,C
92,278,63,63,50.854027,XGBoost,C
92,279,62,62,50.1751,XGBoost,C
92,280,61,61,51.70764,XGBoost,C
92,281,60,60,60.406826,XGBoost,C
92,282,59,59,60.489605,XGBoost,C
92,283,58,58,55.955765,XGBoost,C
92,284,57,57,54.411922,XGBoost,C
92,285,56,56,50.18023,XGBoost,C
92,286,55,55,47.42939,XGBoost,C
92,287,54,54,42.793064,XGBoost,C
92,288,53,53,33.797916,XGBoost,C
92,289,52,52,44.55397,XGBoost,C
92,290,51,51,37.23978,XGBoost,C
92,291,50,50,40.15592,XGBoost,C
92,292,49,49,45.23044,XGBoost,C
92,293,48,48,42.819145,XGBoost,C
92,294,47,47,47.09262,XGBoost,C
92,295,46,46,40.200886,XGBoost,C
92,296,45,45,44.46643,XGBoost,C
92,297,44,44,42.85805,XGBoost,C
92,298,43,43,42.82128,XGBoost,C
92,299,42,42,42.21442,XGBoost,C
92,300,41,41,38.160347,XGBoost,C
92,301,40,40,38.575947,XGBoost,C
92,302,39,39,34.88098,XGBoost,C
92,303,38,38,34.649956,XGBoost,C
92,304,37,37,36.892513,XGBoost,C
92,305,36,36,34.451977,XGBoost,C
92,306,35,35,29.722797,XGBoost,C
92,307,34,34,28.311094,XGBoost,C
92,308,33,33,28.832085,XGBoost,C
92,309,32,32,27.340816,XGBoost,C
92,310,31,31,25.928377,XGBoost,C
92,311,30,30,23.390293,XGBoost,C
92,312,29,29,23.028109,XGBoost,C
92,313,28,28,24.587116,XGBoost,C
92,314,27,27,25.811628,XGBoost,C
92,315,26,26,26.254808,XGBoost,C
92,316,25,25,18.639753,XGBoost,C
92,317,24,24,23.610296,XGBoost,C
92,318,23,23,17.933762,XGBoost,C
92,319,22,22,19.74319,XGBoost,C
92,320,21,21,12.9172945,XGBoost,C
92,321,20,20,10.138478,XGBoost,C
92,322,19,19,13.441518,XGBoost,C
92,323,18,18,13.528348,XGBoost,C
92,324,17,17,11.545034,XGBoost,C
92,325,16,16,11.336247,XGBoost,C
92,326,15,15,14.880227,XGBoost,C
92,327,14,14,11.919754,XGBoost,C
92,328,13,13,13.12137,XGBoost,C
92,329,12,12,10.393242,XGBoost,C
92,330,11,11,13.701304,XGBoost,C
92,331,10,10,12.7363,XGBoost,C
92,332,9,9,11.123136,XGBoost,C
92,333,8,8,14.250776,XGBoost,C
92,334,7,7,10.10567,XGBoost,C
92,335,6,6,6.8186927,XGBoost,C
92,336,5,5,4.8388324,XGBoost,C
92,337,4,4,5.2392106,XGBoost,C
92,338,3,3,1.8382251,XGBoost,C
92,339,2,2,3.3008933,XGBoost,C
92,340,1,1,2.0909708,XGBoost,C
92,341,0,0,1.7228501,XGBoost,C
93,1,154,125,125.0,XGBoost,C
93,2,153,125,125.0,XGBoost,C
93,3,152,125,125.0,XGBoost,C
93,4,151,125,125.0,XGBoost,C
93,5,150,125,125.0,XGBoost,C
93,6,149,125,125.0,XGBoost,C
93,7,148,125,125.0,XGBoost,C
93,8,147,125,124.85382,XGBoost,C
93,9,146,125,125.0,XGBoost,C
93,10,145,125,125.0,XGBoost,C
93,11,144,125,125.0,XGBoost,C
93,12,143,125,125.0,XGBoost,C
93,13,142,125,125.0,XGBoost,C
93,14,141,125,125.0,XGBoost,C
93,15,140,125,125.0,XGBoost,C
93,16,139,125,125.0,XGBoost,C
93,17,138,125,124.997185,XGBoost,C
93,18,137,125,125.0,XGBoost,C
93,19,136,125,125.0,XGBoost,C
93,20,135,125,125.0,XGBoost,C
93,21,134,125,125.0,XGBoost,C
93,22,133,125,125.0,XGBoost,C
93,23,132,125,125.0,XGBoost,C
93,24,131,125,125.0,XGBoost,C
93,25,130,125,124.821526,XGBoost,C
93,26,129,125,125.0,XGBoost,C
93,27,128,125,125.0,XGBoost,C
93,28,127,125,125.0,XGBoost,C
93,29,126,125,124.59375,XGBoost,C
93,30,125,125,125.0,XGBoost,C
93,31,124,124,125.0,XGBoost,C
93,32,123,123,125.0,XGBoost,C
93,33,122,122,125.0,XGBoost,C
93,34,121,121,125.0,XGBoost,C
93,35,120,120,125.0,XGBoost,C
93,36,119,119,125.0,XGBoost,C
93,37,118,118,125.0,XGBoost,C
93,38,117,117,123.53637,XGBoost,C
93,39,116,116,124.10282,XGBoost,C
93,40,115,115,122.64262,XGBoost,C
93,41,114,114,125.0,XGBoost,C
93,42,113,113,125.0,XGBoost,C
93,43,112,112,125.0,XGBoost,C
93,44,111,111,123.85164,XGBoost,C
93,45,110,110,125.0,XGBoost,C
93,46,109,109,123.845894,XGBoost,C
93,47,108,108,125.0,XGBoost,C
93,48,107,107,125.0,XGBoost,C
93,49,106,106,123.89352,XGBoost,C
93,50,105,105,123.81236,XGBoost,C
93,51,104,104,125.0,XGBoost,C
93,52,103,103,124.61942,XGBoost,C
93,53,102,102,122.25013,XGBoost,C
93,54,101,101,123.46624,XGBoost,C
93,55,100,100,122.35622,XGBoost,C
93,56,99,99,125.0,XGBoost,C
93,57,98,98,125.0,XGBoost,C
93,58,97,97,124.88006,XGBoost,C
93,59,96,96,123.78009,XGBoost,C
93,60,95,95,122.45103,XGBoost,C
93,61,94,94,119.79751,XGBoost,C
93,62,93,93,120.53949,XGBoost,C
93,63,92,92,122.31612,XGBoost,C
93,64,91,91,121.81427,XGBoost,C
93,65,90,90,120.706055,XGBoost,C
93,66,89,89,119.45229,XGBoost,C
93,67,88,88,119.20509,XGBoost,C
93,68,87,87,121.35232,XGBoost,C
93,69,86,86,114.062645,XGBoost,C
93,70,85,85,101.77288,XGBoost,C
93,71,84,84,112.63461,XGBoost,C
93,72,83,83,113.99576,XGBoost,C
93,73,82,82,116.49375,XGBoost,C
93,74,81,81,111.44905,XGBoost,C
93,75,80,80,114.69907,XGBoost,C
93,76,79,79,114.23714,XGBoost,C
93,77,78,78,107.66232,XGBoost,C
93,78,77,77,114.93283,XGBoost,C
93,79,76,76,110.55937,XGBoost,C
93,80,75,75,113.67894,XGBoost,C
93,81,74,74,114.796196,XGBoost,C
93,82,73,73,110.29743,XGBoost,C
93,83,72,72,104.53803,XGBoost,C
93,84,71,71,103.561615,XGBoost,C
93,85,70,70,105.31328,XGBoost,C
93,86,69,69,100.56087,XGBoost,C
93,87,68,68,90.15536,XGBoost,C
93,88,67,67,88.240005,XGBoost,C
93,89,66,66,99.98273,XGBoost,C
93,90,65,65,103.763435,XGBoost,C
93,91,64,64,103.401146,XGBoost,C
93,92,63,63,100.51365,XGBoost,C
93,93,62,62,99.74726,XGBoost,C
93,94,61,61,96.27562,XGBoost,C
93,95,60,60,102.95854,XGBoost,C
93,96,59,59,100.04777,XGBoost,C
93,97,58,58,104.784256,XGBoost,C
93,98,57,57,89.501465,XGBoost,C
93,99,56,56,97.85208,XGBoost,C
93,100,55,55,88.93788,XGBoost,C
93,101,54,54,93.55349,XGBoost,C
93,102,53,53,85.36089,XGBoost,C
93,103,52,52,78.57304,XGBoost,C
93,104,51,51,83.38262,XGBoost,C
93,105,50,50,81.5676,XGBoost,C
93,106,49,49,83.686104,XGBoost,C
93,107,48,48,78.20098,XGBoost,C
93,108,47,47,68.623146,XGBoost,C
93,109,46,46,57.438965,XGBoost,C
93,110,45,45,73.28091,XGBoost,C
93,111,44,44,62.778755,XGBoost,C
93,112,43,43,91.92839,XGBoost,C
93,113,42,42,66.042336,XGBoost,C
93,114,41,41,54.205246,XGBoost,C
93,115,40,40,53.85369,XGBoost,C
93,116,39,39,56.036438,XGBoost,C
93,117,38,38,67.70536,XGBoost,C
93,118,37,37,52.18633,XGBoost,C
93,119,36,36,50.754303,XGBoost,C
93,120,35,35,43.968742,XGBoost,C
93,121,34,34,50.915195,XGBoost,C
93,122,33,33,45.917313,XGBoost,C
93,123,32,32,41.972576,XGBoost,C
93,124,31,31,41.5468,XGBoost,C
93,125,30,30,25.92415,XGBoost,C
93,126,29,29,31.13629,XGBoost,C
93,127,28,28,36.565617,XGBoost,C
93,128,27,27,38.066315,XGBoost,C
93,129,26,26,39.637184,XGBoost,C
93,130,25,25,35.421986,XGBoost,C
93,131,24,24,32.731735,XGBoost,C
93,132,23,23,32.447212,XGBoost,C
93,133,22,22,38.498722,XGBoost,C
93,134,21,21,26.555752,XGBoost,C
93,135,20,20,26.370453,XGBoost,C
93,136,19,19,20.620947,XGBoost,C
93,137,18,18,26.648312,XGBoost,C
93,138,17,17,18.299206,XGBoost,C
93,139,16,16,21.110157,XGBoost,C
93,140,15,15,16.238993,XGBoost,C
93,141,14,14,15.185175,XGBoost,C
93,142,13,13,18.826372,XGBoost,C
93,143,12,12,12.421058,XGBoost,C
93,144,11,11,11.568578,XGBoost,C
93,145,10,10,10.483105,XGBoost,C
93,146,9,9,7.9841905,XGBoost,C
93,147,8,8,8.394179,XGBoost,C
93,148,7,7,7.317766,XGBoost,C
93,149,6,6,4.734029,XGBoost,C
93,150,5,5,4.4342494,XGBoost,C
93,151,4,4,2.0579116,XGBoost,C
93,152,3,3,0.7085231,XGBoost,C
93,153,2,2,0.9175251,XGBoost,C
93,154,1,1,0.1697027,XGBoost,C
93,155,0,0,1.4146227,XGBoost,C
