unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
88,171,42,42,43.6651472515967,Ridge,C
88,172,41,41,44.118020244146805,Ridge,C
88,173,40,40,41.89166594833815,Ridge,C
88,174,39,39,36.68661218494852,Ridge,C
88,175,38,38,39.085117718996784,Ridge,C
88,176,37,37,37.9189130899283,Ridge,C
88,177,36,36,37.64444898915583,Ridge,C
88,178,35,35,32.43023203606796,Ridge,C
88,179,34,34,34.075592285265294,Ridge,C
88,180,33,33,34.74646418554739,Ridge,C
88,181,32,32,32.07369020045342,Ridge,C
88,182,31,31,27.831953094164056,Ridge,C
88,183,30,30,31.08111666977701,Ridge,C
88,184,29,29,26.5700317620365,Ridge,C
88,185,28,28,27.201674136041255,Ridge,C
88,186,27,27,25.204775476855367,Ridge,C
88,187,26,26,22.505806792300042,Ridge,C
88,188,25,25,20.036591674979633,Ridge,C
88,189,24,24,20.637934310348143,Ridge,C
88,190,23,23,15.362985047662875,Ridge,C
88,191,22,22,12.621023134286318,Ridge,C
88,192,21,21,15.672680991423363,Ridge,C
88,193,20,20,13.607066563613031,Ridge,C
88,194,19,19,9.213823737461865,Ridge,C
88,195,18,18,7.8086728280626545,Ridge,C
88,196,17,17,5.712829608889734,Ridge,C
88,197,16,16,0.0,Ridge,C
88,198,15,15,0.0,Ridge,C
88,199,14,14,0.0,Ridge,C
88,200,13,13,0.0,Ridge,C
88,201,12,12,0.0,Ridge,C
88,202,11,11,0.0,Ridge,C
88,203,10,10,0.0,Ridge,C
88,204,9,9,0.0,Ridge,C
88,205,8,8,0.0,Ridge,C
88,206,7,7,0.0,Ridge,C
88,207,6,6,0.0,Ridge,C
88,208,5,5,0.0,Ridge,C
88,209,4,4,0.0,Ridge,C
88,210,3,3,0.0,Ridge,C
88,211,2,2,0.0,Ridge,C
88,212,1,1,0.0,Ridge,C
88,213,0,0,0.0,Ridge,C
92,1,340,125,124.23148851569286,Ridge,C
92,2,339,125,125.0,Ridge,C
92,3,338,125,125.0,Ridge,C
92,4,337,125,125.0,Ridge,C
92,5,336,125,125.0,Ridge,C
92,6,335,125,125.0,Ridge,C
92,7,334,125,125.0,Ridge,C
92,8,333,125,125.0,Ridge,C
92,9,332,125,125.0,Ridge,C
92,10,331,125,125.0,Ridge,C
92,11,330,125,125.0,Ridge,C
92,12,329,125,125.0,Ridge,C
92,13,328,125,125.0,Ridge,C
92,14,327,125,125.0,Ridge,C
92,15,326,125,125.0,Ridge,C
92,16,325,125,125.0,Ridge,C
92,17,324,125,125.0,Ridge,C
92,18,323,125,125.0,Ridge,C
92,19,322,125,125.0,Ridge,C
92,20,321,125,125.0,Ridge,C
92,21,320,125,125.0,Ridge,C
92,22,319,125,125.0,Ridge,C
92,23,318,125,125.0,Ridge,C
92,24,317,125,125.0,Ridge,C
92,25,316,125,125.0,Ridge,C
92,26,315,125,125.0,Ridge,C
92,27,314,125,125.0,Ridge,C
92,28,313,125,125.0,Ridge,C
92,29,312,125,125.0,Ridge,C
92,30,311,125,125.0,Ridge,C
92,31,310,125,125.0,Ridge,C
92,32,309,125,125.0,Ridge,C
92,33,308,125,125.0,Ridge,C
92,34,307,125,125.0,Ridge,C
92,35,306,125,125.0,Ridge,C
92,36,305,125,125.0,Ridge,C
92,37,304,125,125.0,Ridge,C
92,38,303,125,125.0,Ridge,C
92,39,302,125,123.57333061256695,Ridge,C
92,40,301,125,123.31332043810622,Ridge,C
92,41,300,125,124.0162349071219,Ridge,C
92,42,299,125,123.33871626860031,Ridge,C
92,43,298,125,121.15884787241089,Ridge,C
92,44,297,125,124.72841626135109,Ridge,C
92,45,296,125,125.0,Ridge,C
92,46,295,125,125.0,Ridge,C
92,47,294,125,125.0,Ridge,C
92,48,293,125,125.0,Ridge,C
92,49,292,125,125.0,Ridge,C
92,50,291,125,125.0,Ridge,C
92,51,290,125,125.0,Ridge,C
92,52,289,125,125.0,Ridge,C
92,53,288,125,122.10499375091604,Ridge,C
92,54,287,125,123.68549158859143,Ridge,C
92,55,286,125,120.8914069149931,Ridge,C
92,56,285,125,122.56640004473431,Ridge,C
92,57,284,125,123.12049649412322,Ridge,C
92,58,283,125,125.0,Ridge,C
92,59,282,125,123.24749480389795,Ridge,C
92,60,281,125,125.0,Ridge,C
92,61,280,125,121.97679939037332,Ridge,C
92,62,279,125,122.58758764017657,Ridge,C
92,63,278,125,122.56841671463418,Ridge,C
92,64,277,125,123.69597229539895,Ridge,C
92,65,276,125,122.90505499343081,Ridge,C
92,66,275,125,123.73693603934103,Ridge,C
92,67,274,125,124.27217094774869,Ridge,C
92,68,273,125,125.0,Ridge,C
92,69,272,125,125.0,Ridge,C
92,70,271,125,125.0,Ridge,C
92,71,270,125,125.0,Ridge,C
92,72,269,125,125.0,Ridge,C
92,73,268,125,123.73153580036785,Ridge,C
92,74,267,125,124.15452718651463,Ridge,C
92,75,266,125,125.0,Ridge,C
92,76,265,125,125.0,Ridge,C
92,77,264,125,124.73663546660329,Ridge,C
92,78,263,125,125.0,Ridge,C
92,79,262,125,124.31634360596259,Ridge,C
92,80,261,125,121.73674821634414,Ridge,C
92,81,260,125,124.43020272671518,Ridge,C
92,82,259,125,125.0,Ridge,C
92,83,258,125,124.73080047117324,Ridge,C
92,84,257,125,125.0,Ridge,C
92,85,256,125,125.0,Ridge,C
92,86,255,125,123.90184292084169,Ridge,C
92,87,254,125,122.19280892812097,Ridge,C
92,88,253,125,118.27168069546887,Ridge,C
92,89,252,125,120.96303043849203,Ridge,C
92,90,251,125,118.60916528042749,Ridge,C
92,91,250,125,118.15969988689605,Ridge,C
92,92,249,125,115.9253296902395,Ridge,C
92,93,248,125,119.36926302030552,Ridge,C
92,94,247,125,118.21139095857437,Ridge,C
92,95,246,125,121.91489655661937,Ridge,C
92,96,245,125,119.31293886089551,Ridge,C
92,97,244,125,121.29417273529424,Ridge,C
92,98,243,125,119.63045856532658,Ridge,C
92,99,242,125,121.49710407314805,Ridge,C
92,100,241,125,118.03586448477418,Ridge,C
92,101,240,125,118.92756267170031,Ridge,C
92,102,239,125,118.26891460453395,Ridge,C
92,103,238,125,116.43545318971223,Ridge,C
92,104,237,125,116.06361124401124,Ridge,C
92,105,236,125,112.35627667539453,Ridge,C
92,106,235,125,115.71437269303824,Ridge,C
92,107,234,125,112.00873396769919,Ridge,C
92,108,233,125,112.74643037355445,Ridge,C
92,109,232,125,111.95516413947321,Ridge,C
92,110,231,125,118.100863636263,Ridge,C
92,111,230,125,114.07211067201396,Ridge,C
92,112,229,125,114.91166007196095,Ridge,C
92,113,228,125,116.45036531024681,Ridge,C
92,114,227,125,117.59160308805711,Ridge,C
92,115,226,125,116.05816319859936,Ridge,C
92,116,225,125,114.52594697549675,Ridge,C
92,117,224,125,116.6596689838603,Ridge,C
92,118,223,125,111.73934261012306,Ridge,C
92,119,222,125,114.01147378546301,Ridge,C
92,120,221,125,114.16132628690767,Ridge,C
92,121,220,125,111.43648686706669,Ridge,C
92,122,219,125,115.7627109174909,Ridge,C
92,123,218,125,115.73764826375533,Ridge,C
92,124,217,125,116.2804546635072,Ridge,C
92,125,216,125,110.78909337839315,Ridge,C
92,126,215,125,115.0441048884263,Ridge,C
92,127,214,125,109.97021130469459,Ridge,C
92,128,213,125,111.0929763715193,Ridge,C
92,129,212,125,110.7365955985565,Ridge,C
92,130,211,125,113.86195327581378,Ridge,C
92,131,210,125,110.59004642081109,Ridge,C
92,132,209,125,111.18876442653894,Ridge,C
92,133,208,125,107.71308673300976,Ridge,C
92,134,207,125,107.3282294559852,Ridge,C
92,135,206,125,107.89558405012308,Ridge,C
92,136,205,125,108.42032822685243,Ridge,C
92,137,204,125,108.28798878235997,Ridge,C
92,138,203,125,116.47987558778152,Ridge,C
92,139,202,125,114.4548821800092,Ridge,C
92,140,201,125,112.37518161053123,Ridge,C
92,141,200,125,113.57722293436503,Ridge,C
92,142,199,125,113.72070794088062,Ridge,C
92,143,198,125,111.44773942880784,Ridge,C
92,144,197,125,111.61519272074113,Ridge,C
92,145,196,125,112.36130099626789,Ridge,C
92,146,195,125,113.59815075846112,Ridge,C
92,147,194,125,110.25466301293854,Ridge,C
92,148,193,125,106.90625983944197,Ridge,C
92,149,192,125,106.29445715642602,Ridge,C
92,150,191,125,107.39912908164949,Ridge,C
92,151,190,125,103.6514550170308,Ridge,C
92,152,189,125,106.40653897448999,Ridge,C
92,153,188,125,107.32075999424346,Ridge,C
92,154,187,125,105.92233449789411,Ridge,C
92,155,186,125,105.45748341930977,Ridge,C
92,156,185,125,108.10240435002446,Ridge,C
92,157,184,125,108.72072588885797,Ridge,C
92,158,183,125,114.96372386108247,Ridge,C
92,159,182,125,113.76949675033202,Ridge,C
92,160,181,125,111.0613168115766,Ridge,C
92,161,180,125,110.88394692810192,Ridge,C
92,162,179,125,107.82790077455446,Ridge,C
92,163,178,125,103.24402822871068,Ridge,C
92,164,177,125,101.81119048584807,Ridge,C
92,165,176,125,102.7499719926862,Ridge,C
92,166,175,125,101.86141613535935,Ridge,C
92,167,174,125,98.6129760740593,Ridge,C
92,168,173,125,99.88120010428051,Ridge,C
92,169,172,125,100.91444734670134,Ridge,C
92,170,171,125,105.02636905566743,Ridge,C
92,171,170,125,105.29003081264197,Ridge,C
92,172,169,125,108.96640105235335,Ridge,C
92,173,168,125,108.13164710126145,Ridge,C
92,174,167,125,112.48842120578288,Ridge,C
92,175,166,125,107.71874875721409,Ridge,C
92,176,165,125,108.77271394560083,Ridge,C
92,177,164,125,107.8898778043217,Ridge,C
92,178,163,125,107.23855555111189,Ridge,C
92,179,162,125,104.58600595071809,Ridge,C
92,180,161,125,104.14828820838414,Ridge,C
92,181,160,125,101.21984152786982,Ridge,C
92,182,159,125,100.08651872689362,Ridge,C
92,183,158,125,97.58167600347393,Ridge,C
92,184,157,125,96.37182818884048,Ridge,C
92,185,156,125,95.27646363335629,Ridge,C
92,186,155,125,94.87171755532039,Ridge,C
92,187,154,125,99.35313791388973,Ridge,C
92,188,153,125,100.85560947758172,Ridge,C
92,189,152,125,99.32459184522315,Ridge,C
92,190,151,125,100.68214087747633,Ridge,C
92,191,150,125,101.34338632369581,Ridge,C
92,192,149,125,103.42976395801576,Ridge,C
92,193,148,125,96.5718931665059,Ridge,C
92,194,147,125,99.80152698016738,Ridge,C
92,195,146,125,97.52693564745691,Ridge,C
92,196,145,125,94.53841323200224,Ridge,C
92,197,144,125,89.37528134849137,Ridge,C
92,198,143,125,91.9673239380528,Ridge,C
92,199,142,125,90.79895193286302,Ridge,C
92,200,141,125,93.3153581321381,Ridge,C
92,201,140,125,95.96200682410834,Ridge,C
92,202,139,125,96.79773058070121,Ridge,C
92,203,138,125,96.80628754694916,Ridge,C
92,204,137,125,98.08726226169208,Ridge,C
92,205,136,125,93.88879553231487,Ridge,C
92,206,135,125,90.65163071298485,Ridge,C
92,207,134,125,91.20464824775081,Ridge,C
92,208,133,125,88.99791428704724,Ridge,C
92,209,132,125,88.14063453602148,Ridge,C
92,210,131,125,89.03108807948334,Ridge,C
92,211,130,125,95.14080931626275,Ridge,C
92,212,129,125,94.10346530730648,Ridge,C
92,213,128,125,93.95044624016583,Ridge,C
92,214,127,125,91.54796864156796,Ridge,C
92,215,126,125,91.94810816396806,Ridge,C
92,216,125,125,89.33782466708566,Ridge,C
92,217,124,124,85.59022490627675,Ridge,C
92,218,123,123,87.56096492152894,Ridge,C
92,219,122,122,85.91204263831179,Ridge,C
92,220,121,121,86.89605209229737,Ridge,C
92,221,120,120,84.02812554828114,Ridge,C
92,222,119,119,86.80207913130124,Ridge,C
92,223,118,118,84.96896787320324,Ridge,C
92,224,117,117,84.6812928929862,Ridge,C
92,225,116,116,83.10756521244211,Ridge,C
92,226,115,115,82.0274252161104,Ridge,C
92,227,114,114,81.75459823130248,Ridge,C
92,228,113,113,77.69666100763477,Ridge,C
92,229,112,112,76.20381950916253,Ridge,C
92,230,111,111,77.3485238425786,Ridge,C
92,231,110,110,79.76117083608466,Ridge,C
92,232,109,109,80.62421039193337,Ridge,C
92,233,108,108,77.77286079731287,Ridge,C
92,234,107,107,78.48800785233998,Ridge,C
92,235,106,106,80.09811112368314,Ridge,C
92,236,105,105,75.28020058169797,Ridge,C
92,237,104,104,73.64895371052073,Ridge,C
92,238,103,103,72.65025803900483,Ridge,C
92,239,102,102,75.49357616962833,Ridge,C
92,240,101,101,74.79467880693396,Ridge,C
92,241,100,100,76.52389819797264,Ridge,C
92,242,99,99,77.11421557836843,Ridge,C
92,243,98,98,79.59343383390338,Ridge,C
92,244,97,97,77.13072549696483,Ridge,C
92,245,96,96,72.3284152568253,Ridge,C
92,246,95,95,68.09368551964803,Ridge,C
92,247,94,94,65.49292459896472,Ridge,C
92,248,93,93,64.57679939226836,Ridge,C
92,249,92,92,65.36300101135416,Ridge,C
92,250,91,91,66.9535869934893,Ridge,C
92,251,90,90,69.26134059734531,Ridge,C
92,252,89,89,72.3161406321363,Ridge,C
92,253,88,88,74.13224562413646,Ridge,C
92,254,87,87,71.32214323482808,Ridge,C
92,255,86,86,70.47858227533862,Ridge,C
92,256,85,85,71.83848476233486,Ridge,C
92,257,84,84,69.64806497044788,Ridge,C
92,258,83,83,69.69132588094527,Ridge,C
92,259,82,82,68.02456382655993,Ridge,C
92,260,81,81,64.65334785032985,Ridge,C
92,261,80,80,62.25632130700636,Ridge,C
92,262,79,79,63.48448213834044,Ridge,C
92,263,78,78,59.38983048334376,Ridge,C
92,264,77,77,62.49699586947513,Ridge,C
92,265,76,76,62.37726528805672,Ridge,C
92,266,75,75,61.00659327558225,Ridge,C
92,267,74,74,59.23952128981932,Ridge,C
92,268,73,73,59.22137250788296,Ridge,C
92,269,72,72,54.716981155080646,Ridge,C
92,270,71,71,53.18663217493177,Ridge,C
92,271,70,70,52.72644290230842,Ridge,C
92,272,69,69,53.0981860728095,Ridge,C
92,273,68,68,55.639922583282726,Ridge,C
92,274,67,67,52.87515468889891,Ridge,C
92,275,66,66,51.64602431591909,Ridge,C
92,276,65,65,53.07003243775997,Ridge,C
92,277,64,64,46.77895292556415,Ridge,C
92,278,63,63,43.01263938908838,Ridge,C
92,279,62,62,43.531645169336166,Ridge,C
92,280,61,61,43.94346715520185,Ridge,C
92,281,60,60,45.28327852082995,Ridge,C
92,282,59,59,50.64094393359358,Ridge,C
92,283,58,58,49.15410636073665,Ridge,C
92,284,57,57,48.94219303486906,Ridge,C
92,285,56,56,46.60294127998484,Ridge,C
92,286,55,55,43.37230519104913,Ridge,C
92,287,54,54,37.92870842512268,Ridge,C
92,288,53,53,33.44579884851172,Ridge,C
92,289,52,52,33.980338927250635,Ridge,C
92,290,51,51,30.494636623736355,Ridge,C
92,291,50,50,30.346642776680277,Ridge,C
92,292,49,49,32.02205910610876,Ridge,C
92,293,48,48,35.797019362461924,Ridge,C
92,294,47,47,36.24310571047826,Ridge,C
92,295,46,46,37.986392325974755,Ridge,C
92,296,45,45,38.56165251049957,Ridge,C
92,297,44,44,35.050328177514594,Ridge,C
92,298,43,43,33.032562240515375,Ridge,C
92,299,42,42,28.964769488837113,Ridge,C
92,300,41,41,30.779161146261913,Ridge,C
92,301,40,40,32.19199985731675,Ridge,C
92,302,39,39,30.62582331163089,Ridge,C
92,303,38,38,29.71228746246168,Ridge,C
92,304,37,37,30.865643592715436,Ridge,C
92,305,36,36,28.780175116079924,Ridge,C
92,306,35,35,23.991940772760067,Ridge,C
92,307,34,34,18.47282978176642,Ridge,C
92,308,33,33,20.14400947989587,Ridge,C
92,309,32,32,16.770193757328755,Ridge,C
92,310,31,31,15.858039422009554,Ridge,C
92,311,30,30,13.920297339025595,Ridge,C
92,312,29,29,15.420724088686,Ridge,C
92,313,28,28,14.377819860513043,Ridge,C
92,314,27,27,13.776485494641733,Ridge,C
92,315,26,26,18.871600662216096,Ridge,C
92,316,25,25,15.087586753468742,Ridge,C
92,317,24,24,18.59085939488027,Ridge,C
92,318,23,23,15.120694573384426,Ridge,C
92,319,22,22,11.556821509790566,Ridge,C
92,320,21,21,0.5193651663031318,Ridge,C
92,321,20,20,0.0,Ridge,C
92,322,19,19,0.0,Ridge,C
92,323,18,18,0.0,Ridge,C
92,324,17,17,0.0,Ridge,C
92,325,16,16,0.0,Ridge,C
92,326,15,15,1.9989147558084568,Ridge,C
92,327,14,14,1.0691316221126357,Ridge,C
92,328,13,13,0.0,Ridge,C
92,329,12,12,0.0,Ridge,C
92,330,11,11,0.0,Ridge,C
92,331,10,10,0.0,Ridge,C
92,332,9,9,0.0,Ridge,C
92,333,8,8,0.0,Ridge,C
92,334,7,7,0.0,Ridge,C
92,335,6,6,0.0,Ridge,C
92,336,5,5,0.0,Ridge,C
92,337,4,4,0.0,Ridge,C
92,338,3,3,0.0,Ridge,C
92,339,2,2,0.0,Ridge,C
92,340,1,1,0.0,Ridge,C
92,341,0,0,0.0,Ridge,C
93,1,154,125,125.0,Ridge,C
93,2,153,125,125.0,Ridge,C
93,3,152,125,125.0,Ridge,C
93,4,151,125,125.0,Ridge,C
93,5,150,125,125.0,Ridge,C
93,6,149,125,125.0,Ridge,C
93,7,148,125,125.0,Ridge,C
93,8,147,125,125.0,Ridge,C
93,9,146,125,125.0,Ridge,C
93,10,145,125,125.0,Ridge,C
93,11,144,125,125.0,Ridge,C
93,12,143,125,125.0,Ridge,C
93,13,142,125,125.0,Ridge,C
93,14,141,125,125.0,Ridge,C
93,15,140,125,125.0,Ridge,C
93,16,139,125,125.0,Ridge,C
93,17,138,125,125.0,Ridge,C
93,18,137,125,125.0,Ridge,C
93,19,136,125,125.0,Ridge,C
93,20,135,125,125.0,Ridge,C
93,21,134,125,125.0,Ridge,C
93,22,133,125,125.0,Ridge,C
93,23,132,125,125.0,Ridge,C
93,24,131,125,125.0,Ridge,C
93,25,130,125,125.0,Ridge,C
93,26,129,125,125.0,Ridge,C
93,27,128,125,125.0,Ridge,C
93,28,127,125,125.0,Ridge,C
93,29,126,125,125.0,Ridge,C
93,30,125,125,125.0,Ridge,C
93,31,124,124,125.0,Ridge,C
93,32,123,123,125.0,Ridge,C
93,33,122,122,125.0,Ridge,C
93,34,121,121,125.0,Ridge,C
93,35,120,120,125.0,Ridge,C
93,36,119,119,125.0,Ridge,C
93,37,118,118,125.0,Ridge,C
93,38,117,117,125.0,Ridge,C
93,39,116,116,125.0,Ridge,C
93,40,115,115,124.03046158444482,Ridge,C
93,41,114,114,125.0,Ridge,C
93,42,113,113,125.0,Ridge,C
93,43,112,112,125.0,Ridge,C
93,44,111,111,125.0,Ridge,C
93,45,110,110,125.0,Ridge,C
93,46,109,109,125.0,Ridge,C
93,47,108,108,125.0,Ridge,C
93,48,107,107,125.0,Ridge,C
93,49,106,106,125.0,Ridge,C
93,50,105,105,125.0,Ridge,C
93,51,104,104,125.0,Ridge,C
93,52,103,103,125.0,Ridge,C
93,53,102,102,125.0,Ridge,C
93,54,101,101,125.0,Ridge,C
93,55,100,100,125.0,Ridge,C
93,56,99,99,125.0,Ridge,C
93,57,98,98,125.0,Ridge,C
93,58,97,97,125.0,Ridge,C
93,59,96,96,125.0,Ridge,C
93,60,95,95,123.58400188452296,Ridge,C
93,61,94,94,121.99008736093259,Ridge,C
93,62,93,93,121.5833205922131,Ridge,C
93,63,92,92,120.85683292008537,Ridge,C
93,64,91,91,122.95979187255455,Ridge,C
93,65,90,90,125.0,Ridge,C
93,66,89,89,122.86731249621694,Ridge,C
93,67,88,88,122.91794302478512,Ridge,C
93,68,87,87,124.74918584091861,Ridge,C
93,69,86,86,123.78226268691496,Ridge,C
93,70,85,85,116.82216154224736,Ridge,C
93,71,84,84,116.97383816186473,Ridge,C
93,72,83,83,117.80628242142926,Ridge,C
93,73,82,82,115.35800177386935,Ridge,C
93,74,81,81,113.70055646534985,Ridge,C
93,75,80,80,113.16294481023228,Ridge,C
93,76,79,79,114.74702633276672,Ridge,C
93,77,78,78,112.29095267466188,Ridge,C
93,78,77,77,114.66441668393374,Ridge,C
93,79,76,76,114.18376221345056,Ridge,C
93,80,75,75,112.99089927482291,Ridge,C
93,81,74,74,111.24704898145256,Ridge,C
93,82,73,73,109.23095617252842,Ridge,C
93,83,72,72,105.62855327340405,Ridge,C
93,84,71,71,104.1650922308571,Ridge,C
93,85,70,70,103.60146825723669,Ridge,C
93,86,69,69,101.58625360688227,Ridge,C
93,87,68,68,99.72482149205912,Ridge,C
93,88,67,67,100.9119401536727,Ridge,C
93,89,66,66,102.42818845362504,Ridge,C
93,90,65,65,103.45401482229965,Ridge,C
93,91,64,64,104.92592474794387,Ridge,C
93,92,63,63,106.40445527417721,Ridge,C
93,93,62,62,106.42134853295913,Ridge,C
93,94,61,61,104.05723996136217,Ridge,C
93,95,60,60,100.96203567354345,Ridge,C
93,96,59,59,99.43778857210668,Ridge,C
93,97,58,58,101.12720520291202,Ridge,C
93,98,57,57,103.02649469789834,Ridge,C
93,99,56,56,106.0874332752612,Ridge,C
93,100,55,55,104.17221411401553,Ridge,C
93,101,54,54,100.9056923227706,Ridge,C
93,102,53,53,94.73239371536697,Ridge,C
93,103,52,52,91.27438262544067,Ridge,C
93,104,51,51,89.76592969515971,Ridge,C
93,105,50,50,87.56299226026977,Ridge,C
93,106,49,49,88.95786696477421,Ridge,C
93,107,48,48,88.26653886572758,Ridge,C
93,108,47,47,89.08270591644198,Ridge,C
93,109,46,46,85.79384232268737,Ridge,C
93,110,45,45,83.59916864357088,Ridge,C
93,111,44,44,82.54682420550135,Ridge,C
93,112,43,43,83.3303091267891,Ridge,C
93,113,42,42,81.53596454492273,Ridge,C
93,114,41,41,77.69184173022825,Ridge,C
93,115,40,40,79.09192559575976,Ridge,C
93,116,39,39,78.2311836669898,Ridge,C
93,117,38,38,74.45461669695656,Ridge,C
93,118,37,37,68.8005527752816,Ridge,C
93,119,36,36,68.61292419970988,Ridge,C
93,120,35,35,68.4132708667606,Ridge,C
93,121,34,34,66.9891382773358,Ridge,C
93,122,33,33,65.02857233307148,Ridge,C
93,123,32,32,66.39608859401025,Ridge,C
93,124,31,31,68.44741505273544,Ridge,C
93,125,30,30,60.29005255813394,Ridge,C
93,126,29,29,58.00816447753533,Ridge,C
93,127,28,28,59.439343823403945,Ridge,C
93,128,27,27,55.632491968906876,Ridge,C
93,129,26,26,55.522270960079595,Ridge,C
93,130,25,25,57.27144259162105,Ridge,C
93,131,24,24,56.03589896051892,Ridge,C
93,132,23,23,50.90716965759584,Ridge,C
93,133,22,22,50.23449955136112,Ridge,C
93,134,21,21,47.53656015350153,Ridge,C
93,135,20,20,45.826066166777906,Ridge,C
93,136,19,19,42.78639402335543,Ridge,C
93,137,18,18,41.15028116795826,Ridge,C
93,138,17,17,36.739914878128765,Ridge,C
93,139,16,16,35.38155470382855,Ridge,C
93,140,15,15,31.44537715402076,Ridge,C
93,141,14,14,29.85666946212755,Ridge,C
93,142,13,13,25.84735872629483,Ridge,C
93,143,12,12,26.644157101315948,Ridge,C
93,144,11,11,21.766480298694503,Ridge,C
93,145,10,10,16.251940277189746,Ridge,C
93,146,9,9,15.466390801497568,Ridge,C
93,147,8,8,11.927897047402112,Ridge,C
93,148,7,7,3.380952947988817,Ridge,C
93,149,6,6,0.5621475840161594,Ridge,C
93,150,5,5,0.0,Ridge,C
93,151,4,4,0.0,Ridge,C
93,152,3,3,0.0,Ridge,C
93,153,2,2,0.0,Ridge,C
93,154,1,1,0.0,Ridge,C
93,155,0,0,0.0,Ridge,C
