unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
75,86,143,125,97.72564898989899,RandomForest,C
75,87,142,125,103.86891269841264,RandomForest,C
75,88,141,125,113.29516666666665,RandomForest,C
75,89,140,125,98.35222023809521,RandomForest,C
75,90,139,125,103.0542997835498,RandomForest,C
75,91,138,125,97.40977182539683,RandomForest,C
75,92,137,125,99.18421428571432,RandomForest,C
75,93,136,125,98.42420833333331,RandomForest,C
75,94,135,125,102.19974801587301,RandomForest,C
75,95,134,125,77.1231626984127,RandomForest,C
75,96,133,125,98.34676785714284,RandomForest,C
75,97,132,125,100.08630952380955,RandomForest,C
75,98,131,125,98.07552976190482,RandomForest,C
75,99,130,125,108.80335317460315,RandomForest,C
75,100,129,125,111.14682738095236,RandomForest,C
75,101,128,125,104.69469642857145,RandomForest,C
75,102,127,125,102.85771428571428,RandomForest,C
75,103,126,125,108.62379166666666,RandomForest,C
75,104,125,125,109.63274404761906,RandomForest,C
75,105,124,124,97.57671428571426,RandomForest,C
75,106,123,123,80.55543452380951,RandomForest,C
75,107,122,122,100.78037301587305,RandomForest,C
75,108,121,121,82.23182936507936,RandomForest,C
75,109,120,120,99.80026966089461,RandomForest,C
75,110,119,119,87.31635317460321,RandomForest,C
75,111,118,118,85.91656547619048,RandomForest,C
75,112,117,117,109.06351388888896,RandomForest,C
75,113,116,116,92.54149206349207,RandomForest,C
75,114,115,115,79.57517857142857,RandomForest,C
75,115,114,114,75.13512103174608,RandomForest,C
75,116,113,113,77.4597757936508,RandomForest,C
75,117,112,112,75.17551388888889,RandomForest,C
75,118,111,111,78.50338293650793,RandomForest,C
75,119,110,110,101.339875,RandomForest,C
75,120,109,109,102.10220238095233,RandomForest,C
75,121,108,108,95.45568452380957,RandomForest,C
75,122,107,107,94.63302976190475,RandomForest,C
75,123,106,106,91.1943035714286,RandomForest,C
75,124,105,105,94.80105357142858,RandomForest,C
75,125,104,104,95.46908928571429,RandomForest,C
75,126,103,103,86.71568253968253,RandomForest,C
75,127,102,102,99.47281746031744,RandomForest,C
75,128,101,101,90.02552579365081,RandomForest,C
75,129,100,100,87.61332900432899,RandomForest,C
75,130,99,99,80.39656944444447,RandomForest,C
75,131,98,98,83.6000882034632,RandomForest,C
75,132,97,97,86.19731150793652,RandomForest,C
75,133,96,96,90.40446428571431,RandomForest,C
75,134,95,95,87.26396031746032,RandomForest,C
75,135,94,94,90.32759126984129,RandomForest,C
75,136,93,93,89.21709126984128,RandomForest,C
75,137,92,92,67.30806746031745,RandomForest,C
75,138,91,91,74.80466865079367,RandomForest,C
75,139,90,90,78.16211309523811,RandomForest,C
75,140,89,89,78.64442658730155,RandomForest,C
75,141,88,88,68.3395138888889,RandomForest,C
75,142,87,87,66.29245238095237,RandomForest,C
75,143,86,86,74.02744642857142,RandomForest,C
75,144,85,85,79.65677976190476,RandomForest,C
75,145,84,84,78.46104653679653,RandomForest,C
75,146,83,83,83.45783333333334,RandomForest,C
75,147,82,82,79.5287619047619,RandomForest,C
75,148,81,81,91.1671845238095,RandomForest,C
75,149,80,80,62.28802759740257,RandomForest,C
75,150,79,79,68.88983531746032,RandomForest,C
75,151,78,78,63.42594047619046,RandomForest,C
75,152,77,77,65.88994047619047,RandomForest,C
75,153,76,76,59.94026785714287,RandomForest,C
75,154,75,75,69.19773015873015,RandomForest,C
75,155,74,74,61.60206529581528,RandomForest,C
75,156,73,73,55.06692658730158,RandomForest,C
75,157,72,72,62.64288888888886,RandomForest,C
75,158,71,71,50.97287301587298,RandomForest,C
75,159,70,70,68.61539285714284,RandomForest,C
75,160,69,69,63.289833333333334,RandomForest,C
75,161,68,68,54.18024206349208,RandomForest,C
75,162,67,67,59.70674386724385,RandomForest,C
75,163,66,66,59.405099206349234,RandomForest,C
75,164,65,65,49.52942261904763,RandomForest,C
75,165,64,64,48.425400793650795,RandomForest,C
75,166,63,63,52.418922619047635,RandomForest,C
75,167,62,62,50.68532142857143,RandomForest,C
75,168,61,61,44.1813095238095,RandomForest,C
75,169,60,60,56.25301984126983,RandomForest,C
75,170,59,59,51.9888014069264,RandomForest,C
75,171,58,58,44.39785119047619,RandomForest,C
75,172,57,57,42.22591666666666,RandomForest,C
75,173,56,56,50.80173106060607,RandomForest,C
75,174,55,55,49.346977272727266,RandomForest,C
75,175,54,54,39.45514285714284,RandomForest,C
75,176,53,53,42.4538988095238,RandomForest,C
75,177,52,52,44.589023809523816,RandomForest,C
75,178,51,51,42.91740873015873,RandomForest,C
75,179,50,50,41.48904563492064,RandomForest,C
75,180,49,49,37.4163015873016,RandomForest,C
75,181,48,48,36.77463888888889,RandomForest,C
75,182,47,47,31.071980158730163,RandomForest,C
75,183,46,46,32.12415476190478,RandomForest,C
75,184,45,45,32.638559523809526,RandomForest,C
75,185,44,44,30.898892857142858,RandomForest,C
75,186,43,43,30.736029761904774,RandomForest,C
75,187,42,42,36.82298394660894,RandomForest,C
75,188,41,41,38.13452344877345,RandomForest,C
75,189,40,40,32.94281547619048,RandomForest,C
75,190,39,39,37.60502976190475,RandomForest,C
75,191,38,38,30.04276190476189,RandomForest,C
75,192,37,37,30.703855158730157,RandomForest,C
75,193,36,36,29.4528988095238,RandomForest,C
75,194,35,35,30.688922619047627,RandomForest,C
75,195,34,34,30.009926587301585,RandomForest,C
75,196,33,33,28.313708333333338,RandomForest,C
75,197,32,32,26.61017063492065,RandomForest,C
75,198,31,31,25.48541071428572,RandomForest,C
75,199,30,30,25.530749999999994,RandomForest,C
75,200,29,29,24.543571428571425,RandomForest,C
75,201,28,28,21.32714285714285,RandomForest,C
75,202,27,27,21.771880952380943,RandomForest,C
75,203,26,26,21.55694047619048,RandomForest,C
75,204,25,25,14.970791666666669,RandomForest,C
75,205,24,24,14.878432539682542,RandomForest,C
75,206,23,23,11.811113095238095,RandomForest,C
75,207,22,22,12.55204761904762,RandomForest,C
75,208,21,21,12.245857142857142,RandomForest,C
75,209,20,20,11.22667261904762,RandomForest,C
75,210,19,19,12.791523809523815,RandomForest,C
75,211,18,18,9.672166666666667,RandomForest,C
75,212,17,17,12.001083333333337,RandomForest,C
75,213,16,16,11.385750000000005,RandomForest,C
75,214,15,15,10.280434523809522,RandomForest,C
75,215,14,14,9.880030844155842,RandomForest,C
75,216,13,13,10.779976190476193,RandomForest,C
75,217,12,12,10.981601190476193,RandomForest,C
75,218,11,11,12.189890873015873,RandomForest,C
75,219,10,10,11.26102290764791,RandomForest,C
75,220,9,9,9.888755952380954,RandomForest,C
75,221,8,8,8.941875000000001,RandomForest,C
75,222,7,7,7.544732142857144,RandomForest,C
75,223,6,6,4.802940476190475,RandomForest,C
75,224,5,5,4.335464285714284,RandomForest,C
75,225,4,4,4.162738095238096,RandomForest,C
75,226,3,3,2.5027142857142852,RandomForest,C
75,227,2,2,2.3139345238095235,RandomForest,C
75,228,1,1,1.6167083333333332,RandomForest,C
75,229,0,0,2.1983869047619047,RandomForest,C
83,1,292,125,124.9875,RandomForest,C
83,2,291,125,124.82330952380953,RandomForest,C
83,3,290,125,124.84416666666668,RandomForest,C
83,4,289,125,124.02458333333334,RandomForest,C
83,5,288,125,124.68324999999999,RandomForest,C
83,6,287,125,124.89666666666666,RandomForest,C
83,7,286,125,124.65333333333332,RandomForest,C
83,8,285,125,124.68708333333332,RandomForest,C
83,9,284,125,124.956,RandomForest,C
83,10,283,125,124.90416666666665,RandomForest,C
83,11,282,125,124.91689285714287,RandomForest,C
83,12,281,125,121.73376785714288,RandomForest,C
83,13,280,125,124.946,RandomForest,C
83,14,279,125,124.98291666666665,RandomForest,C
83,15,278,125,124.89475,RandomForest,C
83,16,277,125,124.29733333333336,RandomForest,C
83,17,276,125,124.765,RandomForest,C
83,18,275,125,124.92,RandomForest,C
83,19,274,125,125.0,RandomForest,C
83,20,273,125,124.14338095238098,RandomForest,C
83,21,272,125,124.99166666666666,RandomForest,C
83,22,271,125,124.80455952380953,RandomForest,C
83,23,270,125,124.75647619047619,RandomForest,C
83,24,269,125,124.90164285714285,RandomForest,C
83,25,268,125,124.9775,RandomForest,C
83,26,267,125,124.87458333333333,RandomForest,C
83,27,266,125,124.835,RandomForest,C
83,28,265,125,124.67750000000002,RandomForest,C
83,29,264,125,124.91,RandomForest,C
83,30,263,125,123.30633333333333,RandomForest,C
83,31,262,125,124.088,RandomForest,C
83,32,261,125,123.2542857142857,RandomForest,C
83,33,260,125,122.24553571428572,RandomForest,C
83,34,259,125,122.06088095238096,RandomForest,C
83,35,258,125,120.6912619047619,RandomForest,C
83,36,257,125,120.16775,RandomForest,C
83,37,256,125,124.45100000000002,RandomForest,C
83,38,255,125,123.99333333333334,RandomForest,C
83,39,254,125,122.04339285714286,RandomForest,C
83,40,253,125,120.55079761904763,RandomForest,C
83,41,252,125,124.79904761904763,RandomForest,C
83,42,251,125,121.44724999999998,RandomForest,C
83,43,250,125,122.27033333333334,RandomForest,C
83,44,249,125,122.51046428571433,RandomForest,C
83,45,248,125,123.13175000000001,RandomForest,C
83,46,247,125,122.0924880952381,RandomForest,C
83,47,246,125,121.5702023809524,RandomForest,C
83,48,245,125,122.62736904761907,RandomForest,C
83,49,244,125,121.84882142857143,RandomForest,C
83,50,243,125,120.70968452380954,RandomForest,C
83,51,242,125,119.32326785714285,RandomForest,C
83,52,241,125,120.88570238095241,RandomForest,C
83,53,240,125,121.4648630952381,RandomForest,C
83,54,239,125,121.50217261904763,RandomForest,C
83,55,238,125,119.3951666666667,RandomForest,C
83,56,237,125,123.26019047619047,RandomForest,C
83,57,236,125,122.39136111111112,RandomForest,C
83,58,235,125,120.32207142857143,RandomForest,C
83,59,234,125,122.8072380952381,RandomForest,C
83,60,233,125,123.05641666666666,RandomForest,C
83,61,232,125,121.76654761904763,RandomForest,C
83,62,231,125,123.60891666666666,RandomForest,C
83,63,230,125,123.19775,RandomForest,C
83,64,229,125,123.23783333333334,RandomForest,C
83,65,228,125,122.93065476190479,RandomForest,C
83,66,227,125,122.83189285714285,RandomForest,C
83,67,226,125,122.3067380952381,RandomForest,C
83,68,225,125,121.22940476190475,RandomForest,C
83,69,224,125,120.69616666666661,RandomForest,C
83,70,223,125,121.44966666666662,RandomForest,C
83,71,222,125,124.22966666666667,RandomForest,C
83,72,221,125,120.78825000000005,RandomForest,C
83,73,220,125,124.35245833333333,RandomForest,C
83,74,219,125,124.04591666666667,RandomForest,C
83,75,218,125,121.24638095238097,RandomForest,C
83,76,217,125,122.32879761904763,RandomForest,C
83,77,216,125,124.16850000000001,RandomForest,C
83,78,215,125,123.12875000000003,RandomForest,C
83,79,214,125,123.3122380952381,RandomForest,C
83,80,213,125,120.07148809523811,RandomForest,C
83,81,212,125,122.55192857142858,RandomForest,C
83,82,211,125,120.64209523809524,RandomForest,C
83,83,210,125,120.84572619047619,RandomForest,C
83,84,209,125,122.45057142857144,RandomForest,C
83,85,208,125,122.85545238095237,RandomForest,C
83,86,207,125,120.02208333333333,RandomForest,C
83,87,206,125,120.85770238095242,RandomForest,C
83,88,205,125,120.8475,RandomForest,C
83,89,204,125,119.99101190476189,RandomForest,C
83,90,203,125,122.14680952380951,RandomForest,C
83,91,202,125,121.97467857142856,RandomForest,C
83,92,201,125,121.28684523809525,RandomForest,C
83,93,200,125,121.02102380952383,RandomForest,C
83,94,199,125,122.35133333333333,RandomForest,C
83,95,198,125,122.24219047619049,RandomForest,C
83,96,197,125,121.38111904761904,RandomForest,C
83,97,196,125,120.22072023809524,RandomForest,C
83,98,195,125,120.6153928571429,RandomForest,C
83,99,194,125,117.9058928571428,RandomForest,C
83,100,193,125,115.8582976190476,RandomForest,C
83,101,192,125,121.6694761904762,RandomForest,C
83,102,191,125,115.34221428571432,RandomForest,C
83,103,190,125,117.8895476190476,RandomForest,C
83,104,189,125,112.90595238095234,RandomForest,C
83,105,188,125,111.85754166666663,RandomForest,C
83,106,187,125,116.10453571428575,RandomForest,C
83,107,186,125,119.1625238095238,RandomForest,C
83,108,185,125,119.15041666666666,RandomForest,C
83,109,184,125,121.77950000000003,RandomForest,C
83,110,183,125,120.99017063492063,RandomForest,C
83,111,182,125,121.82132142857142,RandomForest,C
83,112,181,125,120.00686904761906,RandomForest,C
83,113,180,125,121.32450000000003,RandomForest,C
83,114,179,125,121.09480952380953,RandomForest,C
83,115,178,125,120.58114285714288,RandomForest,C
83,116,177,125,120.09944047619047,RandomForest,C
83,117,176,125,118.77314285714287,RandomForest,C
83,118,175,125,115.42604761904758,RandomForest,C
83,119,174,125,118.58086904761905,RandomForest,C
83,120,173,125,119.72752380952383,RandomForest,C
83,121,172,125,116.36357142857143,RandomForest,C
83,122,171,125,119.29683333333338,RandomForest,C
83,123,170,125,119.54809523809527,RandomForest,C
83,124,169,125,114.00009722222218,RandomForest,C
83,125,168,125,114.74510119047618,RandomForest,C
83,126,167,125,118.94833333333328,RandomForest,C
83,127,166,125,117.57917658730157,RandomForest,C
83,128,165,125,115.75672023809526,RandomForest,C
83,129,164,125,119.82464880952386,RandomForest,C
83,130,163,125,118.99996428571433,RandomForest,C
83,131,162,125,121.21299404761902,RandomForest,C
83,132,161,125,117.0213511904762,RandomForest,C
83,133,160,125,102.02810714285714,RandomForest,C
83,134,159,125,122.98280555555556,RandomForest,C
83,135,158,125,99.18507936507936,RandomForest,C
83,136,157,125,115.13207142857144,RandomForest,C
83,137,156,125,116.88344047619046,RandomForest,C
83,138,155,125,117.06248214285712,RandomForest,C
83,139,154,125,118.2620119047619,RandomForest,C
83,140,153,125,121.16922023809524,RandomForest,C
83,141,152,125,121.2010476190476,RandomForest,C
83,142,151,125,120.94125000000003,RandomForest,C
83,143,150,125,117.04432738095238,RandomForest,C
83,144,149,125,109.58706150793651,RandomForest,C
83,145,148,125,117.64369246031748,RandomForest,C
83,146,147,125,110.8547857142857,RandomForest,C
83,147,146,125,115.10823015873012,RandomForest,C
83,148,145,125,109.800369047619,RandomForest,C
83,149,144,125,101.57231150793652,RandomForest,C
83,150,143,125,111.68617857142856,RandomForest,C
83,151,142,125,112.8564047619048,RandomForest,C
83,152,141,125,101.59962301587304,RandomForest,C
83,153,140,125,115.99693253968256,RandomForest,C
83,154,139,125,117.31363492063494,RandomForest,C
83,155,138,125,115.55713095238096,RandomForest,C
83,156,137,125,117.1248154761905,RandomForest,C
83,157,136,125,117.9403154761905,RandomForest,C
83,158,135,125,104.98495634920636,RandomForest,C
83,159,134,125,114.4027261904762,RandomForest,C
83,160,133,125,107.7332857142857,RandomForest,C
83,161,132,125,91.47861309523815,RandomForest,C
83,162,131,125,99.09205952380952,RandomForest,C
83,163,130,125,109.71006547619047,RandomForest,C
83,164,129,125,101.69132142857138,RandomForest,C
83,165,128,125,98.46178571428571,RandomForest,C
83,166,127,125,106.22511904761906,RandomForest,C
83,167,126,125,97.77258333333332,RandomForest,C
83,168,125,125,115.94967261904762,RandomForest,C
83,169,124,124,92.94660912698411,RandomForest,C
83,170,123,123,111.6609682539682,RandomForest,C
83,171,122,122,94.88711507936509,RandomForest,C
83,172,121,121,115.27467857142858,RandomForest,C
83,173,120,120,112.58654761904764,RandomForest,C
83,174,119,119,85.09211507936509,RandomForest,C
83,175,118,118,96.22051605339101,RandomForest,C
83,176,117,117,90.14927777777778,RandomForest,C
83,177,116,116,87.85322655122658,RandomForest,C
83,178,115,115,101.20252380952381,RandomForest,C
83,179,114,114,82.55850198412702,RandomForest,C
83,180,113,113,103.40249801587301,RandomForest,C
83,181,112,112,103.40754166666667,RandomForest,C
83,182,111,111,104.97357738095238,RandomForest,C
83,183,110,110,93.31658928571429,RandomForest,C
83,184,109,109,90.07321626984125,RandomForest,C
83,185,108,108,96.34437499999999,RandomForest,C
83,186,107,107,82.54310714285715,RandomForest,C
83,187,106,106,86.18242063492063,RandomForest,C
83,188,105,105,83.43132936507936,RandomForest,C
83,189,104,104,85.89571626984124,RandomForest,C
83,190,103,103,86.76415476190476,RandomForest,C
83,191,102,102,81.4024087301587,RandomForest,C
83,192,101,101,84.49375198412697,RandomForest,C
83,193,100,100,83.54780158730158,RandomForest,C
83,194,99,99,76.38128174603173,RandomForest,C
83,195,98,98,78.62060119047618,RandomForest,C
83,196,97,97,78.06025865800865,RandomForest,C
83,197,96,96,80.21826785714285,RandomForest,C
83,198,95,95,82.85794642857141,RandomForest,C
83,199,94,94,74.17753571428574,RandomForest,C
83,200,93,93,75.69601785714285,RandomForest,C
83,201,92,92,72.14731349206349,RandomForest,C
83,202,91,91,75.32984523809522,RandomForest,C
83,203,90,90,73.64936507936508,RandomForest,C
83,204,89,89,80.40550595238092,RandomForest,C
83,205,88,88,79.2939345238095,RandomForest,C
83,206,87,87,77.80808928571429,RandomForest,C
83,207,86,86,77.92304761904764,RandomForest,C
83,208,85,85,80.35116666666666,RandomForest,C
83,209,84,84,85.45734523809531,RandomForest,C
83,210,83,83,69.07822619047619,RandomForest,C
83,211,82,82,73.48049603174603,RandomForest,C
83,212,81,81,75.09061111111112,RandomForest,C
83,213,80,80,68.04026190476192,RandomForest,C
83,214,79,79,66.14978571428571,RandomForest,C
83,215,78,78,66.5630158730159,RandomForest,C
83,216,77,77,66.75438690476193,RandomForest,C
83,217,76,76,63.317880952381,RandomForest,C
83,218,75,75,72.11967261904765,RandomForest,C
83,219,74,74,69.2268472222222,RandomForest,C
83,220,73,73,80.75287698412696,RandomForest,C
83,221,72,72,78.33226984126982,RandomForest,C
83,222,71,71,69.79568055555558,RandomForest,C
83,223,70,70,68.52663095238094,RandomForest,C
83,224,69,69,66.0404365079365,RandomForest,C
83,225,68,68,66.54451190476193,RandomForest,C
83,226,67,67,67.90847023809526,RandomForest,C
83,227,66,66,64.89817261904767,RandomForest,C
83,228,65,65,78.84166269841268,RandomForest,C
83,229,64,64,65.17538690476192,RandomForest,C
83,230,63,63,57.43494246031746,RandomForest,C
83,231,62,62,58.91811904761902,RandomForest,C
83,232,61,61,65.18325992063491,RandomForest,C
83,233,60,60,74.49270238095237,RandomForest,C
83,234,59,59,76.4657142857143,RandomForest,C
83,235,58,58,77.29182539682542,RandomForest,C
