unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
72,77,136,125.0,121.41866,DerivedOnlyMLP,derived_degradation_view
72,78,135,125.0,117.69459,DerivedOnlyMLP,derived_degradation_view
72,79,134,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,80,133,125.0,113.65243,DerivedOnlyMLP,derived_degradation_view
72,81,132,125.0,122.45855,DerivedOnlyMLP,derived_degradation_view
72,82,131,125.0,123.58456,DerivedOnlyMLP,derived_degradation_view
72,83,130,125.0,114.15363,DerivedOnlyMLP,derived_degradation_view
72,84,129,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,85,128,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,86,127,125.0,122.634056,DerivedOnlyMLP,derived_degradation_view
72,87,126,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,88,125,125.0,120.11934,DerivedOnlyMLP,derived_degradation_view
72,89,124,124.0,120.360596,DerivedOnlyMLP,derived_degradation_view
72,90,123,123.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,91,122,122.0,124.98199,DerivedOnlyMLP,derived_degradation_view
72,92,121,121.0,120.25207,DerivedOnlyMLP,derived_degradation_view
72,93,120,120.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,94,119,119.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,95,118,118.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,96,117,117.0,107.50562,DerivedOnlyMLP,derived_degradation_view
72,97,116,116.0,116.17426,DerivedOnlyMLP,derived_degradation_view
72,98,115,115.0,123.971146,DerivedOnlyMLP,derived_degradation_view
72,99,114,114.0,109.37862,DerivedOnlyMLP,derived_degradation_view
72,100,113,113.0,103.01059,DerivedOnlyMLP,derived_degradation_view
72,101,112,112.0,114.95295,DerivedOnlyMLP,derived_degradation_view
72,102,111,111.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,103,110,110.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,104,109,109.0,123.494316,DerivedOnlyMLP,derived_degradation_view
72,105,108,108.0,122.318794,DerivedOnlyMLP,derived_degradation_view
72,106,107,107.0,118.21582,DerivedOnlyMLP,derived_degradation_view
72,107,106,106.0,118.62319,DerivedOnlyMLP,derived_degradation_view
72,108,105,105.0,119.42878,DerivedOnlyMLP,derived_degradation_view
72,109,104,104.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,110,103,103.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,111,102,102.0,117.74953,DerivedOnlyMLP,derived_degradation_view
72,112,101,101.0,114.10583,DerivedOnlyMLP,derived_degradation_view
72,113,100,100.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,114,99,99.0,109.47941,DerivedOnlyMLP,derived_degradation_view
72,115,98,98.0,109.71043,DerivedOnlyMLP,derived_degradation_view
72,116,97,97.0,117.675995,DerivedOnlyMLP,derived_degradation_view
72,117,96,96.0,109.885506,DerivedOnlyMLP,derived_degradation_view
72,118,95,95.0,123.95552,DerivedOnlyMLP,derived_degradation_view
72,119,94,94.0,117.51384,DerivedOnlyMLP,derived_degradation_view
72,120,93,93.0,119.98874,DerivedOnlyMLP,derived_degradation_view
72,121,92,92.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,122,91,91.0,103.449974,DerivedOnlyMLP,derived_degradation_view
72,123,90,90.0,116.15002,DerivedOnlyMLP,derived_degradation_view
72,124,89,89.0,123.86883,DerivedOnlyMLP,derived_degradation_view
72,125,88,88.0,112.589134,DerivedOnlyMLP,derived_degradation_view
72,126,87,87.0,113.73508,DerivedOnlyMLP,derived_degradation_view
72,127,86,86.0,106.53095,DerivedOnlyMLP,derived_degradation_view
72,128,85,85.0,94.79989,DerivedOnlyMLP,derived_degradation_view
72,129,84,84.0,124.26205,DerivedOnlyMLP,derived_degradation_view
72,130,83,83.0,83.0538,DerivedOnlyMLP,derived_degradation_view
72,131,82,82.0,125.0,DerivedOnlyMLP,derived_degradation_view
72,132,81,81.0,121.15612,DerivedOnlyMLP,derived_degradation_view
72,133,80,80.0,89.239395,DerivedOnlyMLP,derived_degradation_view
72,134,79,79.0,109.51731,DerivedOnlyMLP,derived_degradation_view
72,135,78,78.0,88.61697,DerivedOnlyMLP,derived_degradation_view
72,136,77,77.0,108.26526,DerivedOnlyMLP,derived_degradation_view
72,137,76,76.0,85.491646,DerivedOnlyMLP,derived_degradation_view
72,138,75,75.0,98.78918,DerivedOnlyMLP,derived_degradation_view
72,139,74,74.0,98.86564,DerivedOnlyMLP,derived_degradation_view
72,140,73,73.0,87.2974,DerivedOnlyMLP,derived_degradation_view
72,141,72,72.0,97.493835,DerivedOnlyMLP,derived_degradation_view
72,142,71,71.0,83.59668,DerivedOnlyMLP,derived_degradation_view
72,143,70,70.0,72.25388,DerivedOnlyMLP,derived_degradation_view
72,144,69,69.0,78.32961,DerivedOnlyMLP,derived_degradation_view
72,145,68,68.0,98.12044,DerivedOnlyMLP,derived_degradation_view
72,146,67,67.0,91.76917,DerivedOnlyMLP,derived_degradation_view
72,147,66,66.0,96.30167,DerivedOnlyMLP,derived_degradation_view
72,148,65,65.0,95.45266,DerivedOnlyMLP,derived_degradation_view
72,149,64,64.0,97.52029,DerivedOnlyMLP,derived_degradation_view
72,150,63,63.0,117.860596,DerivedOnlyMLP,derived_degradation_view
72,151,62,62.0,86.529625,DerivedOnlyMLP,derived_degradation_view
72,152,61,61.0,70.056694,DerivedOnlyMLP,derived_degradation_view
72,153,60,60.0,75.30673,DerivedOnlyMLP,derived_degradation_view
72,154,59,59.0,73.754364,DerivedOnlyMLP,derived_degradation_view
72,155,58,58.0,76.58532,DerivedOnlyMLP,derived_degradation_view
72,156,57,57.0,66.85687,DerivedOnlyMLP,derived_degradation_view
72,157,56,56.0,76.55178,DerivedOnlyMLP,derived_degradation_view
72,158,55,55.0,84.868065,DerivedOnlyMLP,derived_degradation_view
72,159,54,54.0,62.924786,DerivedOnlyMLP,derived_degradation_view
72,160,53,53.0,69.577,DerivedOnlyMLP,derived_degradation_view
72,161,52,52.0,50.514297,DerivedOnlyMLP,derived_degradation_view
72,162,51,51.0,53.01341,DerivedOnlyMLP,derived_degradation_view
72,163,50,50.0,60.689846,DerivedOnlyMLP,derived_degradation_view
72,164,49,49.0,54.236774,DerivedOnlyMLP,derived_degradation_view
72,165,48,48.0,51.085682,DerivedOnlyMLP,derived_degradation_view
72,166,47,47.0,53.293243,DerivedOnlyMLP,derived_degradation_view
72,167,46,46.0,47.093266,DerivedOnlyMLP,derived_degradation_view
72,168,45,45.0,45.64631,DerivedOnlyMLP,derived_degradation_view
72,169,44,44.0,45.18253,DerivedOnlyMLP,derived_degradation_view
72,170,43,43.0,50.072926,DerivedOnlyMLP,derived_degradation_view
72,171,42,42.0,61.09414,DerivedOnlyMLP,derived_degradation_view
72,172,41,41.0,50.93548,DerivedOnlyMLP,derived_degradation_view
72,173,40,40.0,55.86939,DerivedOnlyMLP,derived_degradation_view
72,174,39,39.0,50.93739,DerivedOnlyMLP,derived_degradation_view
72,175,38,38.0,42.94489,DerivedOnlyMLP,derived_degradation_view
72,176,37,37.0,40.326515,DerivedOnlyMLP,derived_degradation_view
72,177,36,36.0,37.502842,DerivedOnlyMLP,derived_degradation_view
72,178,35,35.0,34.713474,DerivedOnlyMLP,derived_degradation_view
72,179,34,34.0,37.8519,DerivedOnlyMLP,derived_degradation_view
72,180,33,33.0,31.657305,DerivedOnlyMLP,derived_degradation_view
72,181,32,32.0,33.440243,DerivedOnlyMLP,derived_degradation_view
72,182,31,31.0,41.401012,DerivedOnlyMLP,derived_degradation_view
72,183,30,30.0,35.960564,DerivedOnlyMLP,derived_degradation_view
72,184,29,29.0,33.18973,DerivedOnlyMLP,derived_degradation_view
72,185,28,28.0,33.845886,DerivedOnlyMLP,derived_degradation_view
72,186,27,27.0,42.700714,DerivedOnlyMLP,derived_degradation_view
72,187,26,26.0,32.666336,DerivedOnlyMLP,derived_degradation_view
72,188,25,25.0,29.565971,DerivedOnlyMLP,derived_degradation_view
72,189,24,24.0,26.059216,DerivedOnlyMLP,derived_degradation_view
72,190,23,23.0,33.204613,DerivedOnlyMLP,derived_degradation_view
72,191,22,22.0,23.627357,DerivedOnlyMLP,derived_degradation_view
72,192,21,21.0,26.65732,DerivedOnlyMLP,derived_degradation_view
72,193,20,20.0,29.335575,DerivedOnlyMLP,derived_degradation_view
72,194,19,19.0,22.326588,DerivedOnlyMLP,derived_degradation_view
72,195,18,18.0,19.683716,DerivedOnlyMLP,derived_degradation_view
72,196,17,17.0,16.920465,DerivedOnlyMLP,derived_degradation_view
72,197,16,16.0,16.781927,DerivedOnlyMLP,derived_degradation_view
72,198,15,15.0,15.594121,DerivedOnlyMLP,derived_degradation_view
72,199,14,14.0,14.586829,DerivedOnlyMLP,derived_degradation_view
72,200,13,13.0,12.828305,DerivedOnlyMLP,derived_degradation_view
72,201,12,12.0,14.378578,DerivedOnlyMLP,derived_degradation_view
72,202,11,11.0,14.834901,DerivedOnlyMLP,derived_degradation_view
72,203,10,10.0,11.5835905,DerivedOnlyMLP,derived_degradation_view
72,204,9,9.0,12.967635,DerivedOnlyMLP,derived_degradation_view
72,205,8,8.0,13.361615,DerivedOnlyMLP,derived_degradation_view
72,206,7,7.0,11.825419,DerivedOnlyMLP,derived_degradation_view
72,207,6,6.0,8.8795805,DerivedOnlyMLP,derived_degradation_view
72,208,5,5.0,8.559981,DerivedOnlyMLP,derived_degradation_view
72,209,4,4.0,7.5476747,DerivedOnlyMLP,derived_degradation_view
72,210,3,3.0,7.9616303,DerivedOnlyMLP,derived_degradation_view
72,211,2,2.0,9.542003,DerivedOnlyMLP,derived_degradation_view
72,212,1,1.0,10.022662,DerivedOnlyMLP,derived_degradation_view
72,213,0,0.0,7.327475,DerivedOnlyMLP,derived_degradation_view
75,30,199,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,31,198,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,32,197,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,33,196,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,34,195,125.0,120.600746,DerivedOnlyMLP,derived_degradation_view
75,35,194,125.0,117.94181,DerivedOnlyMLP,derived_degradation_view
75,36,193,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,37,192,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,38,191,125.0,116.259865,DerivedOnlyMLP,derived_degradation_view
75,39,190,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,40,189,125.0,119.25689,DerivedOnlyMLP,derived_degradation_view
75,41,188,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,42,187,125.0,124.540596,DerivedOnlyMLP,derived_degradation_view
75,43,186,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,44,185,125.0,121.7019,DerivedOnlyMLP,derived_degradation_view
75,45,184,125.0,108.14911,DerivedOnlyMLP,derived_degradation_view
75,46,183,125.0,119.96028,DerivedOnlyMLP,derived_degradation_view
75,47,182,125.0,123.83675,DerivedOnlyMLP,derived_degradation_view
75,48,181,125.0,122.12303,DerivedOnlyMLP,derived_degradation_view
75,49,180,125.0,117.721275,DerivedOnlyMLP,derived_degradation_view
75,50,179,125.0,122.15628,DerivedOnlyMLP,derived_degradation_view
75,51,178,125.0,119.99725,DerivedOnlyMLP,derived_degradation_view
75,52,177,125.0,113.39126,DerivedOnlyMLP,derived_degradation_view
75,53,176,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
75,54,175,125.0,115.85623,DerivedOnlyMLP,derived_degradation_view
75,55,174,125.0,120.22701,DerivedOnlyMLP,derived_degradation_view
75,56,173,125.0,114.1795,DerivedOnlyMLP,derived_degradation_view
75,57,172,125.0,123.953674,DerivedOnlyMLP,derived_degradation_view
75,58,171,125.0,115.427574,DerivedOnlyMLP,derived_degradation_view
75,59,170,125.0,118.408714,DerivedOnlyMLP,derived_degradation_view
75,60,169,125.0,121.762054,DerivedOnlyMLP,derived_degradation_view
75,61,168,125.0,120.92429,DerivedOnlyMLP,derived_degradation_view
75,62,167,125.0,114.139275,DerivedOnlyMLP,derived_degradation_view
75,63,166,125.0,117.35707,DerivedOnlyMLP,derived_degradation_view
75,64,165,125.0,112.623055,DerivedOnlyMLP,derived_degradation_view
75,65,164,125.0,122.69578,DerivedOnlyMLP,derived_degradation_view
75,66,163,125.0,121.089554,DerivedOnlyMLP,derived_degradation_view
75,67,162,125.0,115.302475,DerivedOnlyMLP,derived_degradation_view
75,68,161,125.0,106.98406,DerivedOnlyMLP,derived_degradation_view
75,69,160,125.0,121.06922,DerivedOnlyMLP,derived_degradation_view
75,70,159,125.0,115.031586,DerivedOnlyMLP,derived_degradation_view
75,71,158,125.0,115.59995,DerivedOnlyMLP,derived_degradation_view
75,72,157,125.0,117.19491,DerivedOnlyMLP,derived_degradation_view
75,73,156,125.0,108.812004,DerivedOnlyMLP,derived_degradation_view
75,74,155,125.0,120.00996,DerivedOnlyMLP,derived_degradation_view
75,75,154,125.0,115.79626,DerivedOnlyMLP,derived_degradation_view
75,76,153,125.0,110.40943,DerivedOnlyMLP,derived_degradation_view
75,77,152,125.0,113.59368,DerivedOnlyMLP,derived_degradation_view
75,78,151,125.0,112.28469,DerivedOnlyMLP,derived_degradation_view
75,79,150,125.0,107.22526,DerivedOnlyMLP,derived_degradation_view
75,80,149,125.0,122.96557,DerivedOnlyMLP,derived_degradation_view
75,81,148,125.0,104.72348,DerivedOnlyMLP,derived_degradation_view
75,82,147,125.0,90.26876,DerivedOnlyMLP,derived_degradation_view
75,83,146,125.0,97.22271,DerivedOnlyMLP,derived_degradation_view
75,84,145,125.0,111.39542,DerivedOnlyMLP,derived_degradation_view
75,85,144,125.0,115.15601,DerivedOnlyMLP,derived_degradation_view
75,86,143,125.0,106.44796,DerivedOnlyMLP,derived_degradation_view
75,87,142,125.0,110.92245,DerivedOnlyMLP,derived_degradation_view
75,88,141,125.0,112.215126,DerivedOnlyMLP,derived_degradation_view
75,89,140,125.0,108.8635,DerivedOnlyMLP,derived_degradation_view
75,90,139,125.0,111.41758,DerivedOnlyMLP,derived_degradation_view
75,91,138,125.0,116.41283,DerivedOnlyMLP,derived_degradation_view
75,92,137,125.0,110.0482,DerivedOnlyMLP,derived_degradation_view
75,93,136,125.0,112.040825,DerivedOnlyMLP,derived_degradation_view
75,94,135,125.0,101.19312,DerivedOnlyMLP,derived_degradation_view
75,95,134,125.0,94.67422,DerivedOnlyMLP,derived_degradation_view
75,96,133,125.0,108.13302,DerivedOnlyMLP,derived_degradation_view
75,97,132,125.0,104.49355,DerivedOnlyMLP,derived_degradation_view
75,98,131,125.0,103.9521,DerivedOnlyMLP,derived_degradation_view
75,99,130,125.0,119.13086,DerivedOnlyMLP,derived_degradation_view
75,100,129,125.0,117.77187,DerivedOnlyMLP,derived_degradation_view
75,101,128,125.0,116.72365,DerivedOnlyMLP,derived_degradation_view
75,102,127,125.0,109.94999,DerivedOnlyMLP,derived_degradation_view
75,103,126,125.0,115.82433,DerivedOnlyMLP,derived_degradation_view
75,104,125,125.0,99.29168,DerivedOnlyMLP,derived_degradation_view
75,105,124,124.0,89.49705,DerivedOnlyMLP,derived_degradation_view
75,106,123,123.0,100.87479,DerivedOnlyMLP,derived_degradation_view
75,107,122,122.0,106.573944,DerivedOnlyMLP,derived_degradation_view
75,108,121,121.0,105.60121,DerivedOnlyMLP,derived_degradation_view
75,109,120,120.0,105.55364,DerivedOnlyMLP,derived_degradation_view
75,110,119,119.0,105.58297,DerivedOnlyMLP,derived_degradation_view
75,111,118,118.0,108.67491,DerivedOnlyMLP,derived_degradation_view
75,112,117,117.0,101.55852,DerivedOnlyMLP,derived_degradation_view
75,113,116,116.0,97.497826,DerivedOnlyMLP,derived_degradation_view
75,114,115,115.0,94.88668,DerivedOnlyMLP,derived_degradation_view
75,115,114,114.0,97.4331,DerivedOnlyMLP,derived_degradation_view
75,116,113,113.0,94.789314,DerivedOnlyMLP,derived_degradation_view
75,117,112,112.0,83.92068,DerivedOnlyMLP,derived_degradation_view
75,118,111,111.0,105.90455,DerivedOnlyMLP,derived_degradation_view
75,119,110,110.0,101.70821,DerivedOnlyMLP,derived_degradation_view
75,120,109,109.0,107.25568,DerivedOnlyMLP,derived_degradation_view
75,121,108,108.0,92.241585,DerivedOnlyMLP,derived_degradation_view
75,122,107,107.0,103.05195,DerivedOnlyMLP,derived_degradation_view
75,123,106,106.0,103.76837,DerivedOnlyMLP,derived_degradation_view
75,124,105,105.0,101.59345,DerivedOnlyMLP,derived_degradation_view
75,125,104,104.0,104.246315,DerivedOnlyMLP,derived_degradation_view
75,126,103,103.0,106.28707,DerivedOnlyMLP,derived_degradation_view
75,127,102,102.0,90.556366,DerivedOnlyMLP,derived_degradation_view
75,128,101,101.0,90.956215,DerivedOnlyMLP,derived_degradation_view
75,129,100,100.0,92.644455,DerivedOnlyMLP,derived_degradation_view
75,130,99,99.0,80.72587,DerivedOnlyMLP,derived_degradation_view
75,131,98,98.0,88.252014,DerivedOnlyMLP,derived_degradation_view
75,132,97,97.0,89.38402,DerivedOnlyMLP,derived_degradation_view
75,133,96,96.0,100.18575,DerivedOnlyMLP,derived_degradation_view
75,134,95,95.0,77.538666,DerivedOnlyMLP,derived_degradation_view
75,135,94,94.0,91.49905,DerivedOnlyMLP,derived_degradation_view
75,136,93,93.0,91.49528,DerivedOnlyMLP,derived_degradation_view
75,137,92,92.0,82.58095,DerivedOnlyMLP,derived_degradation_view
75,138,91,91.0,73.25106,DerivedOnlyMLP,derived_degradation_view
75,139,90,90.0,77.59051,DerivedOnlyMLP,derived_degradation_view
75,140,89,89.0,82.709755,DerivedOnlyMLP,derived_degradation_view
75,141,88,88.0,64.93637,DerivedOnlyMLP,derived_degradation_view
75,142,87,87.0,77.889366,DerivedOnlyMLP,derived_degradation_view
75,143,86,86.0,69.11257,DerivedOnlyMLP,derived_degradation_view
75,144,85,85.0,78.72495,DerivedOnlyMLP,derived_degradation_view
75,145,84,84.0,69.907684,DerivedOnlyMLP,derived_degradation_view
75,146,83,83.0,81.47971,DerivedOnlyMLP,derived_degradation_view
75,147,82,82.0,69.36985,DerivedOnlyMLP,derived_degradation_view
75,148,81,81.0,91.91371,DerivedOnlyMLP,derived_degradation_view
75,149,80,80.0,65.620544,DerivedOnlyMLP,derived_degradation_view
75,150,79,79.0,70.65067,DerivedOnlyMLP,derived_degradation_view
75,151,78,78.0,84.82511,DerivedOnlyMLP,derived_degradation_view
75,152,77,77.0,79.85152,DerivedOnlyMLP,derived_degradation_view
75,153,76,76.0,69.32122,DerivedOnlyMLP,derived_degradation_view
75,154,75,75.0,71.00324,DerivedOnlyMLP,derived_degradation_view
75,155,74,74.0,74.3921,DerivedOnlyMLP,derived_degradation_view
75,156,73,73.0,84.00838,DerivedOnlyMLP,derived_degradation_view
75,157,72,72.0,79.5828,DerivedOnlyMLP,derived_degradation_view
75,158,71,71.0,80.19898,DerivedOnlyMLP,derived_degradation_view
75,159,70,70.0,83.27598,DerivedOnlyMLP,derived_degradation_view
75,160,69,69.0,84.37951,DerivedOnlyMLP,derived_degradation_view
75,161,68,68.0,75.69173,DerivedOnlyMLP,derived_degradation_view
75,162,67,67.0,73.83402,DerivedOnlyMLP,derived_degradation_view
75,163,66,66.0,73.57637,DerivedOnlyMLP,derived_degradation_view
75,164,65,65.0,46.98927,DerivedOnlyMLP,derived_degradation_view
75,165,64,64.0,65.30402,DerivedOnlyMLP,derived_degradation_view
75,166,63,63.0,74.291306,DerivedOnlyMLP,derived_degradation_view
75,167,62,62.0,53.008724,DerivedOnlyMLP,derived_degradation_view
75,168,61,61.0,51.05997,DerivedOnlyMLP,derived_degradation_view
75,169,60,60.0,68.66501,DerivedOnlyMLP,derived_degradation_view
75,170,59,59.0,62.661205,DerivedOnlyMLP,derived_degradation_view
75,171,58,58.0,45.012295,DerivedOnlyMLP,derived_degradation_view
75,172,57,57.0,54.310646,DerivedOnlyMLP,derived_degradation_view
75,173,56,56.0,52.144817,DerivedOnlyMLP,derived_degradation_view
75,174,55,55.0,59.66972,DerivedOnlyMLP,derived_degradation_view
75,175,54,54.0,50.545277,DerivedOnlyMLP,derived_degradation_view
75,176,53,53.0,50.981796,DerivedOnlyMLP,derived_degradation_view
75,177,52,52.0,44.46564,DerivedOnlyMLP,derived_degradation_view
75,178,51,51.0,50.47759,DerivedOnlyMLP,derived_degradation_view
75,179,50,50.0,51.464787,DerivedOnlyMLP,derived_degradation_view
75,180,49,49.0,39.272877,DerivedOnlyMLP,derived_degradation_view
75,181,48,48.0,45.829407,DerivedOnlyMLP,derived_degradation_view
75,182,47,47.0,30.892195,DerivedOnlyMLP,derived_degradation_view
75,183,46,46.0,44.405575,DerivedOnlyMLP,derived_degradation_view
75,184,45,45.0,45.871067,DerivedOnlyMLP,derived_degradation_view
75,185,44,44.0,35.984226,DerivedOnlyMLP,derived_degradation_view
75,186,43,43.0,41.02824,DerivedOnlyMLP,derived_degradation_view
75,187,42,42.0,37.916866,DerivedOnlyMLP,derived_degradation_view
75,188,41,41.0,34.820217,DerivedOnlyMLP,derived_degradation_view
75,189,40,40.0,33.914707,DerivedOnlyMLP,derived_degradation_view
75,190,39,39.0,42.791008,DerivedOnlyMLP,derived_degradation_view
75,191,38,38.0,40.241615,DerivedOnlyMLP,derived_degradation_view
75,192,37,37.0,33.95271,DerivedOnlyMLP,derived_degradation_view
75,193,36,36.0,33.496784,DerivedOnlyMLP,derived_degradation_view
75,194,35,35.0,41.02181,DerivedOnlyMLP,derived_degradation_view
75,195,34,34.0,37.01836,DerivedOnlyMLP,derived_degradation_view
75,196,33,33.0,35.13027,DerivedOnlyMLP,derived_degradation_view
75,197,32,32.0,30.476982,DerivedOnlyMLP,derived_degradation_view
